Time	Volt	Xaxis	Yaxis	Zaxis
358113	280	618	534	661
358137	295	651	542	679
358161	307	635	558	675
358185	315	610	556	664
358209	320	612	558	658
358233	327	666	564	657
358257	333	638	563	645
358281	340	608	568	620
358305	343	647	562	627
358329	340	678	559	641
358353	338	647	568	633
358377	334	611	571	611
358401	330	621	566	630
358425	327	638	563	630
358449	316	639	579	617
358473	300	635	590	616
358497	298	633	607	596
358521	308	620	619	581
358545	317	609	615	585
358569	322	597	598	630
358596	330	666	585	634
358620	332	663	576	629
358644	334	687	558	688
358668	335	667	553	713
358692	336	625	559	685
358716	338	628	559	655
358740	341	664	551	667
358764	343	657	545	678
358788	344	615	532	671
358838	338	615	517	675
358862	328	642	524	656
358886	317	633	518	653
358910	298	644	521	647
358934	286	657	516	651
358958	269	650	516	647
358982	254	639	511	651
359006	243	625	511	669
359030	229	646	516	663
359054	216	647	521	651
359078	206	638	523	646
359102	201	650	528	639
359126	206	660	525	637
359148	214	669	521	640
359172	219	679	526	636
359196	225	676	525	630
359220	229	679	523	634
359244	236	694	527	640
359268	244	701	529	639
359292	251	680	534	633
359316	252	684	542	621
359340	256	721	546	630
359364	260	704	550	615
359388	263	669	555	609
359412	268	693	567	610
359436	272	684	582	608
359460	272	646	586	586
359484	271	629	596	584
359508	269	649	617	600
359532	268	652	607	610
359556	265	601	597	623
359580	257	573	592	629
359604	244	580	584	641
359628	233	569	559	681
359656	225	559	546	670
359680	219	583	540	672
359704	222	617	537	692
359728	231	605	546	702
359752	236	580	546	708
359776	237	607	549	684
359800	238	586	541	703
359824	242	652	568	653
359848	249	648	597	651
359872	254	603	584	643
359896	258	579	589	622
359920	268	581	589	639
359977	287	623	558	715
360001	296	603	560	715
360025	307	608	562	715
360049	318	595	568	690
360073	324	564	574	658
360097	325	568	582	632
360121	327	612	601	626
360145	329	595	603	609
360169	331	583	610	593
360197	331	591	618	587
360221	330	614	613	602
360245	329	629	615	591
360269	328	652	624	588
360293	328	681	628	579
360317	326	652	633	559
360341	328	639	619	569
360365	327	666	623	590
360389	326	681	626	593
360413	325	604	600	598
360437	322	609	576	636
360461	317	705	583	655
360485	313	695	586	671
360509	303	624	582	676
360533	290	624	582	673
360557	280	637	575	676
360581	270	653	566	678
360605	263	639	574	662
360629	254	626	569	643
360653	248	628	545	662
360677	245	639	545	670
360701	244	635	546	670
360722	242	623	549	661
360746	239	617	546	656
360770	234	632	546	649
360794	232	655	544	647
360818	228	650	543	644
360842	226	636	543	657
360866	224	634	540	656
360890	219	640	547	642
360914	214	650	557	646
360938	209	663	548	654
360962	205	667	554	647
360986	204	673	543	648
361010	209	693	554	638
361034	221	733	573	635
361058	232	738	590	604
361082	240	714	611	582
361106	246	709	629	594
361130	253	688	608	621
361154	255	644	591	606
361178	249	600	615	586
361202	241	610	607	607
361231	232	601	600	624
361255	228	569	599	638
361279	220	562	594	630
361303	205	545	599	613
361327	199	569	591	633
361351	203	605	574	659
361375	205	617	564	648
361399	204	579	550	655
361423	208	623	532	679
361447	220	622	536	698
361471	231	586	536	696
361495	235	612	534	680
361519	238	592	545	668
361543	242	577	561	667
361567	248	575	565	666
361591	249	571	584	661
361615	256	596	590	685
361639	270	594	585	677
361663	280	581	588	661
361687	291	629	577	689
361711	300	633	560	691
361750	319	611	563	685
361774	327	617	560	673
361798	329	621	563	670
361822	329	625	567	646
361846	332	607	584	627
361870	333	617	578	641
361894	333	641	580	637
361918	333	607	596	624
361942	332	614	600	626
361966	330	628	603	621
361990	329	591	624	591
362014	330	604	629	575
362038	330	635	630	572
362062	329	658	637	560
362086	327	642	643	568
362110	324	616	645	577
362134	319	643	641	583
362158	310	671	627	580
362182	300	665	598	628
362206	293	681	597	662
362230	286	648	599	654
362254	276	603	584	632
362276	265	627	566	646
362300	257	673	578	667
362324	254	649	586	676
362348	251	608	562	682
362372	249	647	576	668
362396	248	655	573	657
362420	249	639	572	648
362444	250	632	575	655
362468	249	651	566	657
362492	247	642	554	649
362516	248	618	559	645
362540	254	625	561	646
362564	262	649	561	638
362588	265	662	566	639
362612	264	654	566	639
362636	256	658	568	633
362660	242	659	573	639
362684	223	667	562	643
362708	205	653	565	636
362732	194	652	568	635
362756	183	665	561	633
362784	171	659	562	632
362808	165	652	563	627
362832	161	647	555	618
362856	158	633	540	627
362880	154	625	554	632
362904	152	614	563	639
362928	153	637	568	654
362952	156	665	575	658
362976	159	675	584	650
363000	162	676	577	641
363024	162	660	582	634
363048	164	657	586	627
363072	163	674	569	624
363096	163	687	557	620
363120	157	653	554	602
363144	153	628	547	607
363168	151	620	542	622
363192	150	629	559	631
363216	151	644	559	649
363240	151	671	571	653
363264	153	701	587	653
363293	153	714	600	643
363317	155	763	605	613
363341	162	736	591	604
363365	171	765	616	615
363389	193	710	640	608
363413	215	663	645	591
363437	230	657	663	570
363461	243	634	665	572
363485	246	602	645	583
363509	243	591	650	577
363533	238	581	654	574
363557	231	578	638	613
363581	215	595	608	661
363605	186	570	600	656
363629	150	529	576	650
363653	129	521	540	677
363677	118	583	531	675
363701	109	581	529	637
363725	105	553	512	623
363749	108	631	497	653
363773	115	679	522	673
363797	124	616	528	680
363819	133	598	538	667
363843	140	557	545	652
363867	147	572	567	672
363891	156	628	578	671
363915	171	605	574	664
363939	183	594	579	671
363963	193	598	574	681
363987	207	603	570	675
364011	231	634	576	670
364035	260	616	551	657
364059	280	608	547	676
364083	288	628	551	678
364107	292	604	547	678
364131	293	609	556	677
364155	296	630	561	666
364179	298	625	575	622
364203	300	650	587	625
364227	300	678	579	628
364251	300	655	585	600
364275	299	650	596	567
364299	296	701	592	574
364328	297	697	590	561
364352	297	663	604	542
364376	297	681	601	535
364400	297	690	613	529
364424	298	654	602	535
364448	301	649	618	530
364472	302	656	624	540
364496	304	666	629	536
364520	306	668	645	539
364544	309	686	639	553
364568	311	686	632	558
364592	313	695	620	553
364616	314	690	626	548
364640	312	690	620	535
364664	310	710	618	535
364688	307	723	619	539
364712	298	677	631	539
364736	285	674	635	545
364760	272	681	632	552
364784	258	634	615	581
364808	245	621	588	661
364869	211	673	579	646
364893	202	660	575	642
364917	197	658	587	654
364941	193	666	588	654
364965	188	655	580	633
364989	183	642	572	637
365013	179	645	564	649
365037	178	637	562	642
365061	175	639	562	647
365085	177	646	563	649
365109	185	646	561	642
365133	198	645	561	642
365157	211	647	561	652
365181	219	647	559	649
365205	226	646	557	645
365229	229	642	561	642
365253	230	638	561	636
365277	230	645	554	640
365301	230	644	558	648
365325	230	648	556	649
365349	230	652	555	647
365373	229	645	557	644
365395	230	652	561	640
365419	230	652	562	639
365443	229	654	562	626
365467	230	656	563	611
365491	229	667	559	618
365515	230	662	572	606
365539	234	652	575	594
365563	237	683	568	607
365587	236	707	593	621
365611	235	705	612	616
365635	238	697	619	591
365659	245	672	637	568
365683	252	656	656	554
365707	252	682	636	596
365731	245	690	617	613
365755	234	648	638	592
365779	221	602	629	582
365803	213	610	584	620
365827	212	563	566	637
365851	210	567	558	668
365875	207	663	579	673
365904	201	654	584	657
365928	191	605	596	629
365952	180	599	590	627
365976	173	641	598	645
366000	167	642	598	653
366024	162	617	590	641
366048	159	613	574	651
366072	161	615	569	683
366108	165	621	584	660
366132	169	624	582	649
366156	175	620	591	645
366180	180	625	595	649
366204	189	626	589	656
366228	205	647	595	657
366252	227	623	584	653
366276	239	615	582	653
366300	249	600	567	659
366324	253	606	569	654
366348	261	582	570	658
366372	269	601	555	678
366396	274	602	565	675
366425	279	663	549	700
366449	284	609	551	709
366473	290	559	576	692
366497	293	610	602	670
366521	300	606	621	676
366545	308	583	631	666
366569	315	562	646	637
366593	322	584	650	616
366617	326	606	652	614
366641	328	567	641	614
366665	330	553	643	603
366689	329	586	651	609
366713	329	598	647	619
366737	329	542	645	630
366761	329	542	654	637
366785	328	635	661	620
366809	326	625	630	619
366833	322	548	635	620
366857	317	546	646	620
366881	308	583	656	608
366905	296	629	651	604
366929	285	600	641	620
366950	275	579	643	641
366974	269	566	642	631
366998	264	578	639	619
367022	258	623	627	628
367046	254	605	609	637
367070	252	582	607	644
367094	251	591	602	641
367118	249	602	583	650
367142	248	609	580	656
367166	248	606	591	662
367190	242	597	585	648
367214	233	602	585	645
367238	227	610	590	656
367262	228	599	575	678
367286	236	624	568	682
367310	240	603	580	685
367334	241	612	575	674
367358	243	610	588	674
367382	249	599	587	658
367406	251	598	593	658
367430	250	591	592	662
367459	246	580	605	634
367483	243	576	608	644
367507	240	563	609	650
367531	237	549	608	646
367555	228	573	584	667
367579	221	579	587	671
367603	215	553	584	669
367627	213	557	572	667
367651	208	556	570	674
367675	202	559	572	675
367699	202	581	551	688
367723	191	590	563	690
367747	173	577	568	663
367771	161	568	570	635
367795	147	585	575	633
367819	141	601	601	640
367843	145	586	613	634
367867	145	577	618	640
367891	141	586	632	643
367915	133	577	626	645
367939	119	573	614	656
367968	101	561	618	657
367992	92	578	621	668
368016	83	556	607	680
368040	75	544	607	683
368064	69	546	606	685
368088	68	550	595	679
368112	67	568	593	703
368136	68	568	586	713
368160	66	534	578	676
368184	64	542	536	695
368208	62	599	545	707
368232	65	602	571	685
368256	71	549	575	654
368280	82	556	590	620
368304	93	589	621	605
368328	105	595	637	598
368352	115	589	642	587
368376	120	609	647	588
368400	124	669	659	582
368424	129	665	658	574
368448	142	623	636	592
368472	153	650	650	596
368501	156	649	637	605
368525	148	612	613	625
368549	136	591	627	650
368573	134	627	629	662
368597	139	644	616	683
368621	145	616	604	681
368645	147	612	599	671
368669	150	597	581	670
368693	156	610	575	672
368717	170	609	575	672
368741	184	593	571	662
368765	191	595	566	658
368789	208	583	568	673
368813	236	629	572	673
368837	249	616	592	664
368861	258	610	594	660
368885	272	601	589	667
368909	284	586	591	663
368933	292	582	590	658
368957	300	595	574	670
368981	304	595	569	684
369009	310	620	556	696
369033	314	603	553	697
369057	316	624	533	713
369081	320	613	552	730
369105	323	591	589	706
369129	327	621	623	675
369153	329	620	644	676
369177	331	584	641	664
369201	336	567	670	601
369225	337	578	656	598
369249	339	577	663	605
369273	339	533	645	593
369297	339	514	665	562
369321	340	577	662	606
369345	338	565	623	634
369369	339	490	612	634
369393	338	502	618	608
369417	334	546	617	606
369441	326	568	598	633
369465	319	547	585	665
369489	309	516	590	655
369513	297	585	580	659
369543	288	583	582	672
369567	279	551	583	681
369591	270	571	600	668
369615	261	570	604	667
369639	254	549	607	668
369663	251	540	600	666
369687	243	570	606	658
369711	236	566	614	667
369768	237	555	616	662
369792	236	571	609	671
369816	236	569	607	677
369840	245	577	614	692
369864	249	565	602	679
369888	250	558	611	646
369912	249	525	604	654
369936	246	554	614	652
369960	247	551	607	659
369984	251	544	601	666
370008	252	550	603	664
370032	251	557	606	657
370056	257	560	599	669
370085	263	572	611	672
370135	270	567	624	658
370159	270	528	629	652
370183	269	558	634	642
370207	268	537	630	640
370231	266	539	630	645
370255	260	546	609	647
370279	256	537	613	673
370303	252	531	591	671
370327	244	560	600	669
370351	234	563	607	664
370375	226	563	601	669
370399	220	566	604	665
370423	211	562	616	656
370447	201	556	616	639
370471	197	551	615	636
370495	195	565	617	653
370519	191	548	618	665
370543	181	530	627	642
370567	171	541	634	640
370591	160	539	634	653
370620	146	527	642	652
370644	136	518	639	654
370668	126	516	637	654
370692	111	523	631	660
370716	101	529	635	665
370740	94	527	627	665
370764	89	543	630	649
370788	85	551	627	647
370812	82	538	627	657
370836	82	546	619	654
370860	83	547	620	669
370884	83	547	615	673
370908	84	538	611	662
370932	85	547	600	647
370956	84	540	581	636
370980	72	595	552	649
371004	57	624	598	662
371028	56	568	607	645
371052	65	525	609	632
371076	83	555	616	624
371100	100	572	640	628
371124	118	547	649	639
371152	149	549	651	641
371176	192	564	658	639
371200	230	549	655	636
371224	249	579	654	647
371248	248	635	649	653
371272	248	618	655	634
371296	250	607	643	614
371320	249	634	638	633
371344	247	656	620	652
371368	246	730	624	789
371392	246	587	620	613
371416	258	640	616	637
371440	264	621	613	644
371464	268	572	593	645
371488	267	583	586	635
371512	267	606	595	659
371536	280	618	578	659
371560	293	611	598	661
371584	299	588	593	662
371608	300	615	594	657
371632	305	612	601	667
371656	311	590	597	642
371685	317	594	595	646
371709	323	602	593	663
371733	328	590	595	663
371757	331	603	597	652
371781	331	590	584	657
371805	331	600	596	654
371829	330	614	595	668
371853	331	644	610	697
371877	331	613	620	707
371901	331	627	635	709
371925	332	610	645	681
371949	332	617	657	664
371973	340	580	650	665
371997	341	578	660	628
372021	341	586	658	628
372045	341	553	665	615
372069	340	561	671	598
372093	341	537	658	603
372117	340	522	671	584
372141	342	535	672	582
372165	342	540	651	595
372195	334	502	642	611
372219	325	494	646	602
372243	316	515	645	611
372267	307	531	625	627
372291	297	510	615	630
372315	283	527	618	620
372339	270	563	607	644
372363	261	539	589	668
372387	257	544	599	673
372411	248	546	603	657
372435	240	565	594	653
372459	236	531	604	661
372483	234	526	594	684
372507	233	560	595	685
372531	233	555	597	692
372555	232	549	611	676
372579	237	538	605	688
372603	237	527	615	660
372627	238	516	611	651
372651	241	519	617	664
372675	247	548	605	671
372704	255	524	606	672
372728	258	520	600	669
372752	260	522	602	661
372776	262	543	605	656
372800	263	546	609	663
372824	264	536	612	654
372848	265	536	608	653
372872	266	545	614	655
372896	268	509	618	633
372920	269	542	603	653
372944	270	513	607	651
372968	270	513	586	668
372992	271	526	591	679
373016	273	543	550	745
373040	267	535	583	688
373064	247	521	566	669
373088	216	573	572	660
373112	187	570	612	661
373136	163	549	605	651
373160	145	565	616	655
373184	130	570	635	634
373208	117	535	633	619
373245	106	548	637	625
373269	93	539	640	643
373293	82	512	624	662
373317	78	501	625	665
373341	77	492	625	662
373365	77	503	619	666
373389	76	533	608	665
373413	75	560	597	692
373437	76	532	608	688
373461	74	508	588	679
373485	70	485	579	663
373509	67	464	545	666
373533	64	547	530	683
373557	62	634	553	699
373581	60	541	567	694
373605	69	500	574	671
373629	80	545	591	663
373653	98	579	629	652
373677	116	560	637	638
373701	136	548	636	616
373725	163	563	645	618
373749	195	608	646	632
373778	204	628	665	594
373802	198	592	669	552
373836	190	666	633	580
373860	192	662	627	610
373884	192	707	608	646
373908	191	702	594	646
373932	191	688	588	653
373956	197	660	589	673
373980	201	661	598	651
374004	214	644	605	631
374028	223	635	603	641
374052	231	617	586	651
374076	238	624	597	653
374100	244	661	592	661
374124	254	633	586	663
374148	261	633	587	658
374172	270	613	596	635
374196	281	640	602	641
374220	294	621	583	643
374244	307	594	587	666
374268	317	613	584	676
374296	324	651	561	677
374320	330	643	558	728
374344	332	671	610	730
374368	332	633	636	697
374392	331	589	640	655
374416	331	571	659	629
374440	329	596	686	582
374464	327	624	691	573
374488	322	626	667	599
374512	317	583	627	628
374536	310	545	610	619
374560	305	526	606	602
374584	298	522	577	614
374608	294	578	566	647
374632	291	589	571	656
374656	287	553	566	638
374713	284	560	592	662
374737	283	553	596	668
374761	282	574	602	662
374785	279	560	592	657
374809	280	567	599	663
374837	279	567	602	676
374861	277	585	604	684
374885	276	543	590	673
374909	274	532	606	668
374933	272	569	608	649
374957	271	567	592	687
374981	273	533	597	690
375005	272	524	573	672
375029	274	544	572	676
375053	274	538	545	675
375077	262	544	541	700
375101	209	574	539	710
375125	151	533	573	678
375149	126	517	594	641
375173	123	527	608	629
375197	133	560	644	642
375221	171	551	652	637
375245	198	508	662	606
375269	205	518	646	628
375293	191	519	655	638
375317	148	517	650	652
375341	109	515	626	655
375369	105	504	631	649
375393	98	528	622	660
375417	105	542	626	674
375441	125	539	616	673
375465	118	540	604	668
375489	121	538	615	690
375513	121	524	608	675
375537	122	513	617	649
375561	120	517	612	662
375585	116	512	598	686
375609	112	486	594	695
375633	110	531	565	710
375657	128	566	564	713
375681	107	555	590	712
375705	65	595	616	689
375729	63	580	643	660
375753	70	560	646	628
375777	108	571	658	597
375801	157	561	670	571
375825	199	564	662	582
375849	234	590	641	583
375878	245	560	634	570
375902	253	577	609	598
375926	258	583	619	607
375950	256	614	616	625
375974	259	639	620	647
375998	266	624	598	663
376022	270	640	574	672
376046	272	639	579	676
376070	276	626	582	694
376094	282	632	558	709
376118	289	636	558	691
376142	291	626	568	670
376166	299	614	554	674
376190	304	649	583	682
376214	310	576	568	670
376238	315	580	586	642
376262	321	606	571	652
376286	330	596	564	668
376310	338	586	560	685
376334	341	644	549	696
376358	341	652	535	703
376382	345	639	526	715
376411	345	679	565	715
376435	345	674	579	692
376459	344	625	583	663
376483	342	626	608	651
376507	342	601	615	634
376531	341	557	616	627
376555	343	506	621	623
376579	340	522	623	631
376603	333	553	626	620
376627	324	543	624	626
376651	310	520	615	616
376675	297	532	607	625
376699	284	546	600	653
376723	269	527	589	662
376747	256	518	587	651
376771	247	574	592	658
376795	240	562	588	675
376819	232	535	581	683
376843	226	535	597	666
376867	223	565	600	670
376891	221	542	584	683
376919	221	541	594	692
376943	225	556	603	685
376967	230	539	612	670
376991	232	550	613	663
377015	231	547	618	668
377039	230	553	617	674
377063	233	552	614	666
377087	235	548	610	660
377111	237	546	613	640
377135	245	545	617	640
377159	247	532	607	653
377183	250	554	603	661
377207	252	562	612	656
377231	260	581	589	713
377255	264	556	630	660
377279	264	536	606	645
377303	262	556	608	640
377327	259	602	590	648
377351	254	520	580	649
377375	254	545	588	656
377399	251	569	596	675
377427	240	526	621	665
377451	232	500	626	656
377475	228	509	619	660
377499	224	512	610	669
377523	213	534	616	667
377547	199	531	611	684
377571	188	508	594	685
377595	184	491	559	675
377619	177	519	534	678
377643	172	537	544	690
377667	166	542	565	673
377691	162	503	586	644
377715	166	508	580	640
377739	177	534	608	618
377763	178	553	625	611
377787	181	555	628	606
377811	179	594	639	597
377835	175	628	669	618
377871	146	634	680	623
377895	121	634	651	599
377919	114	751	656	622
377943	110	689	650	678
377972	101	626	646	654
377996	93	608	634	653
378020	89	624	625	654
378044	92	642	621	654
378068	106	625	610	665
378092	102	599	617	649
378116	104	610	610	651
378140	110	604	606	644
378164	113	610	600	650
378188	113	594	594	656
378212	114	606	590	651
378236	115	611	594	649
378260	115	604	592	646
378284	117	591	599	649
378308	120	595	605	652
378332	125	592	601	654
378356	130	586	599	663
378380	142	585	599	672
378404	152	579	593	660
378428	158	586	597	651
378452	165	599	595	658
378481	174	594	596	658
378505	187	581	599	655
378529	197	572	597	660
378553	202	581	594	662
378577	207	603	598	657
378601	212	600	597	648
378625	219	610	597	652
378649	226	610	594	656
378673	232	625	596	653
378697	239	633	598	647
378721	244	628	600	642
378745	254	634	604	637
378769	262	622	600	631
378793	266	650	607	629
378817	270	646	604	621
378841	274	652	607	611
378865	280	629	603	611
378889	286	641	600	622
378913	289	656	600	623
378937	294	639	601	631
378961	298	630	600	627
378990	302	630	604	623
379014	304	637	603	622
379038	306	646	600	630
379062	307	631	596	626
379086	307	624	600	629
379110	308	636	598	634
379134	311	642	600	626
379158	313	647	601	640
379182	316	628	598	640
379206	318	632	598	635
379230	323	648	601	633
379254	329	629	602	637
379278	329	630	601	635
379302	330	635	598	641
379326	330	633	602	632
379350	330	637	600	634
379374	330	665	614	645
379398	329	652	627	645
379422	327	683	630	656
379446	324	708	644	646
379470	321	673	659	618
379494	315	655	663	598
379522	305	671	670	578
379546	292	696	668	561
379570	279	695	668	553
379627	238	622	646	567
379651	219	633	648	583
379675	205	591	635	583
379699	195	547	627	587
379723	186	592	625	599
379747	180	559	621	592
379771	177	523	586	620
379795	178	568	599	635
379819	179	559	597	656
379843	180	548	577	655
379867	182	579	582	683
379891	186	553	586	680
379915	188	532	588	684
379939	189	570	601	680
379963	191	566	614	676
379987	194	527	601	661
380011	197	538	615	690
380035	196	546	627	666
380064	198	564	653	682
380088	200	529	650	676
380112	200	519	623	656
380136	202	481	618	637
380160	204	484	581	636
380184	209	479	592	580
380208	212	513	523	630
380232	225	525	449	783
380256	209	509	550	657
380280	168	475	509	678
380304	140	432	472	706
380328	135	488	510	714
380352	137	528	551	689
380376	148	524	583	644
380400	168	520	595	615
380424	212	548	615	588
380448	272	592	659	553
380472	295	606	674	574
380496	313	613	675	586
380520	327	610	683	572
380544	334	612	698	587
380573	339	634	650	615
380597	341	663	632	632
380621	343	666	654	641
380645	344	652	612	662
380669	344	705	532	700
380693	346	724	528	728
380717	347	685	554	714
380741	346	655	551	690
380765	347	586	546	668
380789	346	558	536	636
380813	347	574	525	615
380837	347	544	496	633
380861	347	538	477	658
380885	346	576	477	746
380909	347	564	484	767
380933	347	547	506	673
380957	347	559	523	680
380981	347	578	520	697
381005	347	554	521	680
381029	347	554	518	686
381053	349	588	506	688
381077	357	661	489	664
381106	351	693	469	601
381130	347	727	508	598
381154	346	752	536	599
381178	345	713	544	594
381202	342	643	578	589
381226	337	588	618	629
381250	330	625	606	616
381300	312	588	646	662
381324	309	608	612	652
381348	312	634	599	653
381372	313	676	600	652
381396	316	640	574	652
381420	318	622	578	643
381444	321	636	578	658
381468	323	649	563	670
381492	324	640	580	660
381516	328	615	583	647
381540	332	634	573	657
381564	337	646	570	663
381588	342	605	573	663
381612	344	586	565	676
381640	347	599	573	671
381664	348	615	582	664
381688	348	610	584	660
381712	348	593	571	678
381736	349	572	573	670
381760	350	596	588	702
381784	349	599	583	750
381808	346	594	578	786
381832	345	670	623	720
381856	343	707	686	646
381880	343	667	695	603
381904	344	616	683	577
381928	338	615	673	547
381952	328	572	642	560
381976	321	497	624	561
382000	313	480	585	578
382024	307	557	548	617
382048	299	615	543	651
382072	294	540	531	669
382096	289	508	531	683
382120	286	553	569	684
382149	283	547	573	672
382173	282	517	572	678
382197	281	568	609	692
382221	281	562	586	700
382245	281	503	578	723
382269	279	523	623	667
382293	279	536	604	660
382317	279	496	604	665
382341	278	497	584	673
382365	278	510	587	682
382389	277	488	578	664
382413	276	497	567	675
382437	277	516	568	677
382461	276	501	587	621
382485	276	490	569	635
382509	276	491	594	646
382533	275	482	582	635
382557	277	488	580	635
382581	276	478	563	649
382605	278	512	482	735
382629	273	486	604	717
382653	263	478	505	712
382682	242	479	527	720
382706	204	485	523	703
382730	169	496	491	678
382754	160	522	538	633
382778	189	522	580	618
382802	246	522	602	604
382826	274	546	642	595
382850	281	563	681	561
382874	284	543	675	554
382898	282	534	689	565
382922	275	556	661	575
382946	263	598	636	617
382970	256	585	632	678
382994	259	611	618	692
383018	260	620	628	673
383042	262	614	630	677
383066	275	621	610	706
383090	286	608	596	705
383114	293	618	601	678
383138	303	622	611	661
383162	319	611	593	694
383191	330	620	591	683
383215	334	639	577	697
383239	337	621	592	674
383263	340	605	586	666
383287	342	594	587	655
383311	344	591	584	673
383335	345	573	575	721
383359	344	595	564	743
383383	345	598	562	721
383407	344	662	595	710
383431	342	676	633	712
383455	340	629	656	673
383479	339	571	661	626
383503	338	532	672	595
383527	334	570	690	600
383551	330	597	686	581
383575	326	561	656	585
383599	324	521	593	614
383623	323	525	611	623
383647	322	555	602	634
383671	322	559	590	629
383699	321	497	606	646
383723	322	467	585	633
383747	318	524	596	640
383771	315	534	578	675
383795	313	507	575	688
383819	309	499	570	679
383843	305	493	571	670
383867	300	510	584	683
383891	296	482	572	668
383915	292	478	589	664
383939	286	490	608	651
383963	279	461	585	670
383987	276	460	590	646
384011	276	473	591	657
384035	273	442	575	653
384059	270	447	576	650
384083	262	465	531	677
384107	256	535	447	743
384131	248	439	601	665
384155	234	482	471	675
384179	210	455	551	650
384203	186	488	550	630
384232	171	462	552	636
384256	160	437	530	669
384280	153	426	512	717
384304	161	419	520	748
384328	168	469	545	707
384352	171	519	592	631
384376	186	529	624	603
384400	197	527	618	618
384424	217	574	629	614
384448	230	580	655	581
384472	236	569	669	543
384496	230	578	661	550
384553	209	589	567	659
384577	211	638	561	679
384601	218	690	569	715
384625	222	672	543	733
384649	218	612	562	667
384673	262	601	600	738
384697	284	637	613	686
384721	294	575	586	689
384745	293	591	607	698
384774	290	630	590	688
384798	291	602	599	696
384822	290	587	591	679
384846	290	613	582	644
384870	291	645	583	619
384894	292	680	559	603
384918	293	693	546	602
384942	292	684	552	607
384966	293	664	553	619
384990	292	655	545	617
385014	292	663	550	615
385038	290	677	556	617
385062	290	674	559	619
385086	291	665	555	629
385110	293	685	569	633
385134	298	672	564	628
385158	300	691	565	660
385182	302	725	549	660
385206	304	754	568	643
385230	310	807	585	637
385254	315	782	587	614
385283	317	704	613	567
385307	315	693	658	536
385331	308	693	652	519
385355	294	621	640	520
385379	277	539	638	545
385403	261	503	624	567
385427	248	560	621	589
385451	230	589	580	648
385475	212	538	533	688
385499	201	540	540	686
385523	198	588	564	677
385547	198	556	540	683
385571	198	552	553	690
385595	197	583	588	678
385619	196	588	568	675
385643	193	589	569	681
385667	191	545	571	686
385691	193	549	584	694
385715	198	542	553	699
385739	204	502	584	671
385763	218	537	584	662
385787	234	550	580	649
385815	243	535	570	641
385839	246	539	560	677
385873	247	503	517	754
385897	246	518	494	754
385921	222	499	515	728
385945	180	543	489	696
385969	153	561	537	656
385993	140	558	558	642
386017	135	558	583	648
386041	124	538	617	633
386065	107	514	622	606
386089	92	551	609	626
386113	78	528	613	642
386137	74	542	594	671
386161	72	564	593	674
386185	72	507	585	690
386209	71	534	565	722
386233	70	577	583	738
386257	65	527	612	715
386281	59	495	609	672
386305	56	500	590	692
386334	49	348	491	733
386358	49	467	397	761
386382	51	569	449	737
386406	54	470	502	677
386430	70	489	499	568
386454	112	537	592	484
386478	163	673	687	521
386502	188	772	672	518
386526	173	711	714	500
386550	145	600	635	557
386574	132	767	555	670
386598	121	800	639	735
386622	123	642	617	699
386646	142	589	596	645
386670	174	638	605	654
386694	229	652	595	663
386718	283	653	531	654
386742	319	632	484	703
386766	327	723	523	695
386790	332	660	556	674
386814	338	617	545	684
386838	342	560	550	731
386868	343	596	551	798
386892	343	575	524	777
386916	341	684	582	756
386940	341	831	618	715
386964	340	702	625	636
386988	338	662	651	563
387012	337	633	621	561
387036	335	595	629	520
387060	331	555	623	515
387084	323	544	590	535
387108	311	556	573	567
387132	294	540	551	596
387156	279	514	521	636
387180	265	562	487	676
387204	252	598	484	689
387228	243	529	477	713
387252	241	563	467	745
387276	242	619	526	709
387300	240	544	528	698
387324	239	539	537	702
387348	238	605	576	695
387377	236	521	548	643
387401	234	524	552	690
387425	233	572	577	689
387449	233	553	557	687
387473	232	508	556	674
387497	230	562	523	720
387521	228	537	567	674
387545	226	536	524	672
387569	220	520	532	644
387593	213	525	526	642
387617	200	535	511	656
387641	184	554	492	684
387665	171	468	480	690
387689	162	475	470	720
387713	160	549	456	689
387737	143	586	471	676
387761	182	562	542	680
387785	242	528	575	678
387809	257	550	584	664
387833	261	535	619	652
387857	253	531	607	661
387881	223	545	577	705
387910	184	561	566	717
387934	143	555	562	704
387958	120	584	558	678
387982	121	569	541	728
388006	123	573	546	704
388030	127	554	545	692
388054	126	537	542	673
388078	123	545	556	658
388102	120	549	534	684
388126	117	549	510	720
388150	114	476	511	696
388174	106	497	485	653
388198	80	648	485	656
388222	63	738	556	659
388246	57	754	589	620
388270	63	673	598	555
388294	76	660	630	554
388318	85	693	619	543
388342	87	701	629	561
388366	86	679	608	594
388390	87	657	586	640
388420	95	652	598	642
388444	110	636	578	647
388468	125	629	570	634
388492	137	641	567	637
388516	141	651	544	645
388540	145	623	538	675
388564	153	628	532	676
388588	162	649	521	665
388612	167	643	534	633
388636	170	668	535	660
388660	171	667	496	720
388684	176	674	513	704
388708	184	688	540	685
388732	205	672	545	682
388756	225	633	560	667
388780	243	653	572	649
388804	258	655	570	638
388828	269	621	569	613
388852	271	602	585	575
388876	269	593	588	551
388900	268	612	581	534
388924	267	610	567	540
388954	267	579	562	546
388978	266	582	560	586
389002	267	592	548	620
389026	267	595	533	639
389050	269	650	520	681
389074	271	681	530	701
389098	273	673	552	675
389122	275	644	530	694
389146	275	643	537	701
