Time	Volt	Xaxis	Yaxis	Zaxis
308377	17	727	499	506
308401	17	727	501	505
308425	16	726	499	506
308449	17	728	498	509
308478	16	723	497	517
308502	17	726	495	521
308526	16	730	494	525
308550	17	730	495	530
308574	17	725	497	530
308598	17	721	501	533
308622	16	717	503	535
308646	16	717	502	536
308670	17	721	503	536
308694	17	726	500	538
308718	16	725	501	534
308742	15	718	504	535
308766	16	722	503	535
308790	17	725	504	535
308814	17	718	503	534
308838	16	712	504	534
308862	16	711	507	538
308886	17	717	508	540
308910	17	715	507	540
308934	16	709	506	537
308958	15	717	506	538
308982	17	721	507	539
309032	16	719	504	543
309060	16	714	506	542
309084	16	714	505	542
309108	17	718	504	544
309132	16	723	501	546
309156	16	723	499	545
309180	16	720	501	545
309204	16	718	503	547
309228	16	712	501	548
309252	17	708	501	551
309276	16	705	498	553
309300	16	715	500	557
309324	16	717	497	563
309348	16	710	492	567
309372	17	713	488	571
309396	17	713	494	567
309420	16	710	497	561
309444	16	711	490	566
309468	17	713	484	571
309492	16	717	487	571
309516	16	717	491	569
309540	16	709	494	561
309564	17	703	502	553
309593	17	703	503	548
309617	16	706	509	543
309641	16	714	511	542
309665	16	710	509	547
309689	17	713	506	554
309713	16	714	502	558
309737	17	719	501	560
309761	16	710	504	564
309785	16	706	505	566
309809	16	708	501	563
309833	16	715	501	560
309857	17	713	503	561
309881	17	709	503	560
309905	17	715	503	559
309929	17	720	503	557
309953	17	714	503	550
309977	17	718	503	547
310001	16	717	503	546
310025	16	718	503	544
310049	16	712	499	543
310073	16	717	499	540
310097	17	721	502	541
310126	17	723	502	539
310150	16	721	502	538
310174	16	718	498	541
310198	17	713	498	545
310222	17	716	499	549
310246	16	717	494	556
310270	17	710	495	557
310294	16	711	497	554
310318	17	707	498	548
310342	17	715	500	545
310366	17	722	501	542
310390	17	724	501	534
310414	17	725	499	533
310438	17	728	497	533
310462	17	719	499	530
310486	17	717	502	532
310510	17	719	500	536
310534	18	723	500	538
310558	17	725	502	537
310582	16	719	505	539
310606	16	717	504	540
310630	17	720	506	541
310654	17	721	505	540
310676	17	716	505	541
310700	17	716	503	543
310724	17	717	501	546
310748	16	716	500	545
310772	17	718	501	544
310796	17	719	502	543
310820	16	716	502	542
310844	17	717	501	540
310868	17	718	501	541
310892	17	716	503	541
310916	16	715	502	544
310940	16	718	503	546
310964	17	719	502	547
310988	17	714	502	544
311012	17	712	501	544
311036	17	715	501	548
311060	17	717	497	554
311084	17	716	495	552
311108	17	714	497	553
311132	17	713	497	552
311156	16	717	498	548
311180	17	718	497	544
311208	18	716	496	541
311232	18	721	494	539
311256	17	725	493	540
311280	17	724	493	538
311304	18	724	492	531
311328	17	723	497	529
311352	16	716	500	528
311376	17	718	499	527
311400	17	714	500	527
311424	17	716	503	530
311448	17	722	504	528
311472	17	718	504	526
311496	16	722	503	521
311520	17	726	504	516
311544	17	728	502	515
311568	16	722	503	515
311592	17	721	500	515
311616	17	724	500	512
311640	16	727	505	505
311664	17	732	501	509
311688	16	729	492	511
311712	16	733	494	503
311741	17	731	494	500
311765	17	736	492	504
311789	16	726	491	507
311813	17	722	492	508
311837	17	725	493	508
311861	16	729	496	508
311885	16	733	498	508
311909	16	731	502	511
311933	16	728	503	512
311957	16	725	506	516
311981	17	723	507	516
312005	16	724	507	518
312029	17	724	507	520
312053	16	722	504	520
312077	16	720	505	522
312101	16	724	506	520
312125	17	723	504	522
312149	16	726	503	528
312173	16	724	506	531
312197	16	721	506	533
312221	17	721	506	536
312245	16	720	504	537
312274	16	714	503	542
312298	16	714	501	543
312322	17	717	502	549
312346	16	718	502	550
312370	16	715	499	550
312394	17	716	499	549
312418	17	718	503	549
312442	16	715	503	548
312466	16	712	503	546
312490	16	713	503	546
312514	16	715	506	547
312538	16	715	505	549
312562	16	715	503	549
312586	16	710	503	550
312610	16	712	503	551
312634	16	716	503	552
312658	17	718	506	548
312682	16	716	506	544
312706	16	716	506	542
312730	16	721	504	539
312754	16	726	503	538
312778	17	727	503	536
312802	16	719	501	535
312831	16	719	502	535
312855	16	715	503	534
312879	17	715	503	539
312903	16	710	504	542
312965	17	722	504	537
312989	16	716	502	533
313013	16	715	500	530
313037	17	728	498	528
313061	17	736	495	526
313085	16	737	496	521
313109	16	729	499	518
313133	17	724	501	521
313157	16	721	501	522
313181	15	726	499	522
313205	17	729	500	522
313229	17	724	503	522
313253	16	721	506	522
313277	16	728	505	525
313301	17	725	503	528
313325	17	727	504	530
313349	17	725	504	530
313373	16	724	505	531
313401	16	721	505	528
313425	16	720	506	530
313449	17	720	507	530
313473	16	721	507	533
313497	16	718	506	534
313521	17	715	507	535
313545	16	714	505	538
313569	16	714	502	540
313593	16	718	500	541
313617	16	719	498	544
313641	16	722	499	541
313665	17	720	499	542
313689	16	723	502	542
313713	16	720	502	539
313737	17	717	501	539
313761	17	714	503	540
313785	16	713	502	544
313809	16	715	499	549
313833	15	713	499	549
313857	16	715	500	549
313881	17	717	499	547
313905	17	717	498	548
313934	17	716	495	549
313958	17	717	498	550
313982	17	712	501	548
314006	16	711	501	547
314030	16	714	501	548
314054	16	718	502	547
314078	17	720	501	547
314102	17	721	502	545
314126	18	716	501	549
314150	17	716	502	552
314174	17	716	503	551
314198	17	720	503	549
314222	17	720	505	544
314246	17	718	503	541
314270	17	717	501	539
314294	18	716	501	542
314318	16	718	500	541
314342	17	718	500	541
314366	17	721	501	543
314390	16	720	503	544
314414	16	718	504	545
314438	16	713	501	544
314467	17	714	503	542
314491	16	721	505	541
314515	17	721	505	538
314560	17	715	505	533
314584	17	719	507	534
314608	17	721	507	534
314632	17	721	505	534
314656	17	721	504	536
314680	17	722	503	536
314704	17	725	502	536
314728	18	729	502	536
314752	17	724	498	536
314776	17	721	495	537
314800	18	720	494	537
314824	17	720	492	535
314848	17	719	490	536
314872	17	720	490	533
314896	17	722	492	533
314920	17	724	495	532
314944	16	723	498	530
314968	17	719	499	526
314992	17	716	502	523
315016	17	722	504	523
315045	17	727	504	522
315069	17	726	502	521
315093	16	722	504	521
315117	17	726	505	521
315141	17	729	503	522
315165	17	722	502	522
315189	16	720	501	524
315213	17	721	502	524
315237	18	721	503	527
315261	17	724	503	524
315285	17	728	504	519
315309	17	723	500	517
315333	17	719	498	518
315357	18	726	499	523
315381	17	729	495	525
315405	17	725	492	527
315429	16	721	493	527
315453	17	715	494	529
315477	16	715	492	532
315501	17	716	488	532
315525	16	723	489	534
315549	18	730	490	537
315577	17	727	492	534
315601	17	728	492	530
315625	17	722	490	528
315649	17	718	489	527
315673	17	724	494	529
315697	18	722	492	529
315721	17	723	493	528
315745	16	721	496	524
315769	17	722	498	522
315793	17	721	501	522
315817	16	721	505	523
315841	17	720	505	522
315865	16	718	503	520
315889	17	725	501	517
315913	17	732	498	516
315937	16	734	498	519
315961	17	732	497	517
315985	17	726	500	518
316009	17	716	501	517
316033	17	714	502	520
316057	16	719	504	518
316081	17	717	500	518
316110	17	716	497	513
316134	16	719	496	511
316158	17	727	494	510
316182	16	734	493	509
316206	17	732	492	508
316230	18	737	498	508
316254	17	733	499	510
316278	17	724	498	510
316302	17	717	495	510
316326	17	725	494	515
316350	17	731	495	512
316374	16	731	493	504
316398	17	728	490	499
316422	17	716	485	497
316446	16	722	482	497
316470	17	729	483	499
316494	17	743	486	498
316518	17	737	489	499
316542	17	727	490	504
316566	16	721	489	506
316590	17	724	490	511
316614	16	727	491	516
316643	17	726	490	517
316667	17	726	489	519
316691	17	724	488	520
316715	17	721	488	522
316739	17	728	487	525
316763	17	730	485	524
316787	17	721	486	525
316811	16	719	489	527
316835	16	721	490	534
316859	17	721	485	541
316883	17	719	487	541
316907	17	709	490	539
316931	17	717	492	539
316955	16	723	493	539
316979	17	726	493	537
317003	17	720	492	534
317027	17	720	495	534
317051	17	721	497	530
317075	17	718	500	528
317099	17	722	502	531
317123	17	721	504	532
317147	18	720	503	532
317171	17	716	505	532
317200	17	715	504	535
317224	17	719	504	536
317248	17	717	501	537
317272	17	717	505	538
317296	17	718	506	538
317320	17	716	507	540
317344	17	715	508	538
317368	17	716	504	538
317392	17	722	500	536
317416	17	729	499	537
317440	17	726	497	536
317464	17	716	497	536
317488	17	713	498	538
317512	17	711	498	541
317536	18	720	496	543
317560	16	725	496	546
317622	17	716	497	548
317646	17	714	496	549
317670	16	716	496	552
317694	17	716	494	551
317718	17	720	494	549
317742	17	724	494	545
317770	16	719	494	546
317794	16	713	495	547
317818	17	716	496	549
317842	17	716	497	549
317866	17	717	497	550
317890	17	716	498	552
317914	16	712	500	549
317938	16	714	501	549
317962	17	714	503	548
317986	17	714	501	547
318010	17	713	502	547
318034	16	713	502	548
318058	16	716	503	551
318082	16	714	502	551
318106	17	714	501	548
318130	17	714	501	547
318154	16	716	502	546
318178	17	718	502	546
318202	17	714	500	546
318226	17	714	498	548
318250	17	716	499	553
318274	17	714	496	557
318303	17	713	499	555
318327	17	713	497	555
318351	16	711	495	556
318375	16	711	490	560
318399	17	720	486	565
318423	17	710	491	561
318447	17	712	495	552
318471	17	711	499	547
318495	16	719	496	547
318519	17	719	491	549
318543	17	717	492	548
318567	17	721	495	549
318591	17	721	498	550
318615	16	718	497	552
318639	17	709	498	554
318663	18	706	501	552
318687	17	700	506	547
318711	16	703	508	541
318735	17	708	504	543
318759	16	716	502	550
318783	16	722	499	557
318807	17	726	497	561
318836	16	723	497	563
318860	17	711	499	559
318884	16	709	502	555
318908	16	710	504	553
318932	17	709	502	552
318956	17	713	499	554
318980	16	716	497	553
319004	17	717	496	551
319028	16	714	498	546
319052	16	715	499	546
319076	17	713	497	548
319100	16	717	499	547
319124	18	717	502	547
319148	18	713	499	546
319172	16	718	494	547
319196	17	721	496	546
319220	16	719	498	546
319244	17	720	498	544
319268	16	718	498	546
319292	17	717	498	545
319316	17	716	499	545
319340	17	716	500	542
319364	17	714	500	544
319393	16	718	501	547
319417	17	720	501	544
319441	16	716	503	542
319465	16	717	505	542
319489	17	718	507	543
319513	17	718	506	541
319537	17	721	508	541
319561	17	717	510	538
319585	17	717	510	535
319609	16	718	509	532
319633	17	722	508	536
319657	16	723	506	536
319681	16	722	506	537
319705	15	723	504	538
319729	17	720	501	537
319753	16	722	503	538
319777	17	721	505	538
319801	16	719	502	538
319825	17	717	497	537
319849	16	717	497	538
319873	17	720	503	540
319897	17	715	503	541
319934	16	713	497	544
319958	16	717	499	546
319982	17	716	499	544
320018	17	720	495	532
320042	17	728	494	526
320066	16	734	495	523
320090	17	731	498	520
320114	16	730	499	522
320138	17	729	502	528
320162	17	720	502	533
320186	17	720	508	536
320236	17	709	510	531
320260	17	715	510	529
320284	17	722	507	529
320308	17	725	508	528
320332	16	720	509	527
320356	17	720	507	525
320380	16	721	506	524
320404	16	722	504	523
320428	16	724	503	523
320452	16	727	504	522
320476	17	728	505	523
320504	16	726	507	518
320528	17	723	505	515
320552	17	721	505	516
320576	16	727	506	516
320600	17	728	506	518
320624	16	721	505	515
320648	16	723	504	518
320672	16	728	503	517
320696	16	728	504	513
320720	16	726	505	511
320744	17	728	507	512
320768	17	724	505	513
320792	17	726	504	513
320816	17	731	504	516
320840	16	717	501	515
320864	15	724	502	513
320888	16	719	500	511
320912	16	728	500	511
320936	17	725	496	511
320960	16	733	499	513
320984	16	732	496	517
321008	16	729	496	522
321036	17	726	498	526
321060	16	725	499	527
321084	16	722	499	524
321108	17	725	497	526
321132	15	725	497	528
321156	17	721	498	528
321180	17	722	497	527
321204	16	718	498	529
321228	16	729	496	538
321252	17	718	497	542
321276	15	705	501	542
321300	16	709	502	544
321324	17	712	503	547
321348	16	716	502	549
321372	16	709	499	546
321396	16	717	499	542
321420	16	721	502	540
321444	16	725	502	537
321468	16	722	498	537
321492	16	723	497	540
321516	16	726	498	544
321540	16	723	500	546
321564	16	718	502	547
321592	17	715	502	549
321616	16	713	502	550
321640	16	713	500	552
321664	17	714	501	552
321688	16	715	501	553
321712	16	715	501	553
321736	16	712	500	553
321760	16	709	499	554
321784	16	700	500	552
321808	16	710	503	552
321832	17	715	505	550
321856	16	718	506	546
321880	16	721	504	547
321904	16	719	498	548
321928	17	712	495	547
321952	16	711	503	545
321976	17	720	508	548
322000	16	721	500	545
322024	16	713	498	544
322048	16	711	504	546
322072	17	713	503	549
322096	16	724	496	551
322123	16	724	496	547
322147	16	718	502	545
322171	16	712	501	548
322195	17	713	495	551
322219	16	719	493	552
322243	17	722	492	549
322305	17	716	491	545
322329	16	716	488	544
322353	17	719	489	544
322377	18	718	492	542
322401	17	710	494	542
322425	16	720	497	542
322449	18	722	498	544
322473	17	712	497	543
322497	17	721	499	543
322521	17	717	502	539
322545	17	716	500	536
322569	18	721	498	535
322593	17	718	500	537
322617	17	714	500	536
322641	18	721	499	537
322665	17	721	498	542
322693	18	720	501	538
322717	17	718	504	535
322741	17	720	502	533
322765	18	724	501	534
322789	18	727	502	535
322813	17	719	505	531
322837	18	716	502	527
322861	17	721	497	525
322885	18	727	495	527
322909	17	724	497	526
322933	18	722	496	525
322957	17	723	493	527
322981	18	724	491	531
323005	18	729	490	534
323029	17	727	491	532
323053	17	724	493	531
323077	17	726	494	532
323101	17	725	494	529
323125	17	724	493	528
323149	16	721	496	525
323173	17	722	502	525
323197	17	721	504	524
323221	17	721	505	524
323243	17	719	506	525
323267	17	718	507	526
323291	17	716	509	530
323315	17	721	506	535
323339	17	719	504	535
323363	17	712	505	527
323387	17	719	507	524
323411	17	726	505	519
323435	17	727	502	515
323459	17	729	496	516
323483	18	727	497	517
323507	17	725	498	519
323531	18	729	499	519
323555	16	721	497	523
323579	17	719	500	525
323603	17	720	501	528
323627	17	720	497	529
323651	17	721	496	522
323675	17	723	500	521
323699	17	721	502	519
323723	17	726	500	515
323747	17	733	498	515
323775	17	732	495	515
323799	17	724	499	513
323823	17	720	498	517
323847	16	720	497	520
323871	17	721	496	520
323895	17	727	495	514
323919	17	728	496	511
323943	16	725	496	513
323967	16	727	494	515
323991	17	730	491	516
324015	16	731	491	515
324039	17	724	492	517
324063	17	723	495	520
324087	16	724	498	524
324111	17	723	497	524
324135	17	721	494	526
324159	17	721	492	528
324183	17	723	493	529
324207	17	722	495	529
324231	17	720	496	529
324255	16	721	497	529
324279	16	718	500	530
324307	17	721	498	532
324331	17	719	497	534
324355	17	717	497	534
324379	17	717	495	537
324403	16	720	496	539
324427	16	719	498	543
324451	16	715	497	544
324475	17	715	497	545
324499	16	718	498	546
324523	16	716	499	547
324547	17	711	498	545
324571	17	708	499	542
324595	16	709	498	540
324619	16	714	497	542
324643	16	715	495	541
324667	17	717	492	543
324691	17	720	490	543
324715	17	719	492	546
324739	17	723	492	550
324763	16	721	491	553
324787	16	718	489	555
324811	17	716	489	558
324840	16	712	488	561
324864	16	713	486	559
324888	17	714	485	554
324912	17	716	486	552
324936	17	714	488	551
324960	18	711	489	549
324984	17	708	490	548
325008	17	712	491	552
325032	16	712	491	555
325056	16	709	490	555
325080	18	711	492	555
325104	17	718	491	556
325128	17	716	489	554
325152	16	714	489	550
325176	16	716	489	549
325200	17	717	488	549
325224	17	716	488	549
325248	17	715	488	549
325272	16	714	490	548
325296	16	714	489	547
325320	17	716	491	548
325344	17	713	490	545
325368	17	713	491	544
325397	17	712	493	541
325421	17	714	492	538
325445	17	719	493	538
325469	17	721	492	535
325493	16	716	493	532
325517	16	718	491	531
325541	17	722	490	530
325565	17	725	492	529
325589	16	724	492	526
325613	16	722	492	523
325637	16	724	490	518
325661	16	727	489	516
325685	17	731	491	516
325709	16	727	491	518
325733	17	721	492	518
325757	17	719	491	518
325781	16	729	489	515
325805	16	733	489	517
325829	17	724	487	517
325853	17	719	486	518
325877	16	720	486	519
325901	17	734	487	521
325929	17	730	488	523
325953	17	724	490	524
325977	16	719	487	525
326001	18	718	487	526
326025	17	723	486	527
326049	17	725	487	530
326073	16	725	491	531
326097	16	721	492	532
326121	16	719	492	533
326145	17	715	494	535
326169	17	716	496	535
326193	17	715	496	537
326217	17	712	497	537
326241	17	714	497	539
326265	17	716	497	541
326289	16	715	497	546
326313	17	717	494	550
326337	16	717	492	550
326361	16	717	492	548
326385	16	712	497	545
326409	17	715	500	544
326433	16	711	502	541
326461	16	713	499	537
326485	16	713	497	537
326509	17	717	493	537
326533	17	722	491	539
326557	16	726	490	540
326591	17	727	490	537
326615	17	722	490	535
326639	16	719	491	534
326663	17	719	492	533
326687	17	717	495	529
326711	17	723	492	534
326735	17	711	492	541
326759	16	716	493	524
326783	18	725	497	517
326807	16	720	493	523
326831	17	719	491	522
326855	17	728	490	518
326879	17	723	491	516
326941	17	725	491	510
326965	17	718	490	510
326989	16	724	489	510
327013	17	731	489	509
327042	17	738	488	507
327066	17	735	484	505
327090	17	724	482	502
327114	17	728	479	505
327138	16	730	478	507
327162	17	734	480	510
327186	17	731	483	508
327210	16	719	486	507
327234	17	723	487	508
327258	17	729	486	510
327282	16	730	489	507
327306	17	729	487	509
327330	17	728	489	510
327354	16	726	492	514
327378	17	725	492	518
327402	16	725	494	521
327426	17	722	496	525
327450	17	724	498	523
327474	16	726	500	526
327498	16	724	500	527
327522	16	722	500	532
327546	18	717	499	533
327570	16	724	500	536
327599	17	716	500	538
327623	17	714	505	542
327647	16	710	506	542
327671	17	709	508	543
327695	17	713	507	542
327719	17	711	507	542
327743	17	714	507	541
327767	17	715	505	542
327791	16	713	502	545
327815	16	712	500	548
327839	17	719	498	552
327863	17	720	500	552
327887	15	721	502	548
327911	16	726	507	543
327935	16	720	510	540
327959	16	713	511	539
327983	17	704	507	541
328007	16	707	504	545
328031	17	711	501	547
328055	16	714	496	546
328079	17	723	495	546
328103	16	731	496	543
328132	16	728	499	538
328156	16	724	500	535
328180	17	718	502	534
328204	16	716	503	533
328228	17	714	504	537
328252	16	714	503	536
328276	16	714	500	539
328300	16	718	497	535
328324	16	721	497	532
328348	16	723	495	530
328372	17	723	495	527
328396	17	724	495	524
328420	16	721	495	523
328444	17	721	494	523
328468	16	722	496	523
328492	17	723	496	524
328516	17	723	497	524
328540	16	724	496	521
328564	17	723	495	518
328588	16	724	495	514
328612	17	726	495	516
328636	17	723	492	514
328664	17	730	491	509
328688	16	731	496	505
328712	17	720	494	502
328736	17	729	491	501
328760	17	733	490	502
328784	17	732	490	503
328808	17	727	489	503
328832	17	727	486	501
328856	17	735	488	503
328880	17	735	490	504
328904	17	731	492	503
328928	17	730	493	506
328952	18	726	491	508
328976	17	724	491	510
329000	17	724	492	513
329024	16	722	492	517
329048	17	718	492	519
329072	16	723	492	521
329096	17	726	494	525
329120	17	722	494	527
329144	16	721	492	531
329168	17	718	493	532
329197	17	721	496	535
329221	16	719	497	536
329245	17	718	495	537
329269	16	720	497	538
329293	16	716	500	537
329317	17	714	500	537
329341	17	715	501	540
329365	17	716	499	544
329389	16	714	498	546
329413	17	718	500	548
329437	17	715	499	547
329461	17	714	499	548
329485	16	717	501	546
329509	17	711	504	544
329533	16	712	504	544
329557	17	713	505	545
329581	17	712	504	545
329605	16	713	501	545
329629	17	714	499	545
329653	16	720	497	545
329677	17	722	496	544
329701	16	719	495	542
329725	16	723	495	542
329754	18	723	495	537
329778	17	724	497	534
329802	17	723	498	533
329826	17	719	499	533
329850	17	715	498	532
329874	16	716	499	532
329898	17	716	498	533
329922	16	719	497	530
329946	16	718	497	526
329970	17	719	497	520
329994	17	722	497	517
330018	17	729	497	513
330042	17	728	497	517
330066	17	717	496	516
330090	17	717	497	507
330114	17	728	495	500
330138	16	735	493	496
330162	17	739	491	491
330186	17	732	489	492
330210	16	729	491	495
330234	16	729	486	495
330258	16	729	488	496
330287	16	735	490	496
330311	17	734	491	492
330335	17	733	488	490
330359	16	733	487	490
330383	17	732	486	490
330407	17	732	487	489
330431	17	734	486	491
330455	16	732	491	494
330479	16	730	492	497
330503	17	728	493	501
330527	17	723	494	503
330551	16	726	496	509
330575	17	727	497	512
330599	17	724	496	516
330623	16	721	498	518
330647	16	722	499	523
330671	17	722	500	527
330695	16	720	501	529
330719	16	721	502	530
330743	17	719	505	532
330767	17	719	504	534
330791	16	719	504	539
330819	16	718	505	539
330843	16	715	506	540
330867	16	713	507	542
330891	17	710	507	545
330915	16	710	508	550
330939	16	708	508	550
330963	17	706	506	551
330987	15	710	507	551
331011	17	713	508	553
331035	16	708	507	551
331059	16	712	504	552
331083	17	714	502	555
331107	16	716	499	556
331131	17	714	498	556
331155	17	713	500	557
331179	16	717	499	555
331203	16	717	498	555
331227	17	717	497	552
331251	16	717	497	552
331275	16	714	499	551
331299	16	714	497	549
331323	17	717	497	551
331352	16	715	496	551
331402	17	718	498	552
331426	16	715	498	551
331450	16	712	500	548
331474	16	717	500	548
331498	16	719	499	548
331522	17	719	499	546
331546	16	715	499	543
331608	16	715	497	545
331632	17	718	497	545
331656	16	716	496	547
331680	16	715	495	550
331704	17	715	497	550
331728	17	715	496	551
331752	16	716	495	554
331776	16	715	495	551
331800	17	713	494	551
331824	16	713	495	552
331860	17	715	492	551
331884	17	717	492	549
331908	17	714	493	547
331932	17	716	493	548
331956	17	723	494	549
331985	16	720	495	548
332009	17	712	497	546
332033	16	714	497	550
332057	16	714	496	551
332081	16	720	498	549
332105	16	714	498	548
332129	16	703	501	549
332153	17	708	499	549
332177	16	710	500	549
332201	17	720	502	549
332225	17	720	501	547
332249	17	722	498	544
332273	17	725	498	547
332297	17	719	496	545
332321	17	717	497	556
332345	16	715	495	565
332369	16	698	502	559
332393	17	703	505	544
332417	17	722	502	539
332441	17	723	498	540
332465	16	721	496	541
332489	16	724	499	541
332518	17	724	502	541
332542	17	715	505	541
332566	16	709	506	543
332590	17	716	504	546
332614	17	721	503	547
332638	17	717	507	541
332662	16	717	508	535
332686	17	723	508	532
332710	17	725	509	532
332734	15	721	510	535
332758	16	718	509	536
332782	16	717	508	539
332806	16	714	505	539
332830	16	717	504	540
332854	16	714	503	538
332878	16	718	502	536
332902	15	714	500	534
332926	17	718	500	532
332950	16	724	499	533
332974	16	722	500	531
332998	16	717	501	529
333022	16	714	503	532
333050	16	710	501	530
333074	17	711	498	535
333098	17	724	492	543
333122	16	723	488	545
333146	16	714	485	544
333170	17	724	482	544
333194	16	730	482	547
333218	16	724	479	552
333242	17	718	480	552
333266	16	718	481	554
333290	16	722	483	552
333314	16	717	484	553
333338	16	716	485	555
333362	16	720	485	559
333386	17	715	484	555
333410	17	710	483	551
333434	16	712	486	549
333458	16	714	488	549
333482	16	719	492	552
333506	16	716	492	550
333530	17	705	491	550
333554	17	704	489	546
333583	16	706	491	544
333607	16	712	492	544
333631	17	719	492	543
333655	16	727	492	543
333679	17	719	491	542
333703	16	718	490	543
333727	16	714	488	547
333751	17	712	488	548
333775	16	712	487	550
333799	16	714	488	551
333823	18	715	490	551
333847	17	717	489	551
333871	17	718	487	549
333895	17	714	489	546
333919	16	715	492	547
333943	17	713	494	546
333967	17	713	493	546
333991	16	715	493	545
334015	17	715	493	550
334039	17	714	495	551
334063	16	717	494	552
334087	17	715	493	554
334111	16	716	495	552
334140	17	719	495	553
334164	17	711	494	550
334188	16	707	499	547
334212	17	705	505	546
334236	17	713	501	548
334260	16	719	496	549
334284	17	715	501	546
334308	17	707	505	545
334332	17	723	496	549
334356	16	728	500	551
334380	17	715	504	549
334404	17	705	504	545
334428	16	718	497	550
334452	17	718	498	545
334476	17	715	504	534
334500	16	713	502	536
334524	15	725	496	545
334548	16	724	497	543
334572	17	720	500	542
334596	17	718	501	538
334620	17	722	501	539
334644	16	719	503	541
334673	16	722	501	539
334697	16	716	505	539
334721	16	716	507	539
334745	16	718	505	539
334769	16	720	503	538
334793	16	723	504	537
334817	17	717	505	536
334841	16	716	504	536
334865	16	721	502	539
334889	17	723	500	543
334913	17	717	498	547
334937	16	717	497	548
334961	16	721	495	546
334985	16	720	497	545
335009	17	717	497	543
335033	15	712	496	542
335057	16	711	496	542
335081	16	711	497	543
335105	16	709	495	543
335129	17	710	495	544
335153	16	709	493	545
335177	16	714	492	549
335205	16	716	487	548
335229	16	717	487	549
335253	16	718	487	547
335277	16	718	488	547
335301	16	719	486	547
335325	17	713	484	548
335349	17	717	483	549
335373	16	717	484	550
335397	17	717	483	550
335421	16	721	482	549
335445	17	720	482	548
335469	17	718	480	545
335493	16	717	480	546
335517	16	718	481	544
335541	16	715	483	538
335565	16	716	484	535
335589	16	715	488	530
335613	16	719	489	528
335637	17	716	485	526
335661	16	716	482	523
335685	16	721	483	520
335709	17	727	487	521
335733	16	725	489	524
335756	16	715	488	527
335780	16	716	488	524
335804	16	716	488	519
335828	16	725	485	512
335852	16	735	486	507
335876	17	735	484	507
335900	16	723	482	507
335924	16	723	484	510
335948	16	724	485	514
335972	16	731	487	518
335996	16	729	485	519
336020	17	722	483	515
336044	17	726	483	515
336068	17	729	483	515
336092	16	731	483	515
336116	16	728	484	517
336140	16	723	487	518
336164	17	720	487	521
336188	15	720	487	522
336250	16	722	489	530
336274	17	722	489	534
336298	16	721	491	536
336327	17	720	492	536
336351	17	712	490	537
336375	16	716	491	539
336399	16	715	493	541
336423	16	719	496	540
336447	15	721	494	542
336471	17	720	494	541
336495	16	714	494	542
336519	16	715	499	543
336543	17	711	500	546
336567	16	712	502	548
336591	16	710	499	549
336615	16	711	499	551
336639	16	711	499	554
336663	16	712	499	555
336687	17	714	499	556
336711	17	717	499	554
336735	16	712	497	555
336759	16	712	497	553
336783	16	714	497	550
336807	16	711	498	550
336831	17	711	500	549
336860	16	713	500	549
336884	16	714	501	550
336908	16	712	500	549
336932	16	713	498	547
336956	17	720	497	546
336980	16	723	497	545
337004	16	722	498	542
337028	16	719	497	540
337052	16	719	497	538
337076	16	721	498	538
337100	16	718	499	535
337124	16	713	499	535
337148	17	713	499	536
337172	17	716	497	536
337196	17	720	496	535
337220	16	725	493	532
337244	16	725	494	529
337268	16	724	495	524
337292	15	719	495	521
337316	17	725	495	522
337340	17	726	494	523
337364	17	724	496	520
337391	16	719	496	518
337415	17	723	496	517
337439	17	730	491	517
337463	17	727	489	518
337487	16	725	494	521
337511	16	725	496	523
337535	16	722	495	518
337559	17	723	495	513
337583	16	729	494	509
337607	16	726	493	508
337631	16	726	494	508
337655	17	726	492	510
337679	16	733	489	511
337703	16	729	486	514
337727	17	728	489	517
337751	17	724	492	521
337775	16	726	491	526
337799	16	723	491	528
337823	16	722	493	528
337847	16	718	495	532
337871	16	716	498	532
337895	16	717	501	533
337919	17	721	499	535
337947	16	719	498	536
337971	17	714	495	538
337995	16	715	494	545
338019	17	721	493	552
338043	17	720	492	554
338067	17	719	495	551
338091	16	722	500	546
338115	16	721	507	544
338139	17	716	509	543
338163	16	708	509	543
338187	15	700	506	549
338211	16	698	502	555
338235	16	696	500	561
338259	16	703	498	567
338283	16	713	496	568
338307	16	723	493	565
338331	16	730	492	556
338355	17	726	495	547
338379	16	721	500	543
338403	17	716	504	542
338427	16	708	503	548
338451	16	708	502	556
338479	16	706	502	563
338503	16	707	500	567
338527	16	709	499	567
338551	16	711	497	561
338575	16	715	497	554
338599	16	716	499	549
338623	16	718	500	545
338657	17	718	497	545
338681	17	720	499	546
338705	16	716	500	547
338729	16	716	502	547
338753	17	715	503	549
338777	17	712	501	549
338801	16	715	502	545
338825	17	712	501	541
338849	17	717	499	539
338873	17	724	500	538
338897	17	724	498	537
338921	16	726	498	537
338945	17	730	496	537
338969	16	727	497	534
338993	16	720	501	533
339021	16	720	501	531
339045	17	719	505	532
339069	16	718	507	530
339093	16	720	506	526
339117	16	719	502	524
339141	17	719	501	522
339165	17	729	499	526
339189	16	725	502	526
339213	17	719	503	523
339237	16	723	503	521
339261	16	723	503	521
339285	17	725	501	521
339309	17	724	499	521
339333	17	718	499	521
339357	17	720	499	524
339381	16	727	499	529
339405	16	732	495	528
339429	16	728	493	523
339453	16	720	494	523
