Time	Volt	Xaxis	Yaxis	Zaxis
298458	306	312	359	518
298486	309	323	359	515
298511	311	307	349	537
298536	311	326	352	531
298561	306	322	351	520
298586	297	314	363	517
298611	282	318	369	516
298636	264	312	370	520
298661	241	309	372	513
298686	221	309	362	512
298711	207	320	365	509
298736	202	318	368	514
298761	198	312	361	510
298786	202	299	355	512
298811	214	308	358	521
298836	224	329	358	520
298861	231	321	361	525
298885	236	325	361	521
298919	241	311	359	524
298944	243	318	358	522
298969	245	318	362	523
298994	246	310	362	530
299022	246	315	352	533
299053	242	306	341	544
299077	237	310	340	544
299101	225	319	331	531
299125	208	304	325	530
299149	194	283	321	510
299173	179	265	314	495
299197	172	323	319	489
299240	167	318	352	499
299264	167	308	355	509
299288	165	316	385	506
299312	161	342	385	496
299336	158	341	389	499
299360	155	335	411	511
299384	151	326	429	523
299408	145	340	429	531
299432	138	374	443	530
299456	133	369	462	535
299480	128	367	460	556
299504	120	361	446	565
299528	113	365	423	547
299556	108	364	415	540
299580	105	377	412	548
299604	106	366	406	556
299628	110	357	399	560
299652	121	330	388	544
299676	138	338	389	527
299700	152	332	401	541
299724	163	344	403	556
299748	186	349	400	554
299772	223	358	388	555
299796	236	352	384	553
299820	237	350	395	555
299844	243	337	402	543
299868	255	346	395	538
299892	269	356	393	547
299916	282	369	391	557
299940	293	370	384	565
299964	297	379	379	560
299988	299	367	385	549
300012	301	364	389	538
300036	304	364	390	545
300060	311	367	382	556
300088	315	377	382	556
300113	316	381	390	550
300138	319	384	392	544
300163	321	378	391	552
300188	323	381	384	557
300213	323	362	385	554
300238	324	390	396	546
300263	323	391	397	555
300288	322	380	388	569
300313	319	384	379	564
300338	314	387	388	549
300363	307	386	384	545
300388	289	369	383	540
300413	265	372	368	548
300438	243	360	370	554
300463	202	357	371	543
300488	158	369	365	544
300513	124	377	374	547
300538	110	384	375	549
300563	102	368	380	541
300588	97	349	392	530
300617	95	343	415	519
300642	96	343	438	525
300667	97	366	438	542
300692	97	365	433	533
300717	97	359	440	522
300742	103	380	439	527
300767	120	382	437	544
300792	135	405	427	555
300817	146	394	423	564
300842	177	410	430	569
300867	189	370	425	564
300892	195	353	422	572
300917	204	343	422	568
300942	220	362	419	569
300967	238	393	418	561
300992	244	386	424	552
301017	241	374	416	549
301042	245	371	418	541
301067	258	378	421	541
301092	285	373	414	543
301124	239	377	418	534
301149	206	367	422	534
301178	207	360	419	528
301203	205	323	419	534
301228	199	337	421	535
301253	185	340	431	529
301278	180	359	427	532
301303	179	347	434	525
301328	176	323	436	527
301353	177	323	439	526
301378	181	327	440	529
301403	187	317	440	539
301428	186	306	439	544
301453	177	310	434	540
301478	178	331	435	537
301503	186	315	441	527
301528	195	302	442	513
301553	213	283	437	516
301578	228	308	432	526
301603	242	296	438	520
301628	255	310	438	525
301653	260	337	425	511
301678	263	332	438	520
301707	266	323	421	533
301732	269	315	421	530
301757	269	335	428	523
301782	267	336	439	523
301807	263	316	431	534
301832	256	305	429	523
301857	251	314	430	515
301882	246	330	434	497
301907	228	288	447	499
301932	205	250	460	503
301957	198	261	453	497
301982	192	293	458	480
302007	187	278	464	485
302032	188	256	464	494
302057	194	298	459	491
302082	195	299	464	491
302107	196	286	465	491
302132	194	301	453	489
302157	200	313	454	480
302182	210	287	454	461
302207	197	274	465	458
302236	192	247	471	475
302261	191	257	470	471
302286	191	259	484	455
302311	194	262	473	458
302336	200	264	476	464
302361	205	279	475	481
302386	207	291	472	480
302411	207	307	467	470
302436	204	342	473	461
302461	202	331	472	465
302486	203	319	446	483
302511	201	332	420	527
302536	196	361	408	526
302561	188	356	425	527
302586	176	360	405	562
302611	163	384	389	576
302636	147	408	392	555
302661	135	313	395	542
302686	126	337	363	582
302711	124	383	390	599
302736	126	392	426	579
302761	127	350	430	559
302790	127	326	427	552
302815	128	353	431	554
302840	126	359	442	547
302865	124	333	448	536
302890	120	334	450	527
302915	117	346	460	519
302940	112	352	468	518
302965	108	356	468	513
302990	105	361	461	513
303015	101	347	462	522
303040	99	332	454	532
303065	98	340	448	519
303090	96	352	447	517
303115	96	356	450	531
303140	98	340	443	532
303165	100	330	443	525
303190	107	338	437	525
303215	115	333	429	535
303240	118	348	425	551
303265	118	365	433	562
303290	119	369	425	569
303319	121	363	437	564
303344	122	370	431	564
303369	123	362	427	560
303394	122	363	436	544
303419	121	342	437	542
303444	120	348	428	544
303469	120	363	433	540
303494	120	365	432	539
303519	119	352	432	539
303544	118	349	430	548
303569	113	349	433	546
303594	109	351	440	548
303619	106	361	431	549
303644	99	344	438	535
303669	95	332	450	533
303694	94	343	451	533
303719	94	350	447	537
303744	95	364	446	526
303769	96	352	446	524
303794	97	355	438	536
303819	97	361	429	535
303844	96	358	431	517
303873	98	345	426	513
303898	98	344	413	511
303923	99	343	408	515
303948	102	352	413	520
303973	107	358	416	535
303998	111	373	409	559
304023	113	376	414	580
304048	113	371	437	571
304073	116	348	454	567
304098	117	341	453	565
304123	118	348	451	554
304148	116	348	441	543
304173	114	352	429	539
304198	115	347	425	532
304223	115	347	427	529
304248	116	345	425	537
304273	118	343	426	546
304298	121	345	431	544
304323	120	347	435	541
304348	121	342	436	541
304373	120	340	431	548
304402	120	340	427	553
304427	120	335	437	549
304452	118	334	440	554
304477	116	337	433	561
304502	113	325	434	551
304527	111	313	445	530
304552	109	329	452	517
304577	106	338	453	514
304602	105	347	455	516
304627	103	348	464	519
304652	102	343	476	509
304677	101	357	477	486
304702	101	335	470	476
304727	104	290	466	485
304752	107	250	438	484
304777	110	250	426	479
304802	115	290	438	480
304827	132	300	448	468
304871	151	258	455	471
304896	160	269	459	476
304921	184	276	460	476
304946	208	282	467	447
304975	219	263	469	462
305000	229	272	472	476
305025	234	289	479	477
305050	240	307	478	479
305075	248	307	476	475
305100	254	291	481	475
305125	255	292	481	479
305150	256	307	477	486
305175	256	305	473	495
305200	257	309	471	493
305225	256	302	475	491
305260	248	312	475	480
305285	239	313	476	469
305310	231	315	475	467
305335	221	300	470	480
305360	211	309	459	486
305394	192	315	470	489
305419	187	306	464	479
305444	199	297	462	474
305469	240	270	465	484
305494	305	273	473	470
305523	321	279	465	481
305548	317	263	473	506
305573	314	263	488	503
305598	316	274	479	496
305623	319	299	474	488
305648	321	294	470	490
305673	323	280	457	492
305698	324	287	454	488
305723	324	290	457	483
305748	323	285	452	479
305773	319	284	454	479
305798	311	296	451	483
305823	300	290	455	489
305848	294	286	457	489
305873	287	292	452	488
305898	274	305	455	482
305923	260	314	454	487
305948	255	299	459	488
305973	254	288	443	495
305998	252	305	441	501
306023	247	316	450	502
306052	246	309	455	512
306077	251	297	452	504
306102	250	265	447	502
306127	251	245	458	507
306152	256	243	471	517
306177	261	255	462	518
306202	263	282	453	515
306227	267	296	458	513
306252	271	314	461	519
306277	274	331	451	522
306302	275	341	440	511
306327	276	360	433	506
306352	278	351	425	503
306377	281	340	406	494
306402	284	318	395	500
306427	286	341	402	497
306452	285	371	416	486
306477	285	362	421	506
306502	283	345	408	542
306527	274	339	415	551
306552	256	356	425	545
306577	232	352	422	543
306606	210	334	410	528
306631	189	354	424	540
306656	181	329	444	559
306681	180	269	453	564
306706	182	305	462	562
306731	183	331	468	542
306756	182	336	470	536
306781	181	332	463	545
306806	179	347	450	542
306831	174	362	446	530
306856	165	355	432	536
306881	156	336	407	545
306906	147	364	395	536
306931	139	384	399	515
306956	134	384	383	510
306981	132	344	372	534
307006	134	351	387	553
307031	135	361	395	545
307056	137	363	402	530
307081	138	346	414	529
307106	140	378	384	614
307142	139	346	482	515
307167	136	314	406	544
307192	135	347	428	525
307217	134	327	420	529
307242	133	319	416	534
307267	132	308	426	527
307292	131	312	413	531
307317	131	327	421	529
307342	131	319	423	536
307367	131	326	419	532
307392	131	322	417	529
307417	131	316	418	530
307442	130	318	416	528
307467	131	319	416	529
307492	131	322	419	529
307517	132	318	417	532
307542	132	321	418	529
307567	132	323	419	529
307592	132	324	423	529
307617	133	323	415	531
307642	133	323	416	529
307671	133	320	416	527
307696	134	314	406	537
307721	133	328	423	530
307746	133	317	416	531
307771	134	323	419	531
307796	135	333	413	533
307821	134	335	415	535
307846	134	333	418	534
307871	133	326	416	534
307896	134	326	417	536
307921	133	331	419	537
307946	133	337	418	536
307971	133	340	417	537
307996	133	341	416	537
308021	132	336	416	537
308046	131	335	418	535
308071	131	337	420	536
308096	131	334	420	536
308121	130	339	419	537
308146	129	327	421	538
308171	129	333	418	534
308196	128	342	421	539
308225	128	338	422	537
308250	127	330	416	537
308275	127	326	416	537
308300	128	335	412	538
308325	128	350	411	535
308350	130	349	406	540
308375	128	339	408	539
308400	127	340	411	540
308425	128	337	413	538
308450	128	336	414	540
308475	128	351	413	541
308500	129	351	411	541
308525	130	346	410	541
308550	130	341	410	537
308575	129	342	408	536
308600	127	339	407	539
308625	126	348	412	543
308650	124	346	413	540
308675	124	343	410	541
308700	123	331	411	539
308725	124	346	413	542
308754	124	338	414	542
308779	125	343	415	544
308804	127	335	413	542
308829	128	355	411	542
308854	130	362	415	543
308879	133	372	418	544
308904	136	368	414	547
308929	139	368	415	548
308954	142	371	415	549
308979	144	370	412	548
309004	148	353	407	554
309029	149	364	417	549
309054	147	367	417	545
309079	147	369	411	556
309104	145	358	420	550
309129	145	344	422	550
309154	144	350	418	542
309179	143	386	363	564
309204	141	339	411	525
309229	139	323	409	522
309254	137	302	416	529
309283	132	315	420	540
309308	127	354	428	554
309333	121	373	424	552
309358	120	348	437	540
309383	126	323	436	539
309408	129	332	423	542
309433	129	355	425	534
309458	128	369	441	538
309483	128	368	434	554
309508	130	366	428	549
309533	132	370	431	546
309558	135	385	434	551
309583	136	386	431	555
309608	136	404	426	558
309633	134	413	418	549
309658	130	403	417	549
309683	130	402	415	554
309708	130	411	420	551
309733	131	412	424	541
309758	131	401	419	553
309783	131	370	425	556
309808	130	355	429	546
309837	128	352	431	536
309862	128	353	429	542
309887	125	359	417	558
309912	124	369	418	548
309937	124	361	430	528
309962	121	364	425	542
309987	120	368	423	554
310012	121	373	424	551
310037	121	369	424	547
310062	120	386	423	546
310087	119	393	423	557
310112	120	390	421	558
310137	121	383	423	552
310162	121	376	423	545
310187	124	375	429	546
310212	128	361	436	543
310237	132	358	430	547
310262	132	366	431	541
310287	133	371	429	538
310312	134	374	429	530
310337	136	371	425	555
310366	140	378	425	558
310391	146	369	428	555
310416	148	363	433	546
310441	152	352	433	543
310466	156	348	428	552
310510	156	361	428	544
310535	153	372	425	546
310560	148	376	418	557
310585	144	378	420	558
310610	142	373	422	553
310635	142	369	428	555
310660	141	375	434	554
310685	141	362	429	554
310710	142	353	428	536
310735	142	339	437	530
310760	142	327	439	537
310785	142	327	438	550
310810	141	343	433	538
310835	138	364	444	518
310860	136	343	442	523
310885	137	339	448	540
310914	136	350	448	549
310939	134	338	446	548
310964	131	341	441	537
310989	128	342	443	524
311014	126	351	444	537
311039	123	339	435	544
311064	116	331	435	530
311089	110	350	440	515
311114	103	360	444	525
311139	98	352	427	521
311164	92	351	430	515
311189	88	330	421	535
311214	87	338	400	541
311239	85	343	402	520
311264	86	330	406	528
311289	93	327	402	547
311314	105	346	398	538
311339	111	348	401	543
311364	129	336	407	557
311389	155	353	414	563
311414	182	374	408	565
311439	201	365	425	556
311468	214	369	420	552
311493	228	377	417	553
311518	236	361	427	538
311543	240	331	432	543
311568	247	339	438	538
311593	248	314	447	530
311628	251	306	456	525
311653	255	291	459	517
311678	259	283	451	522
311703	267	297	458	520
311728	275	308	456	513
311759	286	290	454	504
311784	296	286	444	507
311809	300	297	436	502
311834	307	298	440	506
311859	309	300	448	503
311884	309	313	450	495
311909	309	299	453	502
311934	308	295	458	498
311959	306	302	460	497
311984	299	293	457	491
312013	288	302	471	476
312038	281	292	475	480
312063	273	277	472	484
312088	264	289	475	468
312113	256	297	481	441
312138	249	320	484	414
312163	246	278	474	444
312188	243	299	478	445
312213	243	312	484	442
312238	245	337	484	463
312263	250	314	481	483
312288	254	317	476	498
312313	264	329	477	519
312338	281	353	488	530
312363	298	386	494	558
312388	310	409	497	550
312413	316	388	490	549
312438	321	348	486	522
312463	326	284	494	479
312488	329	227	485	463
312513	329	236	493	429
312538	329	245	512	447
312567	330	274	513	447
312592	329	275	520	429
312617	330	273	508	452
312642	330	300	501	471
312667	329	316	503	474
312692	329	322	499	480
312717	327	328	501	478
312742	327	342	498	475
312767	326	341	504	467
312792	323	364	513	462
312817	320	369	521	454
312842	319	382	521	446
312867	318	349	511	451
312892	318	333	495	495
312917	317	342	500	487
312942	317	316	504	487
312967	315	329	505	453
312992	315	278	498	465
313017	316	305	496	468
313042	319	316	502	454
313067	321	319	501	453
313095	321	342	496	461
313120	323	346	498	483
313145	323	361	508	468
313177	324	337	500	490
313202	324	370	504	505
313227	324	408	510	506
313252	324	375	508	492
313277	325	343	499	504
313302	325	362	501	506
313327	324	383	501	499
313352	324	362	500	501
313377	323	354	487	525
313402	320	353	491	520
313427	316	367	494	507
313452	311	353	491	527
313477	304	335	487	537
313502	294	378	496	524
313527	288	370	503	521
313552	284	338	505	506
313577	281	328	500	503
313602	274	339	496	502
313631	263	347	498	502
313656	252	360	487	524
313681	242	351	488	529
313706	233	351	497	518
313731	224	346	498	512
313756	214	328	494	505
313781	205	319	493	502
313806	191	324	500	497
313831	182	319	499	503
313856	174	330	492	495
313881	164	331	477	502
313906	155	335	483	512
313931	144	331	489	510
313956	137	335	490	507
313981	133	336	493	499
314006	130	334	498	491
314031	128	328	498	490
314056	126	320	490	483
314081	124	311	483	485
314106	123	330	477	502
314131	125	332	478	507
314156	142	327	481	492
314185	182	305	481	485
314210	204	306	493	503
314234	157	314	497	501
314259	122	323	495	502
314284	127	346	492	501
314309	119	325	492	510
314334	109	345	492	496
314359	104	339	489	493
314384	104	335	480	509
314409	104	319	485	504
314434	104	308	498	482
314459	104	314	497	466
314484	103	289	490	465
314509	101	282	491	458
314534	101	270	489	452
314559	103	294	483	461
314584	104	306	492	465
314609	105	306	493	468
314634	117	298	483	495
314659	114	304	486	485
314684	99	300	501	488
314712	70	281	496	487
314737	75	272	482	503
314762	82	307	481	505
314787	90	347	508	493
314812	96	335	508	489
314837	99	325	499	493
314862	103	316	489	495
314887	116	326	473	476
314911	135	287	470	489
314936	156	305	487	492
314961	174	307	476	486
314986	191	313	481	488
315011	202	294	494	499
315036	207	311	496	490
315061	214	326	489	472
315086	210	282	484	477
315111	218	289	496	514
315136	212	313	504	491
315161	196	325	492	478
315186	178	351	481	475
315211	166	342	485	466
315236	156	337	472	489
315265	154	329	488	485
315290	160	329	489	479
315315	172	303	490	457
315340	188	257	478	463
315365	210	247	487	488
315390	232	286	502	487
315415	247	288	504	485
315440	263	276	496	484
315465	280	292	503	460
315490	291	283	493	463
315515	298	287	499	457
315540	298	294	482	454
315565	295	319	501	452
315590	290	322	494	456
315615	286	316	486	461
315640	283	313	490	462
315665	277	314	492	465
315690	272	321	489	469
315715	266	318	488	470
315740	265	311	489	467
315765	264	305	489	466
315794	263	294	487	471
315819	259	296	491	474
315844	257	304	494	469
315869	258	299	499	459
315894	262	298	492	461
315919	267	289	487	474
315944	270	286	485	481
315969	272	297	494	476
315994	273	299	494	470
316019	272	299	490	466
316044	271	309	493	464
316069	271	305	495	468
316094	270	301	487	469
316119	267	297	483	475
316162	262	299	480	485
316187	257	300	481	489
316212	252	292	478	482
316237	246	294	477	470
316262	240	296	479	472
316287	233	301	477	483
316312	226	298	471	483
316340	219	304	469	479
316364	216	310	481	474
316388	213	312	482	465
316412	211	296	489	456
316436	211	296	492	442
316460	211	296	488	443
316484	213	299	480	457
316508	211	300	472	464
316532	208	300	476	463
316556	202	301	468	462
316580	197	307	474	442
316604	193	289	490	434
316628	191	267	493	440
316652	190	262	489	443
316676	191	274	482	430
316700	193	273	484	425
316724	197	269	482	432
316748	203	272	481	430
316772	210	258	467	434
316796	225	264	470	427
316820	245	267	481	426
316844	301	254	467	451
316882	318	274	462	457
316906	321	273	451	463
316930	303	249	458	465
316954	282	254	454	463
316978	268	274	451	461
317002	258	259	454	463
317026	249	236	453	458
317050	243	232	455	453
317074	239	253	455	447
317098	237	281	463	437
317122	237	283	467	427
317146	236	266	465	428
317170	234	263	465	427
317194	235	278	463	436
317218	236	280	465	449
317242	236	278	456	441
317266	237	274	449	448
317290	236	252	444	461
317314	237	254	444	465
317338	237	246	457	458
317362	237	229	462	453
317390	237	231	470	464
317415	233	240	477	458
317440	227	241	471	449
317465	225	241	472	443
317490	222	257	478	450
317515	222	272	484	462
317540	225	267	470	466
317565	228	295	469	463
317590	229	329	486	463
317615	226	349	479	462
317640	225	320	464	465
317665	224	281	451	477
317690	221	306	439	477
317715	215	311	438	480
317740	205	301	423	478
317765	199	285	413	475
317790	196	274	399	476
317815	193	287	390	487
317840	189	289	390	496
317865	185	293	387	493
317890	182	282	384	501
317919	179	253	375	523
317954	168	263	357	519
317979	160	278	386	500
318004	157	285	406	495
318029	155	290	405	502
318054	154	266	390	510
318085	155	306	407	502
318110	160	310	446	504
318135	172	311	450	513
318160	179	309	438	520
318185	182	313	461	505
318210	181	312	468	500
318235	180	332	460	496
318260	173	314	452	504
318285	169	307	457	512
318310	167	290	437	535
318335	168	302	435	539
318360	165	305	427	527
318385	167	308	431	514
318410	174	310	432	503
318435	180	269	411	519
318460	187	304	416	507
318489	192	315	426	494
318514	201	304	424	513
318539	213	282	419	525
318564	223	282	410	509
318589	227	282	414	506
318614	236	288	420	505
318639	249	287	429	500
318664	260	269	420	506
318689	268	282	427	505
318714	276	276	426	500
318739	281	297	435	490
318764	285	308	436	489
318789	289	307	426	487
318814	292	309	410	491
318839	297	315	414	492
318864	300	310	404	507
318889	303	291	408	521
318914	308	295	408	520
318939	312	284	412	526
318964	316	282	407	530
318989	318	282	418	516
319018	320	279	416	511
319043	322	294	418	507
319068	324	307	403	521
319093	325	326	397	542
319125	326	324	396	531
319150	325	328	395	519
319175	322	320	400	520
319200	322	322	414	512
319225	321	324	405	514
319250	320	339	408	532
319275	320	356	403	563
319300	315	324	402	583
319325	311	257	401	565
319350	307	358	400	522
319375	303	383	439	538
319400	301	326	407	557
319425	297	318	432	528
319450	288	336	452	514
319475	278	351	450	517
319500	260	378	444	517
319525	238	404	438	521
319554	204	401	438	538
319579	174	392	417	544
319604	146	377	408	540
319629	126	394	396	543
319654	110	398	379	555
319679	99	381	377	553
319704	91	361	388	558
319729	85	374	384	583
319754	83	374	398	594
319779	80	362	417	537
319804	75	348	413	536
319829	72	355	401	539
319854	70	354	401	557
319879	67	349	402	552
319904	62	366	404	551
319929	60	371	406	550
319954	57	381	408	550
319979	55	378	411	554
320004	55	350	399	558
320029	55	343	403	559
320054	52	352	402	562
320079	52	342	400	562
320108	50	338	414	543
320133	50	354	423	531
320158	51	382	425	522
320183	55	368	438	525
320208	62	362	440	535
320233	65	380	441	532
320258	66	397	440	523
320283	68	357	429	532
320308	67	328	411	534
320333	67	344	383	543
320358	68	393	377	548
320383	67	393	371	546
320408	66	374	360	552
320433	66	392	364	544
320458	65	416	380	550
320483	66	320	354	611
320508	66	310	410	575
320533	67	405	390	536
320558	66	420	400	535
320583	66	349	391	562
320608	65	301	387	564
320633	64	398	405	544
320658	63	406	397	534
320687	62	357	400	518
320712	61	364	381	519
320737	63	382	402	509
320762	68	327	385	556
320787	71	208	403	576
320812	68	334	425	520
320837	68	346	417	554
320862	68	364	395	557
320887	66	332	374	549
320912	64	345	378	545
320937	62	373	377	545
320962	61	397	376	550
320987	59	386	377	558
321012	57	370	371	551
321037	54	365	393	545
321062	53	394	389	545
321087	52	389	401	541
321112	56	383	424	532
321137	61	369	431	525
321162	69	358	432	519
321187	78	338	433	530
321212	88	348	433	530
321241	98	354	420	525
321266	103	331	423	514
321291	109	310	405	577
321316	112	254	407	575
321341	114	358	427	520
321366	119	336	414	542
321391	125	338	411	536
321416	130	328	409	534
321441	134	330	407	528
321466	141	329	410	529
321491	147	321	414	529
321516	153	314	426	528
321541	155	316	430	519
321566	156	311	434	511
321591	156	299	431	505
321616	155	291	426	505
321641	155	287	427	499
321666	155	284	430	493
321691	157	274	431	496
321716	157	277	429	493
321741	157	282	429	495
321789	158	287	442	495
321814	157	286	436	496
321839	158	287	432	497
321864	158	283	436	491
321889	159	280	435	494
321914	158	288	437	495
321939	159	289	437	494
321964	159	285	437	492
321989	159	281	439	490
322014	159	282	438	491
322039	159	283	437	494
322064	158	289	439	491
322089	158	285	440	490
322114	160	283	440	490
322139	161	284	438	492
322164	161	303	439	497
322189	160	307	440	487
322214	160	275	443	481
322239	162	268	446	469
322264	163	259	449	469
322289	165	264	446	466
322314	166	262	451	466
322343	168	263	451	471
322368	169	259	457	460
322393	169	246	453	459
322418	170	251	464	469
322443	169	251	458	492
322468	167	363	454	437
322493	166	289	466	480
322518	160	101	452	474
322543	154	261	451	440
322568	144	327	456	460
322593	137	323	452	488
322618	133	325	456	484
322643	132	317	455	482
322668	129	280	436	474
322693	131	261	410	488
322718	138	250	398	507
322743	147	295	417	505
322768	151	286	431	483
322793	155	264	429	482
322818	158	245	437	481
322843	158	266	452	475
322872	158	264	454	474
322897	159	285	457	480
322922	160	284	459	480
322947	159	270	465	484
322972	162	270	452	492
322997	164	278	463	491
323022	164	288	467	480
323047	164	275	467	477
323072	165	280	458	483
323097	164	299	438	496
323122	165	307	422	504
323147	163	300	423	505
323172	161	306	425	503
323197	158	328	420	498
323222	157	316	396	503
323247	157	318	398	497
323272	158	326	406	496
323297	158	330	402	506
323322	158	261	389	532
323347	158	324	405	508
323372	159	299	397	516
323401	160	291	405	526
323426	161	298	395	534
323451	161	305	405	521
323476	162	299	412	514
323501	164	296	410	514
323526	166	289	399	520
323551	167	294	387	520
323576	168	284	380	520
323601	167	291	397	520
323626	169	299	402	531
323651	170	306	400	530
323676	171	326	399	522
323701	169	334	414	530
323726	169	327	407	535
323751	170	304	394	530
323776	170	305	393	515
323801	171	308	397	512
323826	173	319	398	518
323851	174	319	395	526
323876	174	319	390	534
323901	175	324	395	529
323926	177	319	403	532
323955	177	308	399	530
323980	178	307	399	526
324005	177	314	394	523
324030	177	313	388	536
324055	178	318	383	547
324080	172	312	375	558
324105	167	297	362	554
324130	160	251	349	528
324155	154	287	365	506
324180	152	356	381	501
324205	152	363	410	507
324230	153	378	416	525
324255	152	417	430	519
324280	149	411	446	529
324314	138	422	450	533
324339	127	377	451	532
324364	112	344	441	535
324389	102	360	415	549
324414	94	359	405	551
324445	87	341	387	561
324470	84	346	396	564
324499	83	356	397	565
324524	80	361	407	550
324549	78	353	402	538
324574	77	354	392	549
324599	77	364	400	542
324624	77	348	391	549
324649	80	356	392	549
324674	80	373	395	559
324699	79	369	399	561
324724	78	370	406	557
324749	77	371	397	547
324774	75	390	389	545
324799	68	408	376	543
324824	64	351	376	544
324849	65	319	379	561
324874	68	323	396	545
324899	70	333	418	545
324924	73	345	434	544
324949	74	347	433	542
324974	76	329	420	547
324999	75	345	402	551
325024	74	350	400	539
325053	73	308	392	538
325078	71	347	392	529
325103	72	370	403	523
325128	70	373	398	529
325160	71	366	392	528
325185	71	374	389	528
325210	72	351	394	538
325235	73	330	391	563
325260	75	305	394	559
325285	76	303	394	552
325310	75	317	393	543
325335	75	337	397	530
325360	75	314	401	520
325385	81	332	400	509
325410	90	345	408	529
325435	103	367	415	552
325460	111	382	422	551
325485	113	344	418	528
325510	113	331	410	535
325535	111	330	399	538
325560	110	338	389	535
325585	109	326	389	529
325614	110	324	384	540
325639	113	360	369	549
325664	116	346	366	569
325689	115	336	361	566
325714	115	344	374	550
325739	116	356	387	537
325764	118	356	392	534
325789	124	352	385	541
325814	130	323	396	538
325839	133	334	417	537
325864	135	341	409	549
325889	140	349	398	559
325914	144	360	423	541
325939	147	368	442	542
325964	148	366	430	538
325989	148	373	433	529
326014	150	353	445	523
326039	151	331	460	526
326064	153	346	459	528
326089	153	359	455	520
326114	154	343	451	522
326139	155	330	434	525
326168	154	329	428	528
326193	151	332	429	522
326218	148	324	431	519
326243	146	270	405	542
326268	148	306	387	549
326293	149	349	408	543
326318	151	342	420	542
326343	154	309	417	538
326368	155	323	417	526
326393	157	314	421	531
326418	159	312	417	539
326443	161	326	419	535
326468	159	333	427	524
326493	159	332	429	526
326518	160	319	422	531
326543	160	333	423	534
326568	160	345	425	536
326593	160	350	426	547
326618	160	357	425	546
326643	158	351	431	544
326668	158	343	428	550
326697	157	342	430	541
326722	155	335	430	540
326747	153	321	430	524
326772	152	311	428	509
326797	154	312	418	528
326822	157	331	423	526
326847	166	306	431	516
326872	178	326	424	544
326897	186	345	438	542
326922	193	351	436	538
326947	197	346	428	544
326972	200	312	425	533
326997	203	274	434	522
327022	210	284	442	506
327047	222	291	439	514
327072	233	280	437	519
327097	237	293	456	478
327122	235	259	463	470
327147	235	261	457	489
327172	234	284	451	487
327197	233	303	449	480
327226	230	299	457	468
327251	229	280	460	491
327276	225	298	449	505
327301	222	313	439	499
327326	215	328	437	486
327351	212	320	436	503
327395	203	335	426	530
327420	197	347	428	521
327445	191	350	432	532
327470	187	352	434	534
327495	185	321	440	540
327520	183	326	437	542
327545	180	329	437	546
327570	177	338	443	548
327595	171	325	443	549
327620	165	319	439	551
327645	156	325	431	550
327670	147	331	446	530
327695	137	346	452	518
327720	130	356	453	526
327745	126	341	444	538
327770	118	333	449	517
327799	113	315	447	516
327824	115	320	450	520
327849	117	336	453	525
327874	121	337	438	514
327899	125	337	431	519
327924	128	345	439	524
327949	132	342	445	530
327974	136	323	448	523
327999	141	325	440	512
328024	143	321	452	514
328049	146	320	443	525
328074	151	317	435	534
328099	155	319	427	533
328124	159	315	427	522
328149	159	315	429	520
328174	160	321	429	527
328199	160	322	432	521
328224	158	320	436	517
328249	157	314	441	521
328274	157	305	442	519
328299	158	303	455	507
328328	158	276	449	505
328353	159	274	433	515
328378	160	291	427	521
328403	159	316	426	517
328428	159	326	428	519
328453	158	336	423	516
328478	157	326	427	520
328503	158	304	428	524
328528	159	294	420	522
328553	159	302	429	515
328578	159	305	439	514
328603	158	306	439	517
328628	158	304	436	515
328653	157	303	432	522
328678	157	301	427	524
328703	156	301	424	524
328728	156	305	428	518
328753	155	307	438	516
328778	155	305	441	516
328803	155	301	439	516
328828	155	297	443	506
328857	154	305	434	510
328882	151	317	436	513
328907	151	337	437	510
328932	151	327	439	507
328957	151	304	434	513
328982	150	296	432	508
329007	150	299	448	506
329032	150	292	444	511
329057	149	297	439	514
329082	149	303	439	513
329107	150	300	444	513
329132	150	294	439	514
329157	151	295	442	510
329182	151	300	448	502
329207	151	299	450	509
329232	151	301	438	510
329257	152	313	428	506
329282	151	324	431	505
329307	151	320	431	510
329332	151	319	435	514
329357	150	308	441	509
329382	148	302	439	520
329411	146	304	435	518
329436	146	308	441	509
329461	146	307	448	506
329486	145	299	450	508
329511	146	298	446	511
329536	146	303	449	510
329561	147	307	441	507
329586	145	301	428	520
329611	146	306	423	524
329636	146	311	423	527
329661	147	313	428	516
329686	148	325	437	507
329711	148	301	440	518
329736	148	276	430	524
329761	147	287	427	505
329786	148	309	433	506
329811	149	314	425	528
329836	149	311	415	537
329861	152	303	416	537
329886	151	311	429	530
329911	153	321	432	531
329940	156	334	428	532
329965	156	336	430	529
329990	157	327	437	528
330015	156	311	432	537
330040	156	317	420	537
330065	158	321	426	531
330090	160	321	432	523
330115	163	313	426	525
330140	164	315	424	525
330165	166	333	423	521
330190	165	348	419	525
330215	165	348	408	531
330240	166	353	414	530
330265	166	346	411	528
330290	167	323	407	533
330315	167	315	406	526
330340	167	314	409	520
330365	166	328	405	519
330390	166	331	384	530
330415	163	344	372	534
330440	160	332	378	513
330469	153	316	378	518
330494	149	326	389	523
330519	147	330	405	522
330544	145	320	413	529
330569	141	308	412	536
