Time	Trial_id	Volt	Gesture	Length
121	6	289	75	5.5
122	6	289	75	5.5
123	6	289	75	5.5
124	6	289	75	5.5
125	6	289	75	5.5
126	6	290	75	5.5
127	6	290	75	5.5
128	6	289	75	5.5
129	6	289	75	5.5
130	6	289	75	5.5
131	6	289	75	5.5
132	6	290	75	5.5
133	6	290	75	5.5
134	6	289	75	5.5
135	6	289	75	5.5
136	6	289	75	5.5
137	6	289	75	5.5
138	6	290	75	5.5
139	6	289	75	5.5
140	6	290	75	5.5
141	6	290	75	5.5
142	6	289	75	5.5
143	6	290	75	5.5
144	6	290	75	5.5
145	6	290	75	5.5
146	6	289	75	5.5
147	6	289	75	5.5
148	6	290	75	5.5
149	6	290	75	5.5
150	6	289	75	5.5
151	6	290	75	5.5
152	6	289	75	5.5
153	6	289	75	5.5
154	6	289	75	5.5
155	6	289	75	5.5
156	6	289	75	5.5
157	6	289	75	5.5
158	6	289	75	5.5
159	6	289	75	5.5
160	6	289	75	5.5
161	6	289	75	5.5
162	6	289	75	5.5
163	6	289	75	5.5
164	6	288	75	5.5
165	6	289	75	5.5
166	6	289	75	5.5
167	6	288	75	5.5
168	6	289	75	5.5
169	6	288	75	5.5
170	6	290	75	5.5
171	6	289	75	5.5
172	6	289	75	5.5
173	6	289	75	5.5
174	6	289	75	5.5
175	6	288	75	5.5
176	6	289	75	5.5
177	6	289	75	5.5
178	6	288	75	5.5
179	6	289	75	5.5
180	6	289	75	5.5
181	6	289	75	5.5
182	6	289	75	5.5
183	6	289	75	5.5
184	6	289	75	5.5
185	6	289	75	5.5
186	6	289	75	5.5
187	6	288	75	5.5
188	6	289	75	5.5
189	6	289	75	5.5
190	6	288	75	5.5
191	6	289	75	5.5
192	6	289	75	5.5
193	6	288	75	5.5
194	6	289	75	5.5
195	6	289	75	5.5
196	6	289	75	5.5
197	6	290	75	5.5
198	6	289	75	5.5
199	6	290	75	5.5
200	6	290	75	5.5
201	6	289	75	5.5
202	6	289	75	5.5
203	6	290	75	5.5
204	6	289	75	5.5
205	6	290	75	5.5
206	6	289	75	5.5
207	6	289	75	5.5
208	6	289	75	5.5
209	6	288	75	5.5
210	6	289	75	5.5
211	6	288	75	5.5
212	6	290	75	5.5
213	6	289	75	5.5
214	6	289	75	5.5
215	6	290	75	5.5
216	6	289	75	5.5
217	6	289	75	5.5
218	6	289	75	5.5
219	6	289	75	5.5
220	6	289	75	5.5
221	6	288	75	5.5
222	6	289	75	5.5
223	6	290	75	5.5
224	6	289	75	5.5
225	6	289	75	5.5
226	6	290	75	5.5
227	6	290	75	5.5
228	6	289	75	5.5
229	6	289	75	5.5
230	6	289	75	5.5
231	6	290	75	5.5
232	6	289	75	5.5
233	6	290	75	5.5
234	6	289	75	5.5
235	6	290	75	5.5
236	6	289	75	5.5
237	6	289	75	5.5
238	6	290	75	5.5
239	6	289	75	5.5
240	6	289	75	5.5
241	6	289	75	5.5
242	6	289	75	5.5
243	6	289	75	5.5
244	6	288	75	5.5
245	6	289	75	5.5
246	6	288	75	5.5
247	6	289	75	5.5
248	6	289	75	5.5
249	6	288	75	5.5
250	6	289	75	5.5
251	6	288	75	5.5
252	6	289	75	5.5
253	6	289	75	5.5
254	6	290	75	5.5
255	6	289	75	5.5
256	6	289	75	5.5
257	6	288	75	5.5
258	6	289	75	5.5
259	6	289	75	5.5
260	6	289	75	5.5
261	6	290	75	5.5
262	6	289	75	5.5
263	6	289	75	5.5
264	6	289	75	5.5
265	6	288	75	5.5
266	6	288	75	5.5
267	6	290	75	5.5
268	6	288	75	5.5
269	6	289	75	5.5
270	6	288	75	5.5
271	6	288	75	5.5
272	6	289	75	5.5
273	6	289	75	5.5
274	6	289	75	5.5
275	6	289	75	5.5
276	6	289	75	5.5
277	6	289	75	5.5
278	6	288	75	5.5
279	6	289	75	5.5
280	6	288	75	5.5
281	6	289	75	5.5
282	6	290	75	5.5
283	6	288	75	5.5
284	6	289	75	5.5
285	6	288	75	5.5
286	6	288	75	5.5
287	6	289	75	5.5
288	6	288	75	5.5
289	6	289	75	5.5
290	6	289	75	5.5
291	6	289	75	5.5
292	6	289	75	5.5
293	6	289	75	5.5
294	6	289	75	5.5
295	6	289	75	5.5
296	6	289	75	5.5
297	6	288	75	5.5
298	6	289	75	5.5
299	6	290	75	5.5
300	6	289	75	5.5
1	7	290	75	5.5
2	7	289	75	5.5
3	7	289	75	5.5
4	7	290	75	5.5
5	7	289	75	5.5
6	7	290	75	5.5
7	7	290	75	5.5
8	7	289	75	5.5
9	7	290	75	5.5
10	7	290	75	5.5
11	7	289	75	5.5
12	7	290	75	5.5
13	7	289	75	5.5
14	7	290	75	5.5
15	7	289	75	5.5
16	7	290	75	5.5
17	7	289	75	5.5
18	7	290	75	5.5
19	7	290	75	5.5
20	7	290	75	5.5
21	7	290	75	5.5
22	7	289	75	5.5
23	7	289	75	5.5
24	7	290	75	5.5
25	7	291	75	5.5
26	7	290	75	5.5
27	7	290	75	5.5
28	7	289	75	5.5
29	7	290	75	5.5
30	7	289	75	5.5
31	7	289	75	5.5
32	7	290	75	5.5
33	7	290	75	5.5
34	7	289	75	5.5
35	7	290	75	5.5
36	7	289	75	5.5
37	7	289	75	5.5
38	7	289	75	5.5
39	7	289	75	5.5
40	7	289	75	5.5
41	7	289	75	5.5
42	7	289	75	5.5
43	7	289	75	5.5
44	7	288	75	5.5
45	7	290	75	5.5
46	7	289	75	5.5
47	7	289	75	5.5
48	7	289	75	5.5
49	7	289	75	5.5
50	7	289	75	5.5
51	7	289	75	5.5
52	7	290	75	5.5
53	7	289	75	5.5
54	7	289	75	5.5
55	7	289	75	5.5
56	7	289	75	5.5
57	7	290	75	5.5
58	7	289	75	5.5
59	7	290	75	5.5
60	7	290	75	5.5
61	7	289	75	5.5
62	7	289	75	5.5
63	7	290	75	5.5
64	7	289	75	5.5
65	7	289	75	5.5
66	7	290	75	5.5
67	7	291	75	5.5
68	7	290	75	5.5
69	7	290	75	5.5
70	7	290	75	5.5
71	7	290	75	5.5
72	7	289	75	5.5
73	7	290	75	5.5
74	7	290	75	5.5
75	7	290	75	5.5
76	7	290	75	5.5
77	7	290	75	5.5
78	7	290	75	5.5
79	7	290	75	5.5
80	7	290	75	5.5
81	7	289	75	5.5
82	7	290	75	5.5
83	7	290	75	5.5
84	7	290	75	5.5
85	7	290	75	5.5
86	7	290	75	5.5
87	7	290	75	5.5
88	7	290	75	5.5
89	7	290	75	5.5
90	7	290	75	5.5
91	7	291	75	5.5
92	7	290	75	5.5
93	7	291	75	5.5
94	7	290	75	5.5
95	7	290	75	5.5
96	7	290	75	5.5
97	7	290	75	5.5
98	7	290	75	5.5
99	7	290	75	5.5
100	7	290	75	5.5
101	7	290	75	5.5
102	7	290	75	5.5
103	7	289	75	5.5
104	7	291	75	5.5
105	7	290	75	5.5
106	7	290	75	5.5
107	7	289	75	5.5
108	7	290	75	5.5
109	7	291	75	5.5
110	7	291	75	5.5
111	7	290	75	5.5
112	7	289	75	5.5
113	7	290	75	5.5
114	7	290	75	5.5
115	7	291	75	5.5
116	7	291	75	5.5
117	7	290	75	5.5
118	7	290	75	5.5
119	7	290	75	5.5
120	7	290	75	5.5
121	7	289	75	5.5
122	7	290	75	5.5
123	7	289	75	5.5
124	7	290	75	5.5
125	7	289	75	5.5
126	7	289	75	5.5
127	7	291	75	5.5
128	7	290	75	5.5
129	7	290	75	5.5
130	7	290	75	5.5
131	7	290	75	5.5
132	7	290	75	5.5
133	7	289	75	5.5
134	7	290	75	5.5
135	7	290	75	5.5
136	7	290	75	5.5
137	7	290	75	5.5
138	7	291	75	5.5
139	7	290	75	5.5
140	7	290	75	5.5
141	7	289	75	5.5
142	7	290	75	5.5
143	7	290	75	5.5
144	7	291	75	5.5
145	7	290	75	5.5
146	7	290	75	5.5
147	7	290	75	5.5
148	7	291	75	5.5
149	7	290	75	5.5
150	7	291	75	5.5
151	7	291	75	5.5
152	7	290	75	5.5
153	7	290	75	5.5
154	7	290	75	5.5
155	7	290	75	5.5
156	7	290	75	5.5
157	7	290	75	5.5
158	7	290	75	5.5
159	7	290	75	5.5
160	7	290	75	5.5
161	7	290	75	5.5
162	7	291	75	5.5
163	7	291	75	5.5
164	7	290	75	5.5
165	7	291	75	5.5
166	7	290	75	5.5
167	7	290	75	5.5
168	7	290	75	5.5
169	7	291	75	5.5
170	7	290	75	5.5
171	7	290	75	5.5
172	7	290	75	5.5
173	7	290	75	5.5
174	7	290	75	5.5
175	7	291	75	5.5
176	7	290	75	5.5
177	7	291	75	5.5
178	7	290	75	5.5
179	7	291	75	5.5
180	7	290	75	5.5
181	7	290	75	5.5
182	7	290	75	5.5
183	7	290	75	5.5
184	7	290	75	5.5
185	7	291	75	5.5
186	7	291	75	5.5
187	7	291	75	5.5
188	7	291	75	5.5
189	7	290	75	5.5
190	7	290	75	5.5
191	7	291	75	5.5
192	7	291	75	5.5
193	7	290	75	5.5
194	7	291	75	5.5
195	7	291	75	5.5
196	7	290	75	5.5
197	7	291	75	5.5
198	7	291	75	5.5
199	7	290	75	5.5
200	7	290	75	5.5
201	7	290	75	5.5
202	7	290	75	5.5
203	7	290	75	5.5
204	7	291	75	5.5
205	7	290	75	5.5
206	7	291	75	5.5
207	7	291	75	5.5
208	7	290	75	5.5
209	7	291	75	5.5
210	7	290	75	5.5
211	7	291	75	5.5
212	7	291	75	5.5
213	7	290	75	5.5
214	7	290	75	5.5
215	7	290	75	5.5
216	7	290	75	5.5
217	7	290	75	5.5
218	7	290	75	5.5
219	7	290	75	5.5
220	7	291	75	5.5
221	7	290	75	5.5
222	7	291	75	5.5
223	7	290	75	5.5
224	7	290	75	5.5
225	7	290	75	5.5
226	7	290	75	5.5
227	7	290	75	5.5
228	7	290	75	5.5
229	7	290	75	5.5
230	7	291	75	5.5
231	7	291	75	5.5
232	7	290	75	5.5
233	7	290	75	5.5
234	7	291	75	5.5
235	7	291	75	5.5
236	7	291	75	5.5
237	7	291	75	5.5
238	7	291	75	5.5
239	7	290	75	5.5
240	7	290	75	5.5
241	7	290	75	5.5
242	7	290	75	5.5
243	7	290	75	5.5
244	7	290	75	5.5
245	7	290	75	5.5
246	7	291	75	5.5
247	7	291	75	5.5
248	7	291	75	5.5
249	7	292	75	5.5
250	7	291	75	5.5
251	7	290	75	5.5
252	7	290	75	5.5
253	7	292	75	5.5
254	7	291	75	5.5
255	7	290	75	5.5
256	7	290	75	5.5
257	7	290	75	5.5
258	7	290	75	5.5
259	7	290	75	5.5
260	7	290	75	5.5
261	7	291	75	5.5
262	7	291	75	5.5
263	7	291	75	5.5
264	7	291	75	5.5
265	7	290	75	5.5
266	7	290	75	5.5
267	7	291	75	5.5
268	7	291	75	5.5
269	7	291	75	5.5
270	7	291	75	5.5
271	7	291	75	5.5
272	7	290	75	5.5
273	7	290	75	5.5
274	7	291	75	5.5
275	7	291	75	5.5
276	7	290	75	5.5
277	7	290	75	5.5
278	7	291	75	5.5
279	7	291	75	5.5
280	7	290	75	5.5
281	7	291	75	5.5
282	7	291	75	5.5
283	7	290	75	5.5
284	7	290	75	5.5
285	7	290	75	5.5
286	7	291	75	5.5
287	7	291	75	5.5
288	7	290	75	5.5
289	7	291	75	5.5
290	7	291	75	5.5
291	7	291	75	5.5
292	7	290	75	5.5
293	7	290	75	5.5
294	7	291	75	5.5
295	7	290	75	5.5
296	7	291	75	5.5
297	7	290	75	5.5
298	7	289	75	5.5
299	7	290	75	5.5
300	7	289	75	5.5
1	8	291	75	5.5
2	8	290	75	5.5
3	8	290	75	5.5
4	8	291	75	5.5
5	8	290	75	5.5
6	8	290	75	5.5
7	8	289	75	5.5
8	8	289	75	5.5
9	8	290	75	5.5
10	8	290	75	5.5
11	8	290	75	5.5
12	8	290	75	5.5
13	8	290	75	5.5
14	8	290	75	5.5
15	8	290	75	5.5
16	8	290	75	5.5
17	8	289	75	5.5
18	8	290	75	5.5
19	8	290	75	5.5
20	8	290	75	5.5
21	8	291	75	5.5
22	8	291	75	5.5
23	8	290	75	5.5
24	8	290	75	5.5
25	8	291	75	5.5
26	8	291	75	5.5
27	8	291	75	5.5
28	8	291	75	5.5
29	8	291	75	5.5
30	8	291	75	5.5
31	8	290	75	5.5
32	8	291	75	5.5
33	8	290	75	5.5
34	8	291	75	5.5
35	8	291	75	5.5
36	8	290	75	5.5
37	8	290	75	5.5
38	8	290	75	5.5
39	8	290	75	5.5
40	8	290	75	5.5
41	8	291	75	5.5
42	8	291	75	5.5
43	8	291	75	5.5
44	8	291	75	5.5
45	8	290	75	5.5
46	8	290	75	5.5
47	8	290	75	5.5
48	8	291	75	5.5
49	8	290	75	5.5
50	8	290	75	5.5
51	8	290	75	5.5
52	8	290	75	5.5
53	8	290	75	5.5
54	8	290	75	5.5
55	8	290	75	5.5
56	8	291	75	5.5
57	8	291	75	5.5
58	8	290	75	5.5
59	8	290	75	5.5
60	8	291	75	5.5
61	8	290	75	5.5
62	8	290	75	5.5
63	8	291	75	5.5
64	8	290	75	5.5
65	8	291	75	5.5
66	8	290	75	5.5
67	8	290	75	5.5
68	8	291	75	5.5
69	8	290	75	5.5
70	8	290	75	5.5
71	8	291	75	5.5
72	8	290	75	5.5
73	8	291	75	5.5
74	8	290	75	5.5
75	8	290	75	5.5
76	8	290	75	5.5
77	8	291	75	5.5
78	8	291	75	5.5
79	8	290	75	5.5
80	8	291	75	5.5
81	8	289	75	5.5
82	8	291	75	5.5
83	8	290	75	5.5
84	8	290	75	5.5
85	8	290	75	5.5
86	8	290	75	5.5
87	8	291	75	5.5
88	8	290	75	5.5
89	8	291	75	5.5
90	8	290	75	5.5
91	8	290	75	5.5
92	8	291	75	5.5
93	8	291	75	5.5
94	8	291	75	5.5
95	8	290	75	5.5
96	8	291	75	5.5
97	8	292	75	5.5
98	8	291	75	5.5
99	8	291	75	5.5
100	8	290	75	5.5
101	8	290	75	5.5
102	8	289	75	5.5
103	8	291	75	5.5
104	8	290	75	5.5
105	8	291	75	5.5
106	8	290	75	5.5
107	8	291	75	5.5
108	8	291	75	5.5
109	8	291	75	5.5
110	8	291	75	5.5
111	8	291	75	5.5
112	8	290	75	5.5
113	8	290	75	5.5
114	8	290	75	5.5
115	8	290	75	5.5
116	8	290	75	5.5
117	8	291	75	5.5
118	8	291	75	5.5
119	8	290	75	5.5
120	8	291	75	5.5
121	8	290	75	5.5
122	8	292	75	5.5
123	8	291	75	5.5
124	8	291	75	5.5
125	8	290	75	5.5
126	8	291	75	5.5
127	8	291	75	5.5
128	8	290	75	5.5
129	8	290	75	5.5
130	8	291	75	5.5
131	8	291	75	5.5
132	8	291	75	5.5
133	8	291	75	5.5
134	8	291	75	5.5
135	8	291	75	5.5
136	8	290	75	5.5
137	8	290	75	5.5
138	8	291	75	5.5
139	8	290	75	5.5
140	8	291	75	5.5
141	8	291	75	5.5
142	8	290	75	5.5
143	8	291	75	5.5
144	8	290	75	5.5
145	8	289	75	5.5
146	8	290	75	5.5
147	8	291	75	5.5
148	8	291	75	5.5
149	8	290	75	5.5
150	8	290	75	5.5
151	8	291	75	5.5
152	8	291	75	5.5
153	8	290	75	5.5
154	8	291	75	5.5
155	8	290	75	5.5
156	8	290	75	5.5
157	8	291	75	5.5
158	8	290	75	5.5
159	8	290	75	5.5
160	8	291	75	5.5
161	8	291	75	5.5
162	8	291	75	5.5
163	8	290	75	5.5
164	8	290	75	5.5
165	8	290	75	5.5
166	8	290	75	5.5
167	8	290	75	5.5
168	8	291	75	5.5
169	8	290	75	5.5
170	8	291	75	5.5
171	8	290	75	5.5
172	8	290	75	5.5
173	8	290	75	5.5
174	8	291	75	5.5
175	8	290	75	5.5
176	8	290	75	5.5
177	8	290	75	5.5
178	8	290	75	5.5
179	8	290	75	5.5
180	8	290	75	5.5
181	8	291	75	5.5
182	8	289	75	5.5
183	8	291	75	5.5
184	8	291	75	5.5
185	8	291	75	5.5
186	8	291	75	5.5
187	8	290	75	5.5
188	8	290	75	5.5
189	8	290	75	5.5
190	8	290	75	5.5
191	8	291	75	5.5
192	8	291	75	5.5
193	8	291	75	5.5
194	8	291	75	5.5
195	8	291	75	5.5
196	8	291	75	5.5
197	8	290	75	5.5
198	8	290	75	5.5
199	8	290	75	5.5
200	8	290	75	5.5
201	8	291	75	5.5
202	8	291	75	5.5
203	8	290	75	5.5
204	8	290	75	5.5
205	8	291	75	5.5
206	8	290	75	5.5
207	8	291	75	5.5
208	8	290	75	5.5
209	8	291	75	5.5
210	8	291	75	5.5
211	8	290	75	5.5
212	8	290	75	5.5
213	8	291	75	5.5
214	8	290	75	5.5
215	8	290	75	5.5
216	8	291	75	5.5
217	8	291	75	5.5
218	8	291	75	5.5
219	8	291	75	5.5
220	8	290	75	5.5
221	8	291	75	5.5
222	8	291	75	5.5
223	8	290	75	5.5
224	8	291	75	5.5
225	8	291	75	5.5
226	8	291	75	5.5
227	8	290	75	5.5
228	8	290	75	5.5
229	8	290	75	5.5
230	8	290	75	5.5
231	8	291	75	5.5
232	8	290	75	5.5
233	8	290	75	5.5
234	8	291	75	5.5
235	8	291	75	5.5
236	8	289	75	5.5
237	8	290	75	5.5
238	8	290	75	5.5
239	8	289	75	5.5
240	8	290	75	5.5
241	8	291	75	5.5
242	8	291	75	5.5
243	8	290	75	5.5
244	8	291	75	5.5
245	8	291	75	5.5
246	8	290	75	5.5
247	8	290	75	5.5
248	8	290	75	5.5
249	8	290	75	5.5
250	8	291	75	5.5
251	8	290	75	5.5
252	8	290	75	5.5
253	8	290	75	5.5
254	8	291	75	5.5
255	8	290	75	5.5
256	8	290	75	5.5
257	8	290	75	5.5
258	8	291	75	5.5
259	8	291	75	5.5
260	8	291	75	5.5
261	8	290	75	5.5
262	8	290	75	5.5
263	8	290	75	5.5
264	8	291	75	5.5
265	8	290	75	5.5
266	8	291	75	5.5
267	8	290	75	5.5
268	8	291	75	5.5
269	8	290	75	5.5
270	8	291	75	5.5
271	8	290	75	5.5
272	8	290	75	5.5
273	8	291	75	5.5
274	8	290	75	5.5
275	8	290	75	5.5
276	8	291	75	5.5
277	8	291	75	5.5
278	8	291	75	5.5
279	8	290	75	5.5
280	8	290	75	5.5
281	8	290	75	5.5
282	8	291	75	5.5
283	8	291	75	5.5
284	8	291	75	5.5
285	8	291	75	5.5
286	8	290	75	5.5
287	8	291	75	5.5
288	8	291	75	5.5
289	8	291	75	5.5
290	8	291	75	5.5
291	8	291	75	5.5
292	8	290	75	5.5
293	8	291	75	5.5
294	8	291	75	5.5
295	8	290	75	5.5
296	8	290	75	5.5
297	8	290	75	5.5
298	8	291	75	5.5
299	8	291	75	5.5
300	8	291	75	5.5
1	9	289	75	5.5
2	9	290	75	5.5
3	9	289	75	5.5
4	9	290	75	5.5
5	9	290	75	5.5
6	9	290	75	5.5
7	9	289	75	5.5
8	9	289	75	5.5
9	9	290	75	5.5
10	9	289	75	5.5
11	9	290	75	5.5
12	9	290	75	5.5
13	9	290	75	5.5
14	9	289	75	5.5
15	9	289	75	5.5
16	9	289	75	5.5
17	9	290	75	5.5
18	9	290	75	5.5
19	9	290	75	5.5
20	9	290	75	5.5
21	9	290	75	5.5
22	9	290	75	5.5
23	9	289	75	5.5
24	9	291	75	5.5
25	9	291	75	5.5
26	9	290	75	5.5
27	9	290	75	5.5
28	9	290	75	5.5
29	9	290	75	5.5
30	9	290	75	5.5
31	9	290	75	5.5
32	9	290	75	5.5
33	9	291	75	5.5
34	9	289	75	5.5
35	9	290	75	5.5
36	9	291	75	5.5
37	9	291	75	5.5
38	9	290	75	5.5
39	9	290	75	5.5
40	9	290	75	5.5
41	9	290	75	5.5
42	9	291	75	5.5
43	9	290	75	5.5
44	9	291	75	5.5
45	9	290	75	5.5
46	9	290	75	5.5
47	9	290	75	5.5
48	9	289	75	5.5
49	9	290	75	5.5
50	9	290	75	5.5
51	9	290	75	5.5
52	9	291	75	5.5
53	9	290	75	5.5
54	9	291	75	5.5
55	9	289	75	5.5
56	9	290	75	5.5
57	9	291	75	5.5
58	9	290	75	5.5
59	9	290	75	5.5
60	9	291	75	5.5
61	9	291	75	5.5
62	9	290	75	5.5
63	9	291	75	5.5
64	9	290	75	5.5
65	9	290	75	5.5
66	9	291	75	5.5
67	9	291	75	5.5
68	9	290	75	5.5
69	9	291	75	5.5
70	9	289	75	5.5
71	9	290	75	5.5
72	9	292	75	5.5
73	9	291	75	5.5
74	9	290	75	5.5
75	9	290	75	5.5
76	9	290	75	5.5
77	9	291	75	5.5
78	9	291	75	5.5
79	9	291	75	5.5
80	9	292	75	5.5
81	9	291	75	5.5
82	9	291	75	5.5
83	9	291	75	5.5
84	9	290	75	5.5
85	9	290	75	5.5
86	9	291	75	5.5
87	9	291	75	5.5
88	9	291	75	5.5
89	9	291	75	5.5
90	9	291	75	5.5
91	9	291	75	5.5
92	9	290	75	5.5
93	9	290	75	5.5
94	9	291	75	5.5
95	9	291	75	5.5
96	9	291	75	5.5
97	9	290	75	5.5
98	9	291	75	5.5
99	9	291	75	5.5
100	9	290	75	5.5
101	9	291	75	5.5
102	9	291	75	5.5
103	9	292	75	5.5
104	9	291	75	5.5
105	9	291	75	5.5
106	9	291	75	5.5
107	9	291	75	5.5
108	9	291	75	5.5
109	9	291	75	5.5
110	9	292	75	5.5
111	9	291	75	5.5
112	9	292	75	5.5
113	9	291	75	5.5
114	9	291	75	5.5
115	9	291	75	5.5
116	9	291	75	5.5
117	9	291	75	5.5
118	9	292	75	5.5
119	9	291	75	5.5
120	9	291	75	5.5
121	9	291	75	5.5
122	9	291	75	5.5
123	9	291	75	5.5
124	9	291	75	5.5
125	9	291	75	5.5
126	9	291	75	5.5
127	9	290	75	5.5
128	9	291	75	5.5
129	9	289	75	5.5
130	9	291	75	5.5
131	9	291	75	5.5
132	9	290	75	5.5
133	9	291	75	5.5
134	9	290	75	5.5
135	9	291	75	5.5
136	9	291	75	5.5
137	9	291	75	5.5
138	9	290	75	5.5
139	9	290	75	5.5
140	9	290	75	5.5
141	9	291	75	5.5
142	9	291	75	5.5
143	9	291	75	5.5
144	9	291	75	5.5
145	9	291	75	5.5
146	9	290	75	5.5
147	9	290	75	5.5
148	9	291	75	5.5
149	9	291	75	5.5
150	9	290	75	5.5
151	9	291	75	5.5
152	9	290	75	5.5
153	9	290	75	5.5
154	9	291	75	5.5
155	9	292	75	5.5
156	9	291	75	5.5
157	9	292	75	5.5
158	9	291	75	5.5
159	9	291	75	5.5
160	9	291	75	5.5
161	9	291	75	5.5
162	9	291	75	5.5
163	9	291	75	5.5
164	9	291	75	5.5
165	9	291	75	5.5
166	9	291	75	5.5
167	9	291	75	5.5
168	9	291	75	5.5
169	9	291	75	5.5
170	9	291	75	5.5
171	9	291	75	5.5
172	9	291	75	5.5
173	9	290	75	5.5
174	9	290	75	5.5
175	9	291	75	5.5
176	9	291	75	5.5
177	9	291	75	5.5
178	9	291	75	5.5
179	9	291	75	5.5
180	9	290	75	5.5
181	9	292	75	5.5
182	9	291	75	5.5
183	9	291	75	5.5
184	9	291	75	5.5
185	9	292	75	5.5
186	9	291	75	5.5
187	9	291	75	5.5
188	9	291	75	5.5
189	9	292	75	5.5
190	9	291	75	5.5
191	9	291	75	5.5
192	9	291	75	5.5
193	9	291	75	5.5
194	9	292	75	5.5
195	9	291	75	5.5
196	9	291	75	5.5
197	9	291	75	5.5
198	9	291	75	5.5
199	9	291	75	5.5
200	9	292	75	5.5
201	9	291	75	5.5
202	9	291	75	5.5
203	9	291	75	5.5
204	9	291	75	5.5
205	9	292	75	5.5
206	9	291	75	5.5
207	9	291	75	5.5
208	9	291	75	5.5
209	9	292	75	5.5
210	9	291	75	5.5
211	9	291	75	5.5
212	9	291	75	5.5
213	9	290	75	5.5
214	9	292	75	5.5
215	9	290	75	5.5
216	9	291	75	5.5
217	9	291	75	5.5
218	9	291	75	5.5
219	9	291	75	5.5
220	9	291	75	5.5
221	9	291	75	5.5
222	9	291	75	5.5
223	9	291	75	5.5
224	9	291	75	5.5
225	9	291	75	5.5
226	9	291	75	5.5
227	9	292	75	5.5
228	9	291	75	5.5
229	9	291	75	5.5
230	9	292	75	5.5
231	9	291	75	5.5
232	9	292	75	5.5
233	9	292	75	5.5
234	9	291	75	5.5
235	9	291	75	5.5
236	9	291	75	5.5
237	9	291	75	5.5
238	9	291	75	5.5
239	9	291	75	5.5
240	9	290	75	5.5
241	9	291	75	5.5
242	9	291	75	5.5
243	9	292	75	5.5
244	9	292	75	5.5
245	9	291	75	5.5
246	9	290	75	5.5
247	9	291	75	5.5
248	9	291	75	5.5
249	9	291	75	5.5
250	9	291	75	5.5
251	9	291	75	5.5
252	9	291	75	5.5
253	9	290	75	5.5
254	9	291	75	5.5
255	9	291	75	5.5
256	9	290	75	5.5
257	9	291	75	5.5
258	9	291	75	5.5
259	9	291	75	5.5
260	9	292	75	5.5
261	9	291	75	5.5
262	9	292	75	5.5
263	9	292	75	5.5
264	9	292	75	5.5
265	9	291	75	5.5
266	9	291	75	5.5
267	9	291	75	5.5
268	9	291	75	5.5
269	9	291	75	5.5
270	9	291	75	5.5
271	9	292	75	5.5
272	9	291	75	5.5
273	9	291	75	5.5
274	9	292	75	5.5
275	9	292	75	5.5
276	9	292	75	5.5
277	9	291	75	5.5
278	9	292	75	5.5
279	9	291	75	5.5
280	9	291	75	5.5
281	9	292	75	5.5
282	9	292	75	5.5
283	9	292	75	5.5
284	9	292	75	5.5
285	9	291	75	5.5
286	9	291	75	5.5
287	9	292	75	5.5
288	9	291	75	5.5
289	9	292	75	5.5
290	9	291	75	5.5
291	9	292	75	5.5
292	9	292	75	5.5
293	9	291	75	5.5
294	9	290	75	5.5
295	9	291	75	5.5
296	9	291	75	5.5
297	9	291	75	5.5
298	9	292	75	5.5
299	9	292	75	5.5
300	9	292	75	5.5
1	10	292	75	5.5
2	10	293	75	5.5
3	10	291	75	5.5
4	10	292	75	5.5
5	10	292	75	5.5
6	10	291	75	5.5
7	10	292	75	5.5
8	10	291	75	5.5
9	10	291	75	5.5
10	10	292	75	5.5
11	10	291	75	5.5
12	10	292	75	5.5
13	10	292	75	5.5
14	10	291	75	5.5
15	10	291	75	5.5
16	10	291	75	5.5
17	10	292	75	5.5
18	10	292	75	5.5
19	10	291	75	5.5
20	10	292	75	5.5
21	10	290	75	5.5
22	10	292	75	5.5
23	10	292	75	5.5
24	10	291	75	5.5
25	10	292	75	5.5
26	10	291	75	5.5
27	10	291	75	5.5
28	10	292	75	5.5
29	10	291	75	5.5
30	10	292	75	5.5
31	10	292	75	5.5
32	10	292	75	5.5
33	10	291	75	5.5
34	10	292	75	5.5
35	10	291	75	5.5
36	10	291	75	5.5
37	10	292	75	5.5
38	10	291	75	5.5
39	10	292	75	5.5
40	10	291	75	5.5
41	10	292	75	5.5
42	10	291	75	5.5
43	10	291	75	5.5
44	10	291	75	5.5
45	10	291	75	5.5
46	10	292	75	5.5
47	10	292	75	5.5
48	10	292	75	5.5
49	10	291	75	5.5
50	10	291	75	5.5
51	10	291	75	5.5
52	10	292	75	5.5
53	10	292	75	5.5
54	10	291	75	5.5
55	10	290	75	5.5
56	10	291	75	5.5
57	10	291	75	5.5
58	10	292	75	5.5
59	10	292	75	5.5
60	10	291	75	5.5
61	10	291	75	5.5
62	10	292	75	5.5
63	10	290	75	5.5
64	10	290	75	5.5
65	10	292	75	5.5
66	10	291	75	5.5
67	10	292	75	5.5
68	10	292	75	5.5
69	10	291	75	5.5
70	10	292	75	5.5
71	10	291	75	5.5
72	10	291	75	5.5
73	10	291	75	5.5
74	10	292	75	5.5
75	10	291	75	5.5
76	10	291	75	5.5
77	10	291	75	5.5
78	10	291	75	5.5
79	10	291	75	5.5
80	10	290	75	5.5
81	10	291	75	5.5
82	10	292	75	5.5
83	10	292	75	5.5
84	10	292	75	5.5
