Time	Trial_id	Volt	Gesture	Length
78	8	292	75	5
79	8	293	75	5
80	8	292	75	5
81	8	292	75	5
82	8	292	75	5
83	8	293	75	5
84	8	292	75	5
85	8	292	75	5
86	8	293	75	5
87	8	292	75	5
88	8	293	75	5
89	8	293	75	5
90	8	292	75	5
91	8	294	75	5
92	8	293	75	5
93	8	292	75	5
94	8	293	75	5
95	8	292	75	5
96	8	293	75	5
97	8	293	75	5
98	8	293	75	5
99	8	292	75	5
100	8	292	75	5
101	8	293	75	5
102	8	293	75	5
103	8	293	75	5
104	8	293	75	5
105	8	292	75	5
106	8	292	75	5
107	8	293	75	5
108	8	293	75	5
109	8	292	75	5
110	8	293	75	5
111	8	293	75	5
112	8	293	75	5
113	8	293	75	5
114	8	293	75	5
115	8	293	75	5
116	8	292	75	5
117	8	293	75	5
118	8	293	75	5
119	8	293	75	5
120	8	293	75	5
121	8	293	75	5
122	8	294	75	5
123	8	294	75	5
124	8	293	75	5
125	8	293	75	5
126	8	293	75	5
127	8	292	75	5
128	8	293	75	5
129	8	293	75	5
130	8	293	75	5
131	8	292	75	5
132	8	293	75	5
133	8	293	75	5
134	8	292	75	5
135	8	293	75	5
136	8	294	75	5
137	8	293	75	5
138	8	293	75	5
139	8	293	75	5
140	8	293	75	5
141	8	294	75	5
142	8	293	75	5
143	8	293	75	5
144	8	293	75	5
145	8	293	75	5
146	8	293	75	5
147	8	292	75	5
148	8	293	75	5
149	8	293	75	5
150	8	293	75	5
151	8	292	75	5
152	8	292	75	5
153	8	293	75	5
154	8	293	75	5
155	8	292	75	5
156	8	292	75	5
157	8	292	75	5
158	8	293	75	5
159	8	293	75	5
160	8	293	75	5
161	8	292	75	5
162	8	292	75	5
163	8	292	75	5
164	8	292	75	5
165	8	292	75	5
166	8	292	75	5
167	8	293	75	5
168	8	293	75	5
169	8	293	75	5
170	8	291	75	5
171	8	292	75	5
172	8	292	75	5
173	8	292	75	5
174	8	291	75	5
175	8	291	75	5
176	8	292	75	5
177	8	292	75	5
178	8	292	75	5
179	8	292	75	5
180	8	291	75	5
181	8	292	75	5
182	8	292	75	5
183	8	293	75	5
184	8	292	75	5
185	8	292	75	5
186	8	292	75	5
187	8	292	75	5
188	8	292	75	5
189	8	291	75	5
190	8	292	75	5
191	8	291	75	5
192	8	292	75	5
193	8	292	75	5
194	8	291	75	5
195	8	292	75	5
196	8	292	75	5
197	8	292	75	5
198	8	292	75	5
199	8	292	75	5
200	8	292	75	5
201	8	292	75	5
202	8	291	75	5
203	8	292	75	5
204	8	292	75	5
205	8	292	75	5
206	8	292	75	5
207	8	291	75	5
208	8	291	75	5
209	8	291	75	5
210	8	291	75	5
211	8	291	75	5
212	8	291	75	5
213	8	292	75	5
214	8	292	75	5
215	8	292	75	5
216	8	291	75	5
217	8	292	75	5
218	8	291	75	5
219	8	291	75	5
220	8	291	75	5
221	8	291	75	5
222	8	291	75	5
223	8	291	75	5
224	8	291	75	5
225	8	292	75	5
226	8	291	75	5
227	8	292	75	5
228	8	291	75	5
229	8	292	75	5
230	8	292	75	5
231	8	291	75	5
232	8	292	75	5
233	8	291	75	5
234	8	291	75	5
235	8	291	75	5
236	8	291	75	5
237	8	292	75	5
238	8	291	75	5
239	8	291	75	5
240	8	291	75	5
241	8	291	75	5
242	8	291	75	5
243	8	291	75	5
244	8	291	75	5
245	8	292	75	5
246	8	292	75	5
247	8	292	75	5
248	8	292	75	5
249	8	292	75	5
250	8	292	75	5
251	8	291	75	5
252	8	291	75	5
253	8	291	75	5
254	8	291	75	5
255	8	291	75	5
256	8	291	75	5
257	8	291	75	5
258	8	290	75	5
259	8	291	75	5
260	8	291	75	5
261	8	291	75	5
262	8	291	75	5
263	8	291	75	5
264	8	292	75	5
265	8	291	75	5
266	8	291	75	5
267	8	291	75	5
268	8	291	75	5
269	8	292	75	5
270	8	291	75	5
271	8	291	75	5
272	8	292	75	5
273	8	291	75	5
274	8	292	75	5
275	8	292	75	5
276	8	291	75	5
277	8	291	75	5
278	8	291	75	5
279	8	291	75	5
280	8	291	75	5
281	8	291	75	5
282	8	291	75	5
283	8	291	75	5
284	8	291	75	5
285	8	290	75	5
286	8	290	75	5
287	8	291	75	5
288	8	291	75	5
289	8	290	75	5
290	8	291	75	5
291	8	291	75	5
292	8	291	75	5
293	8	291	75	5
294	8	291	75	5
295	8	291	75	5
296	8	291	75	5
297	8	290	75	5
298	8	291	75	5
299	8	291	75	5
300	8	290	75	5
1	9	294	75	5
2	9	293	75	5
3	9	294	75	5
4	9	294	75	5
5	9	294	75	5
6	9	294	75	5
7	9	294	75	5
8	9	295	75	5
9	9	294	75	5
10	9	294	75	5
11	9	294	75	5
12	9	294	75	5
13	9	294	75	5
14	9	293	75	5
15	9	294	75	5
16	9	294	75	5
17	9	293	75	5
18	9	293	75	5
19	9	293	75	5
20	9	292	75	5
21	9	293	75	5
22	9	293	75	5
23	9	292	75	5
24	9	292	75	5
25	9	293	75	5
26	9	293	75	5
27	9	293	75	5
28	9	293	75	5
29	9	292	75	5
30	9	293	75	5
31	9	293	75	5
32	9	294	75	5
33	9	293	75	5
34	9	293	75	5
35	9	293	75	5
36	9	294	75	5
37	9	293	75	5
38	9	293	75	5
39	9	294	75	5
40	9	294	75	5
41	9	294	75	5
42	9	294	75	5
43	9	293	75	5
44	9	294	75	5
45	9	293	75	5
46	9	293	75	5
47	9	294	75	5
48	9	294	75	5
49	9	293	75	5
50	9	293	75	5
51	9	293	75	5
52	9	294	75	5
53	9	293	75	5
54	9	294	75	5
55	9	293	75	5
56	9	293	75	5
57	9	294	75	5
58	9	294	75	5
59	9	293	75	5
60	9	294	75	5
61	9	293	75	5
62	9	294	75	5
63	9	293	75	5
64	9	294	75	5
65	9	294	75	5
66	9	294	75	5
67	9	294	75	5
68	9	293	75	5
69	9	294	75	5
70	9	293	75	5
71	9	294	75	5
72	9	295	75	5
73	9	293	75	5
74	9	293	75	5
75	9	295	75	5
76	9	293	75	5
77	9	294	75	5
78	9	294	75	5
79	9	295	75	5
80	9	294	75	5
81	9	294	75	5
82	9	294	75	5
83	9	295	75	5
84	9	295	75	5
85	9	294	75	5
86	9	294	75	5
87	9	295	75	5
88	9	294	75	5
89	9	294	75	5
90	9	295	75	5
91	9	294	75	5
92	9	294	75	5
93	9	293	75	5
94	9	294	75	5
95	9	294	75	5
96	9	294	75	5
97	9	295	75	5
98	9	294	75	5
99	9	295	75	5
100	9	294	75	5
101	9	295	75	5
102	9	295	75	5
103	9	294	75	5
104	9	294	75	5
105	9	294	75	5
106	9	294	75	5
107	9	295	75	5
108	9	294	75	5
109	9	294	75	5
110	9	294	75	5
111	9	295	75	5
112	9	294	75	5
113	9	294	75	5
114	9	295	75	5
115	9	295	75	5
116	9	295	75	5
117	9	295	75	5
118	9	294	75	5
119	9	295	75	5
120	9	295	75	5
121	9	294	75	5
122	9	294	75	5
123	9	294	75	5
124	9	294	75	5
125	9	294	75	5
126	9	295	75	5
127	9	294	75	5
128	9	294	75	5
129	9	294	75	5
130	9	294	75	5
131	9	295	75	5
132	9	294	75	5
133	9	295	75	5
134	9	295	75	5
135	9	295	75	5
136	9	294	75	5
137	9	295	75	5
138	9	295	75	5
139	9	296	75	5
140	9	295	75	5
141	9	295	75	5
142	9	295	75	5
143	9	296	75	5
144	9	296	75	5
145	9	295	75	5
146	9	296	75	5
147	9	296	75	5
148	9	294	75	5
149	9	295	75	5
150	9	296	75	5
151	9	295	75	5
152	9	295	75	5
153	9	296	75	5
154	9	295	75	5
155	9	295	75	5
156	9	295	75	5
157	9	295	75	5
158	9	295	75	5
159	9	295	75	5
160	9	296	75	5
161	9	295	75	5
162	9	294	75	5
163	9	296	75	5
164	9	296	75	5
165	9	296	75	5
166	9	297	75	5
167	9	296	75	5
168	9	296	75	5
169	9	296	75	5
170	9	296	75	5
171	9	296	75	5
172	9	296	75	5
173	9	296	75	5
174	9	296	75	5
175	9	296	75	5
176	9	296	75	5
177	9	296	75	5
178	9	296	75	5
179	9	296	75	5
180	9	296	75	5
181	9	295	75	5
182	9	295	75	5
183	9	295	75	5
184	9	295	75	5
185	9	294	75	5
186	9	295	75	5
187	9	295	75	5
188	9	296	75	5
189	9	296	75	5
190	9	296	75	5
191	9	295	75	5
192	9	295	75	5
193	9	296	75	5
194	9	296	75	5
195	9	296	75	5
196	9	296	75	5
197	9	296	75	5
198	9	295	75	5
199	9	296	75	5
200	9	295	75	5
201	9	295	75	5
202	9	296	75	5
203	9	296	75	5
204	9	295	75	5
205	9	295	75	5
206	9	295	75	5
207	9	296	75	5
208	9	296	75	5
209	9	297	75	5
210	9	296	75	5
211	9	295	75	5
212	9	295	75	5
213	9	295	75	5
214	9	296	75	5
215	9	296	75	5
216	9	295	75	5
217	9	296	75	5
218	9	296	75	5
219	9	296	75	5
220	9	295	75	5
221	9	296	75	5
222	9	295	75	5
223	9	296	75	5
224	9	296	75	5
225	9	296	75	5
226	9	296	75	5
227	9	295	75	5
228	9	295	75	5
229	9	296	75	5
230	9	295	75	5
231	9	296	75	5
232	9	294	75	5
233	9	295	75	5
234	9	296	75	5
235	9	296	75	5
236	9	296	75	5
237	9	295	75	5
238	9	296	75	5
239	9	295	75	5
240	9	295	75	5
241	9	296	75	5
242	9	296	75	5
243	9	295	75	5
244	9	296	75	5
245	9	296	75	5
246	9	296	75	5
247	9	295	75	5
248	9	295	75	5
249	9	295	75	5
250	9	295	75	5
251	9	295	75	5
252	9	296	75	5
253	9	296	75	5
254	9	296	75	5
255	9	296	75	5
256	9	295	75	5
257	9	296	75	5
258	9	296	75	5
259	9	296	75	5
260	9	296	75	5
261	9	295	75	5
262	9	296	75	5
263	9	296	75	5
264	9	296	75	5
265	9	296	75	5
266	9	296	75	5
267	9	296	75	5
268	9	296	75	5
269	9	296	75	5
270	9	296	75	5
271	9	296	75	5
272	9	296	75	5
273	9	296	75	5
274	9	296	75	5
275	9	296	75	5
276	9	296	75	5
277	9	295	75	5
278	9	296	75	5
279	9	296	75	5
280	9	296	75	5
281	9	296	75	5
282	9	296	75	5
283	9	296	75	5
284	9	296	75	5
285	9	297	75	5
286	9	296	75	5
287	9	296	75	5
288	9	295	75	5
289	9	296	75	5
290	9	297	75	5
291	9	296	75	5
292	9	296	75	5
293	9	296	75	5
294	9	296	75	5
295	9	296	75	5
296	9	296	75	5
297	9	296	75	5
298	9	296	75	5
299	9	296	75	5
300	9	296	75	5
1	10	294	75	5
2	10	294	75	5
3	10	293	75	5
4	10	293	75	5
5	10	293	75	5
6	10	293	75	5
7	10	294	75	5
8	10	294	75	5
9	10	293	75	5
10	10	293	75	5
11	10	294	75	5
12	10	293	75	5
13	10	294	75	5
14	10	294	75	5
15	10	294	75	5
16	10	293	75	5
17	10	293	75	5
18	10	294	75	5
19	10	293	75	5
20	10	294	75	5
21	10	294	75	5
22	10	293	75	5
23	10	294	75	5
24	10	293	75	5
25	10	293	75	5
26	10	293	75	5
27	10	293	75	5
28	10	294	75	5
29	10	294	75	5
30	10	293	75	5
31	10	294	75	5
32	10	294	75	5
33	10	294	75	5
34	10	293	75	5
35	10	294	75	5
36	10	294	75	5
37	10	293	75	5
38	10	293	75	5
39	10	293	75	5
40	10	293	75	5
41	10	294	75	5
42	10	294	75	5
43	10	294	75	5
44	10	294	75	5
45	10	294	75	5
46	10	294	75	5
47	10	293	75	5
48	10	294	75	5
49	10	294	75	5
50	10	294	75	5
51	10	294	75	5
52	10	293	75	5
53	10	294	75	5
54	10	294	75	5
55	10	294	75	5
56	10	294	75	5
57	10	294	75	5
58	10	295	75	5
59	10	294	75	5
60	10	294	75	5
61	10	294	75	5
62	10	293	75	5
63	10	294	75	5
64	10	293	75	5
65	10	294	75	5
66	10	294	75	5
67	10	294	75	5
68	10	294	75	5
69	10	294	75	5
70	10	295	75	5
71	10	293	75	5
72	10	294	75	5
73	10	294	75	5
74	10	294	75	5
75	10	294	75	5
76	10	295	75	5
77	10	294	75	5
78	10	294	75	5
79	10	294	75	5
80	10	293	75	5
81	10	294	75	5
82	10	294	75	5
83	10	294	75	5
84	10	294	75	5
85	10	294	75	5
86	10	293	75	5
87	10	294	75	5
88	10	294	75	5
89	10	294	75	5
90	10	294	75	5
91	10	294	75	5
92	10	294	75	5
93	10	294	75	5
94	10	294	75	5
95	10	294	75	5
96	10	293	75	5
97	10	294	75	5
98	10	294	75	5
99	10	293	75	5
100	10	293	75	5
101	10	294	75	5
102	10	293	75	5
103	10	294	75	5
104	10	294	75	5
105	10	293	75	5
106	10	294	75	5
107	10	294	75	5
108	10	293	75	5
109	10	294	75	5
110	10	294	75	5
111	10	293	75	5
112	10	293	75	5
113	10	294	75	5
114	10	294	75	5
115	10	293	75	5
116	10	293	75	5
117	10	293	75	5
118	10	293	75	5
119	10	294	75	5
120	10	294	75	5
121	10	293	75	5
122	10	294	75	5
123	10	293	75	5
124	10	294	75	5
125	10	293	75	5
126	10	294	75	5
127	10	293	75	5
128	10	293	75	5
129	10	293	75	5
130	10	294	75	5
131	10	293	75	5
132	10	294	75	5
133	10	294	75	5
134	10	294	75	5
135	10	294	75	5
136	10	294	75	5
137	10	294	75	5
138	10	294	75	5
139	10	294	75	5
140	10	294	75	5
141	10	294	75	5
142	10	294	75	5
143	10	293	75	5
144	10	293	75	5
145	10	294	75	5
146	10	294	75	5
147	10	294	75	5
148	10	294	75	5
149	10	294	75	5
150	10	294	75	5
151	10	295	75	5
152	10	294	75	5
153	10	294	75	5
154	10	294	75	5
155	10	295	75	5
156	10	294	75	5
157	10	293	75	5
158	10	293	75	5
159	10	295	75	5
160	10	293	75	5
161	10	294	75	5
162	10	294	75	5
163	10	294	75	5
164	10	294	75	5
165	10	294	75	5
166	10	294	75	5
167	10	293	75	5
168	10	294	75	5
169	10	293	75	5
170	10	294	75	5
171	10	294	75	5
172	10	294	75	5
173	10	294	75	5
174	10	293	75	5
175	10	294	75	5
176	10	293	75	5
177	10	294	75	5
178	10	295	75	5
179	10	294	75	5
180	10	294	75	5
181	10	294	75	5
182	10	294	75	5
183	10	294	75	5
184	10	294	75	5
185	10	294	75	5
186	10	293	75	5
187	10	293	75	5
188	10	294	75	5
189	10	293	75	5
190	10	294	75	5
191	10	294	75	5
192	10	294	75	5
193	10	293	75	5
194	10	294	75	5
195	10	294	75	5
196	10	294	75	5
197	10	294	75	5
198	10	294	75	5
199	10	293	75	5
200	10	294	75	5
201	10	294	75	5
202	10	293	75	5
203	10	294	75	5
204	10	294	75	5
205	10	293	75	5
206	10	294	75	5
207	10	294	75	5
208	10	293	75	5
209	10	293	75	5
210	10	294	75	5
211	10	294	75	5
212	10	293	75	5
213	10	293	75	5
214	10	293	75	5
215	10	294	75	5
216	10	294	75	5
217	10	294	75	5
218	10	293	75	5
219	10	293	75	5
220	10	294	75	5
221	10	293	75	5
222	10	293	75	5
223	10	293	75	5
224	10	294	75	5
225	10	294	75	5
226	10	294	75	5
227	10	294	75	5
228	10	293	75	5
229	10	294	75	5
230	10	293	75	5
231	10	294	75	5
232	10	294	75	5
233	10	294	75	5
234	10	293	75	5
235	10	293	75	5
236	10	293	75	5
237	10	293	75	5
238	10	294	75	5
239	10	293	75	5
240	10	293	75	5
241	10	293	75	5
242	10	294	75	5
243	10	293	75	5
244	10	294	75	5
245	10	294	75	5
246	10	293	75	5
247	10	293	75	5
248	10	293	75	5
249	10	293	75	5
250	10	293	75	5
251	10	293	75	5
252	10	294	75	5
253	10	294	75	5
254	10	294	75	5
255	10	293	75	5
256	10	294	75	5
257	10	292	75	5
258	10	292	75	5
259	10	293	75	5
260	10	293	75	5
261	10	294	75	5
262	10	293	75	5
263	10	293	75	5
264	10	293	75	5
265	10	293	75	5
266	10	292	75	5
267	10	292	75	5
268	10	293	75	5
269	10	294	75	5
270	10	293	75	5
271	10	293	75	5
272	10	294	75	5
273	10	294	75	5
274	10	293	75	5
275	10	294	75	5
276	10	294	75	5
277	10	292	75	5
278	10	294	75	5
279	10	293	75	5
280	10	293	75	5
281	10	293	75	5
282	10	293	75	5
283	10	293	75	5
284	10	293	75	5
285	10	294	75	5
286	10	293	75	5
287	10	293	75	5
288	10	293	75	5
289	10	294	75	5
290	10	293	75	5
291	10	294	75	5
292	10	293	75	5
293	10	294	75	5
294	10	294	75	5
295	10	294	75	5
296	10	295	75	5
297	10	294	75	5
298	10	295	75	5
299	10	294	75	5
300	10	294	75	5
1	1	319	90	5
2	1	318	90	5
3	1	317	90	5
4	1	319	90	5
5	1	318	90	5
6	1	319	90	5
7	1	318	90	5
8	1	318	90	5
9	1	318	90	5
10	1	317	90	5
11	1	318	90	5
12	1	318	90	5
13	1	318	90	5
14	1	319	90	5
15	1	318	90	5
16	1	319	90	5
17	1	318	90	5
18	1	318	90	5
19	1	319	90	5
20	1	319	90	5
21	1	319	90	5
22	1	318	90	5
23	1	319	90	5
24	1	319	90	5
25	1	318	90	5
26	1	318	90	5
27	1	318	90	5
28	1	318	90	5
29	1	318	90	5
30	1	319	90	5
31	1	318	90	5
32	1	318	90	5
33	1	319	90	5
34	1	318	90	5
35	1	319	90	5
36	1	318	90	5
37	1	317	90	5
38	1	318	90	5
39	1	318	90	5
40	1	318	90	5
41	1	318	90	5
42	1	318	90	5
43	1	318	90	5
44	1	319	90	5
45	1	319	90	5
46	1	318	90	5
47	1	318	90	5
48	1	318	90	5
49	1	318	90	5
50	1	318	90	5
51	1	318	90	5
52	1	319	90	5
53	1	319	90	5
54	1	318	90	5
55	1	318	90	5
56	1	318	90	5
57	1	318	90	5
58	1	318	90	5
59	1	318	90	5
60	1	318	90	5
61	1	318	90	5
62	1	319	90	5
63	1	317	90	5
64	1	319	90	5
65	1	318	90	5
66	1	318	90	5
67	1	318	90	5
68	1	318	90	5
69	1	318	90	5
70	1	318	90	5
71	1	318	90	5
72	1	318	90	5
73	1	318	90	5
74	1	318	90	5
75	1	318	90	5
76	1	318	90	5
77	1	318	90	5
78	1	318	90	5
79	1	319	90	5
80	1	318	90	5
81	1	319	90	5
82	1	318	90	5
83	1	317	90	5
84	1	318	90	5
85	1	318	90	5
86	1	318	90	5
87	1	318	90	5
88	1	318	90	5
89	1	318	90	5
90	1	318	90	5
91	1	318	90	5
92	1	317	90	5
93	1	318	90	5
94	1	318	90	5
95	1	318	90	5
96	1	318	90	5
97	1	318	90	5
98	1	318	90	5
99	1	319	90	5
100	1	318	90	5
101	1	318	90	5
102	1	317	90	5
103	1	318	90	5
104	1	318	90	5
105	1	319	90	5
106	1	318	90	5
107	1	318	90	5
108	1	318	90	5
109	1	318	90	5
110	1	318	90	5
111	1	318	90	5
112	1	318	90	5
113	1	318	90	5
114	1	317	90	5
115	1	318	90	5
116	1	318	90	5
117	1	319	90	5
118	1	319	90	5
119	1	319	90	5
120	1	319	90	5
121	1	318	90	5
122	1	318	90	5
123	1	318	90	5
124	1	318	90	5
125	1	318	90	5
126	1	318	90	5
127	1	318	90	5
128	1	318	90	5
129	1	318	90	5
130	1	318	90	5
131	1	318	90	5
132	1	318	90	5
133	1	319	90	5
134	1	317	90	5
135	1	318	90	5
136	1	318	90	5
137	1	319	90	5
138	1	318	90	5
139	1	318	90	5
140	1	319	90	5
141	1	318	90	5
142	1	318	90	5
143	1	318	90	5
144	1	318	90	5
145	1	318	90	5
146	1	317	90	5
147	1	319	90	5
148	1	318	90	5
149	1	318	90	5
150	1	318	90	5
151	1	317	90	5
152	1	317	90	5
153	1	318	90	5
154	1	318	90	5
155	1	318	90	5
156	1	317	90	5
157	1	318	90	5
158	1	317	90	5
159	1	317	90	5
160	1	318	90	5
161	1	318	90	5
162	1	319	90	5
163	1	318	90	5
164	1	319	90	5
165	1	317	90	5
166	1	318	90	5
167	1	317	90	5
168	1	317	90	5
169	1	318	90	5
170	1	318	90	5
171	1	318	90	5
172	1	317	90	5
173	1	318	90	5
174	1	317	90	5
175	1	318	90	5
176	1	317	90	5
177	1	318	90	5
178	1	318	90	5
179	1	318	90	5
180	1	317	90	5
181	1	318	90	5
182	1	318	90	5
183	1	319	90	5
184	1	319	90	5
185	1	318	90	5
186	1	317	90	5
187	1	318	90	5
188	1	319	90	5
189	1	318	90	5
190	1	317	90	5
191	1	318	90	5
192	1	317	90	5
193	1	317	90	5
194	1	317	90	5
195	1	317	90	5
196	1	317	90	5
197	1	317	90	5
198	1	317	90	5
199	1	318	90	5
200	1	317	90	5
201	1	318	90	5
202	1	318	90	5
203	1	318	90	5
204	1	318	90	5
205	1	317	90	5
206	1	317	90	5
207	1	317	90	5
208	1	318	90	5
209	1	317	90	5
210	1	318	90	5
211	1	318	90	5
212	1	318	90	5
213	1	318	90	5
214	1	317	90	5
215	1	318	90	5
216	1	317	90	5
217	1	317	90	5
218	1	317	90	5
219	1	317	90	5
220	1	318	90	5
221	1	318	90	5
222	1	318	90	5
223	1	318	90	5
224	1	318	90	5
225	1	318	90	5
226	1	317	90	5
227	1	318	90	5
228	1	318	90	5
229	1	318	90	5
230	1	318	90	5
231	1	318	90	5
232	1	317	90	5
233	1	318	90	5
234	1	318	90	5
235	1	318	90	5
236	1	318	90	5
237	1	318	90	5
238	1	318	90	5
239	1	317	90	5
240	1	318	90	5
241	1	318	90	5
242	1	318	90	5
243	1	317	90	5
244	1	317	90	5
245	1	318	90	5
246	1	317	90	5
247	1	318	90	5
248	1	318	90	5
249	1	318	90	5
250	1	318	90	5
251	1	318	90	5
252	1	317	90	5
253	1	318	90	5
254	1	318	90	5
255	1	319	90	5
256	1	318	90	5
257	1	317	90	5
258	1	317	90	5
259	1	318	90	5
260	1	317	90	5
261	1	318	90	5
262	1	317	90	5
263	1	317	90	5
264	1	318	90	5
265	1	318	90	5
266	1	317	90	5
267	1	318	90	5
268	1	317	90	5
269	1	317	90	5
270	1	318	90	5
271	1	318	90	5
272	1	317	90	5
273	1	318	90	5
274	1	318	90	5
275	1	317	90	5
276	1	317	90	5
277	1	318	90	5
278	1	317	90	5
279	1	317	90	5
280	1	317	90	5
281	1	318	90	5
282	1	317	90	5
283	1	317	90	5
284	1	317	90	5
285	1	317	90	5
286	1	318	90	5
287	1	318	90	5
288	1	316	90	5
289	1	317	90	5
290	1	317	90	5
291	1	317	90	5
292	1	317	90	5
293	1	317	90	5
294	1	318	90	5
295	1	318	90	5
296	1	318	90	5
297	1	318	90	5
298	1	318	90	5
299	1	318	90	5
300	1	317	90	5
1	2	318	90	5
2	2	319	90	5
3	2	318	90	5
4	2	318	90	5
5	2	319	90	5
6	2	318	90	5
7	2	319	90	5
8	2	318	90	5
9	2	318	90	5
10	2	317	90	5
11	2	318	90	5
12	2	318	90	5
13	2	318	90	5
14	2	317	90	5
15	2	318	90	5
16	2	317	90	5
17	2	317	90	5
18	2	317	90	5
19	2	317	90	5
20	2	317	90	5
21	2	317	90	5
22	2	317	90	5
23	2	317	90	5
24	2	317	90	5
25	2	317	90	5
26	2	317	90	5
27	2	317	90	5
28	2	317	90	5
29	2	316	90	5
30	2	317	90	5
31	2	317	90	5
32	2	318	90	5
33	2	317	90	5
34	2	317	90	5
35	2	318	90	5
36	2	318	90	5
37	2	317	90	5
38	2	317	90	5
39	2	317	90	5
40	2	318	90	5
41	2	318	90	5
42	2	317	90	5
43	2	317	90	5
44	2	318	90	5
45	2	317	90	5
46	2	317	90	5
47	2	317	90	5
48	2	318	90	5
49	2	317	90	5
50	2	317	90	5
51	2	317	90	5
52	2	317	90	5
53	2	318	90	5
54	2	318	90	5
55	2	318	90	5
56	2	317	90	5
57	2	318	90	5
58	2	317	90	5
59	2	317	90	5
60	2	317	90	5
61	2	318	90	5
62	2	317	90	5
63	2	316	90	5
64	2	317	90	5
65	2	317	90	5
66	2	317	90	5
67	2	317	90	5
68	2	317	90	5
69	2	317	90	5
70	2	317	90	5
71	2	317	90	5
72	2	317	90	5
73	2	316	90	5
74	2	318	90	5
75	2	317	90	5
76	2	317	90	5
77	2	317	90	5
78	2	318	90	5
79	2	317	90	5
80	2	317	90	5
81	2	317	90	5
82	2	317	90	5
83	2	317	90	5
84	2	316	90	5
85	2	316	90	5
86	2	316	90	5
87	2	317	90	5
88	2	317	90	5
89	2	317	90	5
90	2	316	90	5
91	2	317	90	5
92	2	317	90	5
93	2	316	90	5
94	2	317	90	5
95	2	317	90	5
96	2	317	90	5
97	2	317	90	5
98	2	317	90	5
99	2	317	90	5
100	2	317	90	5
101	2	316	90	5
102	2	316	90	5
103	2	316	90	5
104	2	316	90	5
105	2	317	90	5
106	2	316	90	5
107	2	317	90	5
108	2	316	90	5
109	2	317	90	5
110	2	316	90	5
111	2	316	90	5
112	2	317	90	5
113	2	316	90	5
114	2	317	90	5
115	2	317	90	5
116	2	317	90	5
117	2	317	90	5
118	2	317	90	5
119	2	317	90	5
120	2	317	90	5
121	2	316	90	5
122	2	317	90	5
123	2	316	90	5
124	2	316	90	5
125	2	316	90	5
126	2	316	90	5
127	2	317	90	5
128	2	315	90	5
129	2	316	90	5
130	2	316	90	5
131	2	316	90	5
132	2	316	90	5
133	2	316	90	5
134	2	316	90	5
135	2	315	90	5
136	2	316	90	5
137	2	316	90	5
138	2	316	90	5
139	2	316	90	5
140	2	316	90	5
141	2	317	90	5
142	2	315	90	5
143	2	316	90	5
144	2	316	90	5
145	2	316	90	5
146	2	316	90	5
147	2	316	90	5
148	2	316	90	5
149	2	316	90	5
150	2	316	90	5
151	2	316	90	5
152	2	316	90	5
153	2	315	90	5
154	2	317	90	5
155	2	316	90	5
156	2	315	90	5
157	2	316	90	5
158	2	315	90	5
159	2	316	90	5
160	2	315	90	5
161	2	316	90	5
162	2	316	90	5
163	2	316	90	5
164	2	315	90	5
165	2	315	90	5
166	2	316	90	5
167	2	315	90	5
168	2	316	90	5
169	2	315	90	5
170	2	315	90	5
171	2	316	90	5
172	2	316	90	5
173	2	315	90	5
174	2	316	90	5
175	2	316	90	5
176	2	315	90	5
177	2	315	90	5
178	2	315	90	5
179	2	316	90	5
180	2	316	90	5
181	2	316	90	5
182	2	315	90	5
183	2	315	90	5
184	2	315	90	5
185	2	316	90	5
186	2	315	90	5
187	2	316	90	5
188	2	316	90	5
189	2	315	90	5
190	2	315	90	5
191	2	316	90	5
192	2	316	90	5
193	2	315	90	5
194	2	316	90	5
195	2	315	90	5
196	2	316	90	5
197	2	315	90	5
198	2	316	90	5
199	2	315	90	5
200	2	316	90	5
201	2	317	90	5
202	2	315	90	5
203	2	316	90	5
204	2	316	90	5
205	2	316	90	5
206	2	316	90	5
207	2	316	90	5
208	2	316	90	5
209	2	316	90	5
210	2	316	90	5
211	2	316	90	5
212	2	315	90	5
213	2	315	90	5
214	2	316	90	5
215	2	316	90	5
216	2	316	90	5
217	2	316	90	5
218	2	316	90	5
219	2	316	90	5
220	2	316	90	5
221	2	315	90	5
222	2	316	90	5
223	2	316	90	5
224	2	315	90	5
225	2	316	90	5
226	2	316	90	5
227	2	315	90	5
228	2	315	90	5
229	2	315	90	5
230	2	316	90	5
231	2	316	90	5
232	2	315	90	5
233	2	315	90	5
234	2	316	90	5
235	2	315	90	5
236	2	315	90	5
237	2	315	90	5
238	2	316	90	5
239	2	316	90	5
240	2	316	90	5
241	2	316	90	5
242	2	317	90	5
243	2	316	90	5
244	2	316	90	5
245	2	316	90	5
246	2	316	90	5
247	2	316	90	5
248	2	316	90	5
249	2	316	90	5
250	2	316	90	5
251	2	316	90	5
252	2	316	90	5
253	2	316	90	5
254	2	315	90	5
255	2	316	90	5
256	2	316	90	5
257	2	316	90	5
258	2	316	90	5
259	2	317	90	5
260	2	316	90	5
261	2	316	90	5
262	2	316	90	5
263	2	316	90	5
264	2	317	90	5
265	2	316	90	5
266	2	317	90	5
267	2	316	90	5
268	2	316	90	5
269	2	316	90	5
270	2	316	90	5
271	2	316	90	5
272	2	316	90	5
273	2	316	90	5
274	2	316	90	5
