Time	Trial_id	Volt	Gesture	Length
40	7	292	75	5
41	7	292	75	5
42	7	292	75	5
43	7	291	75	5
44	7	291	75	5
45	7	291	75	5
46	7	290	75	5
47	7	292	75	5
48	7	291	75	5
49	7	291	75	5
50	7	292	75	5
51	7	291	75	5
52	7	291	75	5
53	7	291	75	5
54	7	290	75	5
55	7	292	75	5
56	7	291	75	5
57	7	291	75	5
58	7	291	75	5
59	7	292	75	5
60	7	291	75	5
61	7	291	75	5
62	7	292	75	5
63	7	291	75	5
64	7	292	75	5
65	7	292	75	5
66	7	290	75	5
67	7	291	75	5
68	7	292	75	5
69	7	291	75	5
70	7	292	75	5
71	7	291	75	5
72	7	291	75	5
73	7	291	75	5
74	7	291	75	5
75	7	291	75	5
76	7	291	75	5
77	7	292	75	5
78	7	291	75	5
79	7	291	75	5
80	7	292	75	5
81	7	292	75	5
82	7	292	75	5
83	7	292	75	5
84	7	292	75	5
85	7	291	75	5
86	7	292	75	5
87	7	292	75	5
88	7	293	75	5
89	7	291	75	5
90	7	292	75	5
91	7	292	75	5
92	7	292	75	5
93	7	292	75	5
94	7	291	75	5
95	7	292	75	5
96	7	292	75	5
97	7	292	75	5
98	7	292	75	5
99	7	291	75	5
100	7	292	75	5
101	7	292	75	5
102	7	291	75	5
103	7	292	75	5
104	7	292	75	5
105	7	293	75	5
106	7	292	75	5
107	7	291	75	5
108	7	291	75	5
109	7	292	75	5
110	7	292	75	5
111	7	292	75	5
112	7	292	75	5
113	7	292	75	5
114	7	292	75	5
115	7	291	75	5
116	7	292	75	5
117	7	292	75	5
118	7	292	75	5
119	7	291	75	5
120	7	291	75	5
121	7	292	75	5
122	7	291	75	5
123	7	291	75	5
124	7	293	75	5
125	7	291	75	5
126	7	291	75	5
127	7	292	75	5
128	7	292	75	5
129	7	291	75	5
130	7	292	75	5
131	7	291	75	5
132	7	291	75	5
133	7	291	75	5
134	7	292	75	5
135	7	291	75	5
136	7	292	75	5
137	7	292	75	5
138	7	291	75	5
139	7	292	75	5
140	7	292	75	5
141	7	292	75	5
142	7	291	75	5
143	7	291	75	5
144	7	291	75	5
145	7	291	75	5
146	7	291	75	5
147	7	291	75	5
148	7	291	75	5
149	7	292	75	5
150	7	291	75	5
151	7	291	75	5
152	7	291	75	5
153	7	291	75	5
154	7	292	75	5
155	7	292	75	5
156	7	291	75	5
157	7	291	75	5
158	7	292	75	5
159	7	292	75	5
160	7	291	75	5
161	7	292	75	5
162	7	292	75	5
163	7	291	75	5
164	7	292	75	5
165	7	292	75	5
166	7	292	75	5
167	7	292	75	5
168	7	291	75	5
169	7	292	75	5
170	7	291	75	5
171	7	292	75	5
172	7	291	75	5
173	7	291	75	5
174	7	292	75	5
175	7	292	75	5
176	7	292	75	5
177	7	292	75	5
178	7	292	75	5
179	7	292	75	5
180	7	291	75	5
181	7	292	75	5
182	7	292	75	5
183	7	291	75	5
184	7	291	75	5
185	7	292	75	5
186	7	292	75	5
187	7	292	75	5
188	7	292	75	5
189	7	292	75	5
190	7	292	75	5
191	7	291	75	5
192	7	292	75	5
193	7	292	75	5
194	7	293	75	5
195	7	292	75	5
196	7	292	75	5
197	7	292	75	5
198	7	292	75	5
199	7	292	75	5
200	7	292	75	5
201	7	292	75	5
202	7	292	75	5
203	7	292	75	5
204	7	292	75	5
205	7	292	75	5
206	7	292	75	5
207	7	292	75	5
208	7	292	75	5
209	7	292	75	5
210	7	292	75	5
211	7	291	75	5
212	7	292	75	5
213	7	292	75	5
214	7	292	75	5
215	7	292	75	5
216	7	291	75	5
217	7	291	75	5
218	7	292	75	5
219	7	293	75	5
220	7	292	75	5
221	7	292	75	5
222	7	292	75	5
223	7	291	75	5
224	7	292	75	5
225	7	292	75	5
226	7	292	75	5
227	7	292	75	5
228	7	291	75	5
229	7	292	75	5
230	7	291	75	5
231	7	292	75	5
232	7	291	75	5
233	7	292	75	5
234	7	292	75	5
235	7	291	75	5
236	7	292	75	5
237	7	292	75	5
238	7	291	75	5
239	7	291	75	5
240	7	291	75	5
241	7	292	75	5
242	7	292	75	5
243	7	291	75	5
244	7	292	75	5
245	7	292	75	5
246	7	292	75	5
247	7	291	75	5
248	7	291	75	5
249	7	292	75	5
250	7	292	75	5
251	7	292	75	5
252	7	292	75	5
253	7	292	75	5
254	7	292	75	5
255	7	292	75	5
256	7	292	75	5
257	7	292	75	5
258	7	292	75	5
259	7	291	75	5
260	7	291	75	5
261	7	292	75	5
262	7	291	75	5
263	7	291	75	5
264	7	291	75	5
265	7	291	75	5
266	7	292	75	5
267	7	291	75	5
268	7	291	75	5
269	7	292	75	5
270	7	292	75	5
271	7	291	75	5
272	7	292	75	5
273	7	292	75	5
274	7	293	75	5
275	7	292	75	5
276	7	292	75	5
277	7	292	75	5
278	7	291	75	5
279	7	292	75	5
280	7	292	75	5
281	7	291	75	5
282	7	291	75	5
283	7	291	75	5
284	7	291	75	5
285	7	292	75	5
286	7	291	75	5
287	7	292	75	5
288	7	292	75	5
289	7	293	75	5
290	7	292	75	5
291	7	293	75	5
292	7	292	75	5
293	7	292	75	5
294	7	291	75	5
295	7	292	75	5
296	7	292	75	5
297	7	292	75	5
298	7	292	75	5
299	7	292	75	5
300	7	292	75	5
1	8	292	75	5
2	8	291	75	5
3	8	291	75	5
4	8	292	75	5
5	8	291	75	5
6	8	292	75	5
7	8	291	75	5
8	8	291	75	5
9	8	292	75	5
10	8	293	75	5
11	8	291	75	5
12	8	292	75	5
13	8	291	75	5
14	8	292	75	5
15	8	292	75	5
16	8	292	75	5
17	8	291	75	5
18	8	292	75	5
19	8	292	75	5
20	8	291	75	5
21	8	292	75	5
22	8	292	75	5
23	8	293	75	5
24	8	293	75	5
25	8	291	75	5
26	8	292	75	5
27	8	292	75	5
28	8	293	75	5
29	8	291	75	5
30	8	292	75	5
31	8	291	75	5
32	8	292	75	5
33	8	292	75	5
34	8	292	75	5
35	8	292	75	5
36	8	292	75	5
37	8	292	75	5
38	8	292	75	5
39	8	292	75	5
40	8	292	75	5
41	8	292	75	5
42	8	292	75	5
43	8	293	75	5
44	8	293	75	5
45	8	292	75	5
46	8	293	75	5
47	8	292	75	5
48	8	292	75	5
49	8	292	75	5
50	8	293	75	5
51	8	292	75	5
52	8	292	75	5
53	8	292	75	5
54	8	292	75	5
55	8	292	75	5
56	8	292	75	5
57	8	292	75	5
58	8	291	75	5
59	8	292	75	5
60	8	291	75	5
61	8	291	75	5
62	8	292	75	5
63	8	291	75	5
64	8	292	75	5
65	8	292	75	5
66	8	291	75	5
67	8	292	75	5
68	8	292	75	5
69	8	292	75	5
70	8	291	75	5
71	8	291	75	5
72	8	292	75	5
73	8	292	75	5
74	8	291	75	5
75	8	292	75	5
76	8	292	75	5
77	8	293	75	5
78	8	293	75	5
79	8	292	75	5
80	8	292	75	5
81	8	292	75	5
82	8	292	75	5
83	8	292	75	5
84	8	292	75	5
85	8	291	75	5
86	8	292	75	5
87	8	292	75	5
88	8	292	75	5
89	8	291	75	5
90	8	293	75	5
91	8	291	75	5
92	8	291	75	5
93	8	292	75	5
94	8	292	75	5
95	8	292	75	5
96	8	291	75	5
97	8	292	75	5
98	8	292	75	5
99	8	292	75	5
100	8	292	75	5
101	8	291	75	5
102	8	292	75	5
103	8	292	75	5
104	8	292	75	5
105	8	291	75	5
106	8	292	75	5
107	8	291	75	5
108	8	292	75	5
109	8	292	75	5
110	8	292	75	5
111	8	292	75	5
112	8	292	75	5
113	8	291	75	5
114	8	292	75	5
115	8	292	75	5
116	8	293	75	5
117	8	291	75	5
118	8	292	75	5
119	8	292	75	5
120	8	292	75	5
121	8	292	75	5
122	8	292	75	5
123	8	292	75	5
124	8	292	75	5
125	8	292	75	5
126	8	293	75	5
127	8	292	75	5
128	8	292	75	5
129	8	293	75	5
130	8	293	75	5
131	8	292	75	5
132	8	291	75	5
133	8	293	75	5
134	8	292	75	5
135	8	292	75	5
136	8	292	75	5
137	8	292	75	5
138	8	292	75	5
139	8	292	75	5
140	8	293	75	5
141	8	293	75	5
142	8	292	75	5
143	8	291	75	5
144	8	292	75	5
145	8	291	75	5
146	8	292	75	5
147	8	292	75	5
148	8	292	75	5
149	8	292	75	5
150	8	291	75	5
151	8	292	75	5
152	8	292	75	5
153	8	293	75	5
154	8	292	75	5
155	8	292	75	5
156	8	292	75	5
157	8	292	75	5
158	8	292	75	5
159	8	291	75	5
160	8	291	75	5
161	8	291	75	5
162	8	292	75	5
163	8	291	75	5
164	8	292	75	5
165	8	292	75	5
166	8	292	75	5
167	8	292	75	5
168	8	292	75	5
169	8	292	75	5
170	8	292	75	5
171	8	292	75	5
172	8	292	75	5
173	8	291	75	5
174	8	292	75	5
175	8	292	75	5
176	8	292	75	5
177	8	292	75	5
178	8	292	75	5
179	8	291	75	5
180	8	292	75	5
181	8	292	75	5
182	8	291	75	5
183	8	292	75	5
184	8	292	75	5
185	8	292	75	5
186	8	292	75	5
187	8	291	75	5
188	8	292	75	5
189	8	292	75	5
190	8	291	75	5
191	8	292	75	5
192	8	292	75	5
193	8	292	75	5
194	8	291	75	5
195	8	292	75	5
196	8	292	75	5
197	8	292	75	5
198	8	292	75	5
199	8	292	75	5
200	8	291	75	5
201	8	292	75	5
202	8	293	75	5
203	8	293	75	5
204	8	292	75	5
205	8	292	75	5
206	8	292	75	5
207	8	292	75	5
208	8	292	75	5
209	8	293	75	5
210	8	293	75	5
211	8	292	75	5
212	8	293	75	5
213	8	292	75	5
214	8	292	75	5
215	8	292	75	5
216	8	292	75	5
217	8	292	75	5
218	8	291	75	5
219	8	292	75	5
220	8	292	75	5
221	8	293	75	5
222	8	292	75	5
223	8	292	75	5
224	8	292	75	5
225	8	291	75	5
226	8	292	75	5
227	8	291	75	5
228	8	293	75	5
229	8	291	75	5
230	8	292	75	5
231	8	292	75	5
232	8	292	75	5
233	8	291	75	5
234	8	291	75	5
235	8	292	75	5
236	8	292	75	5
237	8	292	75	5
238	8	292	75	5
239	8	291	75	5
240	8	291	75	5
241	8	291	75	5
242	8	291	75	5
243	8	292	75	5
244	8	292	75	5
245	8	292	75	5
246	8	292	75	5
247	8	292	75	5
248	8	292	75	5
249	8	292	75	5
250	8	291	75	5
251	8	292	75	5
252	8	292	75	5
253	8	292	75	5
254	8	292	75	5
255	8	292	75	5
256	8	293	75	5
257	8	292	75	5
258	8	292	75	5
259	8	291	75	5
260	8	292	75	5
261	8	292	75	5
262	8	291	75	5
263	8	291	75	5
264	8	291	75	5
265	8	291	75	5
266	8	292	75	5
267	8	292	75	5
268	8	292	75	5
269	8	291	75	5
270	8	292	75	5
271	8	291	75	5
272	8	292	75	5
273	8	292	75	5
274	8	292	75	5
275	8	292	75	5
276	8	292	75	5
277	8	292	75	5
278	8	292	75	5
279	8	291	75	5
280	8	292	75	5
281	8	292	75	5
282	8	292	75	5
283	8	292	75	5
284	8	292	75	5
285	8	292	75	5
286	8	291	75	5
287	8	291	75	5
288	8	292	75	5
289	8	292	75	5
290	8	292	75	5
291	8	292	75	5
292	8	292	75	5
293	8	291	75	5
294	8	292	75	5
295	8	292	75	5
296	8	293	75	5
297	8	292	75	5
298	8	292	75	5
299	8	292	75	5
300	8	293	75	5
1	9	291	75	5
2	9	292	75	5
3	9	291	75	5
4	9	291	75	5
5	9	292	75	5
6	9	291	75	5
7	9	291	75	5
8	9	291	75	5
9	9	291	75	5
10	9	291	75	5
11	9	291	75	5
12	9	292	75	5
13	9	292	75	5
14	9	291	75	5
15	9	291	75	5
16	9	292	75	5
17	9	292	75	5
18	9	291	75	5
19	9	292	75	5
20	9	292	75	5
21	9	291	75	5
22	9	292	75	5
23	9	292	75	5
24	9	292	75	5
25	9	292	75	5
26	9	292	75	5
27	9	292	75	5
28	9	292	75	5
29	9	291	75	5
30	9	292	75	5
31	9	292	75	5
32	9	291	75	5
33	9	291	75	5
34	9	291	75	5
35	9	291	75	5
36	9	292	75	5
37	9	291	75	5
38	9	292	75	5
39	9	292	75	5
40	9	291	75	5
41	9	291	75	5
42	9	291	75	5
43	9	292	75	5
44	9	292	75	5
45	9	292	75	5
46	9	292	75	5
47	9	291	75	5
48	9	291	75	5
49	9	291	75	5
50	9	292	75	5
51	9	292	75	5
52	9	291	75	5
53	9	291	75	5
54	9	292	75	5
55	9	292	75	5
56	9	292	75	5
57	9	291	75	5
58	9	291	75	5
59	9	292	75	5
60	9	292	75	5
61	9	292	75	5
62	9	291	75	5
63	9	292	75	5
64	9	291	75	5
65	9	291	75	5
66	9	291	75	5
67	9	291	75	5
68	9	291	75	5
69	9	291	75	5
70	9	291	75	5
71	9	291	75	5
72	9	291	75	5
73	9	292	75	5
74	9	291	75	5
75	9	291	75	5
76	9	291	75	5
77	9	292	75	5
78	9	291	75	5
79	9	291	75	5
80	9	291	75	5
81	9	291	75	5
82	9	291	75	5
83	9	292	75	5
84	9	291	75	5
85	9	291	75	5
86	9	291	75	5
87	9	292	75	5
88	9	291	75	5
89	9	292	75	5
90	9	292	75	5
91	9	291	75	5
92	9	292	75	5
93	9	291	75	5
94	9	292	75	5
95	9	292	75	5
96	9	292	75	5
97	9	291	75	5
98	9	292	75	5
99	9	292	75	5
100	9	291	75	5
101	9	291	75	5
102	9	291	75	5
103	9	291	75	5
104	9	292	75	5
105	9	292	75	5
106	9	292	75	5
107	9	291	75	5
108	9	291	75	5
109	9	292	75	5
110	9	292	75	5
111	9	292	75	5
112	9	293	75	5
113	9	292	75	5
114	9	292	75	5
115	9	292	75	5
116	9	292	75	5
117	9	292	75	5
118	9	291	75	5
119	9	291	75	5
120	9	290	75	5
121	9	292	75	5
122	9	292	75	5
123	9	292	75	5
124	9	292	75	5
125	9	291	75	5
126	9	292	75	5
127	9	292	75	5
128	9	292	75	5
129	9	291	75	5
130	9	292	75	5
131	9	292	75	5
132	9	292	75	5
133	9	292	75	5
134	9	292	75	5
135	9	292	75	5
136	9	292	75	5
137	9	292	75	5
138	9	292	75	5
139	9	292	75	5
140	9	291	75	5
141	9	292	75	5
142	9	292	75	5
143	9	292	75	5
144	9	291	75	5
145	9	292	75	5
146	9	291	75	5
147	9	292	75	5
148	9	291	75	5
149	9	291	75	5
150	9	291	75	5
151	9	292	75	5
152	9	291	75	5
153	9	291	75	5
154	9	291	75	5
155	9	292	75	5
156	9	292	75	5
157	9	291	75	5
158	9	291	75	5
159	9	292	75	5
160	9	292	75	5
161	9	292	75	5
162	9	292	75	5
163	9	291	75	5
164	9	292	75	5
165	9	292	75	5
166	9	292	75	5
167	9	291	75	5
168	9	291	75	5
169	9	292	75	5
170	9	292	75	5
171	9	291	75	5
172	9	291	75	5
173	9	292	75	5
174	9	291	75	5
175	9	291	75	5
176	9	291	75	5
177	9	291	75	5
178	9	292	75	5
179	9	291	75	5
180	9	292	75	5
181	9	292	75	5
182	9	291	75	5
183	9	292	75	5
184	9	292	75	5
185	9	292	75	5
186	9	291	75	5
187	9	292	75	5
188	9	291	75	5
189	9	292	75	5
190	9	291	75	5
191	9	292	75	5
192	9	291	75	5
193	9	291	75	5
194	9	292	75	5
195	9	291	75	5
196	9	291	75	5
197	9	292	75	5
198	9	292	75	5
199	9	292	75	5
200	9	292	75	5
201	9	292	75	5
202	9	292	75	5
203	9	292	75	5
204	9	291	75	5
205	9	291	75	5
206	9	292	75	5
207	9	293	75	5
208	9	292	75	5
209	9	292	75	5
210	9	292	75	5
211	9	291	75	5
212	9	291	75	5
213	9	291	75	5
214	9	290	75	5
215	9	291	75	5
216	9	292	75	5
217	9	292	75	5
218	9	291	75	5
219	9	292	75	5
220	9	292	75	5
221	9	291	75	5
222	9	292	75	5
223	9	292	75	5
224	9	291	75	5
225	9	291	75	5
226	9	292	75	5
227	9	292	75	5
228	9	292	75	5
229	9	291	75	5
230	9	292	75	5
231	9	292	75	5
232	9	292	75	5
233	9	292	75	5
234	9	292	75	5
235	9	292	75	5
236	9	291	75	5
237	9	291	75	5
238	9	291	75	5
239	9	292	75	5
240	9	292	75	5
241	9	291	75	5
242	9	292	75	5
243	9	291	75	5
244	9	292	75	5
245	9	292	75	5
246	9	291	75	5
247	9	292	75	5
248	9	292	75	5
249	9	292	75	5
250	9	291	75	5
251	9	290	75	5
252	9	292	75	5
253	9	291	75	5
254	9	291	75	5
255	9	292	75	5
256	9	291	75	5
257	9	291	75	5
258	9	291	75	5
259	9	292	75	5
260	9	292	75	5
261	9	291	75	5
262	9	292	75	5
263	9	292	75	5
264	9	292	75	5
265	9	292	75	5
266	9	292	75	5
267	9	291	75	5
268	9	291	75	5
269	9	291	75	5
270	9	292	75	5
271	9	292	75	5
272	9	292	75	5
273	9	291	75	5
274	9	292	75	5
275	9	291	75	5
276	9	292	75	5
277	9	292	75	5
278	9	292	75	5
279	9	291	75	5
280	9	292	75	5
281	9	291	75	5
282	9	292	75	5
283	9	291	75	5
284	9	291	75	5
285	9	292	75	5
286	9	293	75	5
287	9	291	75	5
288	9	292	75	5
289	9	291	75	5
290	9	292	75	5
291	9	292	75	5
292	9	292	75	5
293	9	292	75	5
294	9	291	75	5
295	9	291	75	5
296	9	292	75	5
297	9	291	75	5
298	9	292	75	5
299	9	291	75	5
300	9	292	75	5
1	10	292	75	5
2	10	291	75	5
3	10	291	75	5
4	10	292	75	5
5	10	292	75	5
6	10	292	75	5
7	10	291	75	5
8	10	292	75	5
9	10	291	75	5
10	10	291	75	5
11	10	291	75	5
12	10	292	75	5
13	10	292	75	5
14	10	292	75	5
15	10	292	75	5
16	10	292	75	5
17	10	292	75	5
18	10	292	75	5
19	10	292	75	5
20	10	292	75	5
21	10	292	75	5
22	10	291	75	5
23	10	292	75	5
24	10	292	75	5
25	10	292	75	5
26	10	292	75	5
27	10	292	75	5
28	10	292	75	5
29	10	293	75	5
30	10	292	75	5
31	10	292	75	5
32	10	291	75	5
33	10	292	75	5
34	10	291	75	5
35	10	292	75	5
36	10	292	75	5
37	10	293	75	5
38	10	292	75	5
39	10	291	75	5
40	10	292	75	5
41	10	292	75	5
42	10	293	75	5
43	10	292	75	5
44	10	292	75	5
45	10	293	75	5
46	10	293	75	5
47	10	293	75	5
48	10	291	75	5
49	10	293	75	5
50	10	291	75	5
51	10	292	75	5
52	10	292	75	5
53	10	293	75	5
54	10	292	75	5
55	10	292	75	5
56	10	292	75	5
57	10	293	75	5
58	10	293	75	5
59	10	292	75	5
60	10	292	75	5
61	10	291	75	5
62	10	293	75	5
63	10	292	75	5
64	10	292	75	5
65	10	292	75	5
66	10	292	75	5
67	10	292	75	5
68	10	292	75	5
69	10	291	75	5
70	10	292	75	5
71	10	292	75	5
72	10	292	75	5
73	10	292	75	5
74	10	292	75	5
75	10	292	75	5
76	10	292	75	5
77	10	292	75	5
78	10	292	75	5
79	10	292	75	5
80	10	292	75	5
81	10	292	75	5
82	10	292	75	5
83	10	291	75	5
84	10	292	75	5
85	10	293	75	5
86	10	292	75	5
87	10	292	75	5
88	10	292	75	5
89	10	293	75	5
90	10	292	75	5
91	10	292	75	5
92	10	292	75	5
93	10	293	75	5
94	10	292	75	5
95	10	292	75	5
96	10	292	75	5
97	10	292	75	5
98	10	292	75	5
99	10	292	75	5
100	10	292	75	5
101	10	292	75	5
102	10	293	75	5
103	10	292	75	5
104	10	292	75	5
105	10	293	75	5
106	10	292	75	5
107	10	292	75	5
108	10	292	75	5
109	10	292	75	5
110	10	292	75	5
111	10	292	75	5
112	10	292	75	5
113	10	292	75	5
114	10	292	75	5
115	10	292	75	5
116	10	292	75	5
117	10	293	75	5
118	10	293	75	5
119	10	293	75	5
120	10	292	75	5
121	10	291	75	5
122	10	293	75	5
123	10	293	75	5
124	10	292	75	5
125	10	292	75	5
126	10	292	75	5
127	10	291	75	5
128	10	292	75	5
129	10	292	75	5
130	10	293	75	5
131	10	292	75	5
132	10	292	75	5
133	10	293	75	5
134	10	293	75	5
135	10	292	75	5
136	10	292	75	5
137	10	292	75	5
138	10	292	75	5
139	10	293	75	5
140	10	292	75	5
141	10	292	75	5
142	10	292	75	5
143	10	293	75	5
144	10	292	75	5
145	10	292	75	5
146	10	292	75	5
147	10	293	75	5
148	10	292	75	5
149	10	292	75	5
150	10	293	75	5
151	10	293	75	5
152	10	292	75	5
153	10	291	75	5
154	10	293	75	5
155	10	292	75	5
156	10	292	75	5
157	10	292	75	5
158	10	293	75	5
159	10	292	75	5
160	10	293	75	5
161	10	292	75	5
162	10	292	75	5
163	10	292	75	5
164	10	293	75	5
165	10	292	75	5
166	10	292	75	5
167	10	292	75	5
168	10	292	75	5
169	10	292	75	5
170	10	292	75	5
171	10	292	75	5
172	10	292	75	5
173	10	292	75	5
174	10	292	75	5
175	10	292	75	5
176	10	292	75	5
177	10	292	75	5
178	10	292	75	5
179	10	292	75	5
180	10	292	75	5
181	10	292	75	5
182	10	291	75	5
183	10	292	75	5
184	10	292	75	5
185	10	292	75	5
186	10	293	75	5
187	10	293	75	5
188	10	292	75	5
189	10	292	75	5
190	10	292	75	5
191	10	293	75	5
192	10	292	75	5
193	10	293	75	5
194	10	293	75	5
195	10	292	75	5
196	10	293	75	5
197	10	293	75	5
198	10	293	75	5
199	10	292	75	5
200	10	293	75	5
201	10	291	75	5
202	10	293	75	5
203	10	292	75	5
204	10	292	75	5
205	10	292	75	5
206	10	292	75	5
207	10	292	75	5
208	10	292	75	5
209	10	292	75	5
210	10	292	75	5
211	10	293	75	5
212	10	292	75	5
213	10	294	75	5
214	10	292	75	5
215	10	292	75	5
216	10	293	75	5
217	10	292	75	5
218	10	293	75	5
219	10	292	75	5
220	10	292	75	5
221	10	293	75	5
222	10	293	75	5
223	10	293	75	5
224	10	291	75	5
225	10	292	75	5
226	10	292	75	5
227	10	292	75	5
228	10	293	75	5
229	10	294	75	5
230	10	293	75	5
231	10	293	75	5
232	10	292	75	5
233	10	293	75	5
234	10	292	75	5
235	10	292	75	5
236	10	292	75	5
237	10	292	75	5
238	10	293	75	5
239	10	293	75	5
240	10	292	75	5
241	10	292	75	5
242	10	292	75	5
243	10	292	75	5
244	10	293	75	5
245	10	293	75	5
246	10	293	75	5
247	10	292	75	5
248	10	292	75	5
249	10	293	75	5
250	10	292	75	5
251	10	292	75	5
252	10	293	75	5
253	10	292	75	5
254	10	293	75	5
255	10	292	75	5
256	10	292	75	5
257	10	292	75	5
258	10	293	75	5
259	10	292	75	5
260	10	292	75	5
261	10	292	75	5
262	10	293	75	5
263	10	292	75	5
264	10	293	75	5
265	10	293	75	5
266	10	292	75	5
267	10	292	75	5
268	10	292	75	5
269	10	292	75	5
270	10	292	75	5
271	10	292	75	5
272	10	292	75	5
273	10	292	75	5
274	10	291	75	5
275	10	291	75	5
276	10	293	75	5
277	10	292	75	5
278	10	292	75	5
279	10	293	75	5
280	10	292	75	5
281	10	293	75	5
282	10	292	75	5
283	10	292	75	5
284	10	293	75	5
285	10	292	75	5
286	10	291	75	5
287	10	292	75	5
288	10	292	75	5
289	10	293	75	5
290	10	292	75	5
291	10	293	75	5
292	10	292	75	5
293	10	292	75	5
294	10	293	75	5
295	10	292	75	5
296	10	292	75	5
297	10	291	75	5
298	10	292	75	5
299	10	293	75	5
300	10	293	75	5
1	1	317	90	5
2	1	317	90	5
3	1	317	90	5
4	1	318	90	5
5	1	317	90	5
6	1	317	90	5
7	1	318	90	5
8	1	318	90	5
9	1	316	90	5
10	1	317	90	5
11	1	317	90	5
12	1	317	90	5
13	1	317	90	5
14	1	317	90	5
15	1	318	90	5
16	1	317	90	5
17	1	317	90	5
18	1	317	90	5
19	1	317	90	5
20	1	318	90	5
21	1	317	90	5
22	1	317	90	5
23	1	318	90	5
24	1	317	90	5
25	1	317	90	5
26	1	317	90	5
27	1	317	90	5
28	1	317	90	5
29	1	317	90	5
30	1	317	90	5
31	1	317	90	5
32	1	316	90	5
33	1	317	90	5
34	1	317	90	5
35	1	317	90	5
36	1	318	90	5
37	1	317	90	5
38	1	317	90	5
39	1	317	90	5
40	1	317	90	5
41	1	317	90	5
42	1	316	90	5
43	1	316	90	5
44	1	316	90	5
45	1	317	90	5
46	1	316	90	5
47	1	315	90	5
48	1	317	90	5
49	1	317	90	5
50	1	316	90	5
51	1	317	90	5
52	1	316	90	5
53	1	316	90	5
54	1	316	90	5
55	1	317	90	5
56	1	316	90	5
57	1	316	90	5
58	1	316	90	5
59	1	317	90	5
60	1	317	90	5
61	1	317	90	5
62	1	316	90	5
63	1	316	90	5
64	1	317	90	5
65	1	316	90	5
66	1	317	90	5
67	1	317	90	5
68	1	317	90	5
69	1	316	90	5
70	1	316	90	5
71	1	316	90	5
72	1	317	90	5
73	1	316	90	5
74	1	317	90	5
75	1	317	90	5
76	1	316	90	5
77	1	316	90	5
78	1	316	90	5
79	1	316	90	5
80	1	316	90	5
81	1	317	90	5
82	1	317	90	5
83	1	317	90	5
84	1	317	90	5
85	1	316	90	5
86	1	316	90	5
87	1	316	90	5
88	1	317	90	5
89	1	316	90	5
90	1	315	90	5
91	1	316	90	5
92	1	316	90	5
93	1	316	90	5
94	1	316	90	5
95	1	316	90	5
96	1	317	90	5
97	1	316	90	5
98	1	316	90	5
99	1	315	90	5
100	1	316	90	5
101	1	316	90	5
102	1	317	90	5
103	1	316	90	5
104	1	316	90	5
105	1	316	90	5
106	1	317	90	5
107	1	317	90	5
108	1	316	90	5
109	1	316	90	5
110	1	316	90	5
111	1	316	90	5
112	1	316	90	5
113	1	316	90	5
114	1	316	90	5
115	1	316	90	5
116	1	316	90	5
117	1	316	90	5
118	1	316	90	5
119	1	316	90	5
120	1	316	90	5
121	1	317	90	5
122	1	316	90	5
123	1	316	90	5
124	1	316	90	5
125	1	317	90	5
126	1	316	90	5
127	1	316	90	5
128	1	316	90	5
129	1	316	90	5
130	1	317	90	5
131	1	316	90	5
132	1	316	90	5
133	1	316	90	5
134	1	315	90	5
135	1	316	90	5
136	1	316	90	5
137	1	317	90	5
138	1	316	90	5
139	1	317	90	5
140	1	316	90	5
141	1	315	90	5
142	1	317	90	5
143	1	316	90	5
144	1	316	90	5
145	1	315	90	5
146	1	316	90	5
147	1	316	90	5
148	1	317	90	5
149	1	315	90	5
150	1	316	90	5
151	1	316	90	5
152	1	316	90	5
153	1	316	90	5
154	1	315	90	5
155	1	316	90	5
156	1	316	90	5
157	1	316	90	5
158	1	315	90	5
159	1	315	90	5
160	1	316	90	5
161	1	315	90	5
162	1	316	90	5
163	1	315	90	5
164	1	315	90	5
165	1	316	90	5
166	1	315	90	5
167	1	316	90	5
168	1	316	90	5
169	1	316	90	5
170	1	316	90	5
171	1	315	90	5
172	1	316	90	5
173	1	316	90	5
174	1	316	90	5
175	1	315	90	5
176	1	315	90	5
177	1	316	90	5
178	1	315	90	5
179	1	315	90	5
180	1	316	90	5
181	1	315	90	5
182	1	316	90	5
183	1	316	90	5
184	1	315	90	5
185	1	316	90	5
186	1	316	90	5
187	1	314	90	5
188	1	315	90	5
189	1	315	90	5
190	1	315	90	5
191	1	315	90	5
192	1	316	90	5
193	1	316	90	5
194	1	315	90	5
195	1	316	90	5
196	1	316	90	5
197	1	316	90	5
198	1	315	90	5
199	1	315	90	5
200	1	315	90	5
201	1	315	90	5
202	1	315	90	5
203	1	316	90	5
204	1	315	90	5
205	1	315	90	5
206	1	317	90	5
207	1	315	90	5
208	1	316	90	5
209	1	316	90	5
210	1	315	90	5
211	1	316	90	5
212	1	315	90	5
213	1	316	90	5
214	1	317	90	5
215	1	315	90	5
216	1	316	90	5
217	1	316	90	5
218	1	316	90	5
219	1	315	90	5
220	1	315	90	5
221	1	315	90	5
222	1	316	90	5
223	1	315	90	5
224	1	315	90	5
225	1	315	90	5
226	1	315	90	5
227	1	316	90	5
228	1	315	90	5
229	1	315	90	5
230	1	315	90	5
231	1	316	90	5
232	1	316	90	5
233	1	315	90	5
234	1	315	90	5
235	1	315	90	5
236	1	316	90	5
