Time	Trial_id	Volt	Gesture	Length
203	9	289	75	5
204	9	290	75	5
205	9	289	75	5
206	9	290	75	5
207	9	290	75	5
208	9	290	75	5
209	9	290	75	5
210	9	290	75	5
211	9	289	75	5
212	9	289	75	5
213	9	290	75	5
214	9	289	75	5
215	9	289	75	5
216	9	289	75	5
217	9	289	75	5
218	9	290	75	5
219	9	289	75	5
220	9	290	75	5
221	9	290	75	5
222	9	289	75	5
223	9	290	75	5
224	9	291	75	5
225	9	290	75	5
226	9	290	75	5
227	9	290	75	5
228	9	290	75	5
229	9	291	75	5
230	9	289	75	5
231	9	290	75	5
232	9	289	75	5
233	9	290	75	5
234	9	290	75	5
235	9	290	75	5
236	9	289	75	5
237	9	289	75	5
238	9	290	75	5
239	9	290	75	5
240	9	290	75	5
241	9	290	75	5
242	9	290	75	5
243	9	290	75	5
244	9	290	75	5
245	9	290	75	5
246	9	291	75	5
247	9	290	75	5
248	9	290	75	5
249	9	289	75	5
250	9	289	75	5
251	9	290	75	5
252	9	290	75	5
253	9	291	75	5
254	9	290	75	5
255	9	290	75	5
256	9	290	75	5
257	9	289	75	5
258	9	291	75	5
259	9	290	75	5
260	9	290	75	5
261	9	290	75	5
262	9	290	75	5
263	9	290	75	5
264	9	290	75	5
265	9	290	75	5
266	9	289	75	5
267	9	291	75	5
268	9	289	75	5
269	9	290	75	5
270	9	290	75	5
271	9	290	75	5
272	9	290	75	5
273	9	290	75	5
274	9	290	75	5
275	9	290	75	5
276	9	289	75	5
277	9	289	75	5
278	9	290	75	5
279	9	290	75	5
280	9	290	75	5
281	9	290	75	5
282	9	290	75	5
283	9	290	75	5
284	9	289	75	5
285	9	290	75	5
286	9	290	75	5
287	9	290	75	5
288	9	290	75	5
289	9	290	75	5
290	9	290	75	5
291	9	290	75	5
292	9	291	75	5
293	9	290	75	5
294	9	290	75	5
295	9	290	75	5
296	9	290	75	5
297	9	290	75	5
298	9	290	75	5
299	9	290	75	5
300	9	290	75	5
1	10	291	75	5
2	10	291	75	5
3	10	290	75	5
4	10	290	75	5
5	10	289	75	5
6	10	291	75	5
7	10	291	75	5
8	10	291	75	5
9	10	291	75	5
10	10	290	75	5
11	10	291	75	5
12	10	290	75	5
13	10	290	75	5
14	10	290	75	5
15	10	291	75	5
16	10	290	75	5
17	10	290	75	5
18	10	290	75	5
19	10	290	75	5
20	10	290	75	5
21	10	290	75	5
22	10	290	75	5
23	10	290	75	5
24	10	291	75	5
25	10	291	75	5
26	10	290	75	5
27	10	290	75	5
28	10	290	75	5
29	10	290	75	5
30	10	291	75	5
31	10	291	75	5
32	10	290	75	5
33	10	291	75	5
34	10	290	75	5
35	10	291	75	5
36	10	290	75	5
37	10	291	75	5
38	10	290	75	5
39	10	291	75	5
40	10	290	75	5
41	10	290	75	5
42	10	291	75	5
43	10	290	75	5
44	10	290	75	5
45	10	291	75	5
46	10	290	75	5
47	10	290	75	5
48	10	290	75	5
49	10	291	75	5
50	10	290	75	5
51	10	290	75	5
52	10	290	75	5
53	10	291	75	5
54	10	290	75	5
55	10	290	75	5
56	10	291	75	5
57	10	291	75	5
58	10	291	75	5
59	10	291	75	5
60	10	290	75	5
61	10	290	75	5
62	10	291	75	5
63	10	291	75	5
64	10	290	75	5
65	10	291	75	5
66	10	291	75	5
67	10	291	75	5
68	10	291	75	5
69	10	290	75	5
70	10	291	75	5
71	10	290	75	5
72	10	291	75	5
73	10	290	75	5
74	10	291	75	5
75	10	291	75	5
76	10	291	75	5
77	10	291	75	5
78	10	290	75	5
79	10	291	75	5
80	10	291	75	5
81	10	290	75	5
82	10	290	75	5
83	10	290	75	5
84	10	291	75	5
85	10	291	75	5
86	10	290	75	5
87	10	291	75	5
88	10	291	75	5
89	10	291	75	5
90	10	290	75	5
91	10	290	75	5
92	10	290	75	5
93	10	291	75	5
94	10	291	75	5
95	10	291	75	5
96	10	291	75	5
97	10	291	75	5
98	10	290	75	5
99	10	291	75	5
100	10	291	75	5
101	10	291	75	5
102	10	291	75	5
103	10	291	75	5
104	10	291	75	5
105	10	290	75	5
106	10	291	75	5
107	10	290	75	5
108	10	290	75	5
109	10	291	75	5
110	10	290	75	5
111	10	291	75	5
112	10	290	75	5
113	10	291	75	5
114	10	290	75	5
115	10	291	75	5
116	10	291	75	5
117	10	291	75	5
118	10	290	75	5
119	10	291	75	5
120	10	290	75	5
121	10	290	75	5
122	10	291	75	5
123	10	290	75	5
124	10	290	75	5
125	10	291	75	5
126	10	291	75	5
127	10	290	75	5
128	10	290	75	5
129	10	290	75	5
130	10	290	75	5
131	10	292	75	5
132	10	290	75	5
133	10	290	75	5
134	10	292	75	5
135	10	291	75	5
136	10	291	75	5
137	10	290	75	5
138	10	290	75	5
139	10	290	75	5
140	10	291	75	5
141	10	290	75	5
142	10	291	75	5
143	10	290	75	5
144	10	290	75	5
145	10	290	75	5
146	10	291	75	5
147	10	291	75	5
148	10	291	75	5
149	10	291	75	5
150	10	291	75	5
151	10	291	75	5
152	10	291	75	5
153	10	290	75	5
154	10	290	75	5
155	10	291	75	5
156	10	290	75	5
157	10	291	75	5
158	10	290	75	5
159	10	291	75	5
160	10	290	75	5
161	10	291	75	5
162	10	290	75	5
163	10	291	75	5
164	10	291	75	5
165	10	290	75	5
166	10	291	75	5
167	10	291	75	5
168	10	291	75	5
169	10	290	75	5
170	10	292	75	5
171	10	290	75	5
172	10	291	75	5
173	10	291	75	5
174	10	290	75	5
175	10	290	75	5
176	10	291	75	5
177	10	291	75	5
178	10	290	75	5
179	10	290	75	5
180	10	291	75	5
181	10	290	75	5
182	10	291	75	5
183	10	291	75	5
184	10	290	75	5
185	10	291	75	5
186	10	291	75	5
187	10	291	75	5
188	10	292	75	5
189	10	291	75	5
190	10	291	75	5
191	10	290	75	5
192	10	290	75	5
193	10	290	75	5
194	10	290	75	5
195	10	291	75	5
196	10	291	75	5
197	10	290	75	5
198	10	290	75	5
199	10	291	75	5
200	10	291	75	5
201	10	290	75	5
202	10	291	75	5
203	10	291	75	5
204	10	291	75	5
205	10	291	75	5
206	10	291	75	5
207	10	291	75	5
208	10	291	75	5
209	10	290	75	5
210	10	291	75	5
211	10	291	75	5
212	10	290	75	5
213	10	291	75	5
214	10	291	75	5
215	10	291	75	5
216	10	291	75	5
217	10	290	75	5
218	10	291	75	5
219	10	291	75	5
220	10	291	75	5
221	10	291	75	5
222	10	290	75	5
223	10	291	75	5
224	10	290	75	5
225	10	291	75	5
226	10	291	75	5
227	10	291	75	5
228	10	290	75	5
229	10	291	75	5
230	10	291	75	5
231	10	291	75	5
232	10	291	75	5
233	10	291	75	5
234	10	292	75	5
235	10	291	75	5
236	10	291	75	5
237	10	292	75	5
238	10	291	75	5
239	10	291	75	5
240	10	291	75	5
241	10	290	75	5
242	10	291	75	5
243	10	290	75	5
244	10	290	75	5
245	10	290	75	5
246	10	290	75	5
247	10	291	75	5
248	10	291	75	5
249	10	292	75	5
250	10	291	75	5
251	10	291	75	5
252	10	292	75	5
253	10	291	75	5
254	10	292	75	5
255	10	291	75	5
256	10	290	75	5
257	10	290	75	5
258	10	291	75	5
259	10	291	75	5
260	10	291	75	5
261	10	291	75	5
262	10	290	75	5
263	10	291	75	5
264	10	291	75	5
265	10	291	75	5
266	10	291	75	5
267	10	290	75	5
268	10	290	75	5
269	10	291	75	5
270	10	291	75	5
271	10	291	75	5
272	10	291	75	5
273	10	291	75	5
274	10	291	75	5
275	10	291	75	5
276	10	291	75	5
277	10	290	75	5
278	10	290	75	5
279	10	291	75	5
280	10	291	75	5
281	10	291	75	5
282	10	290	75	5
283	10	290	75	5
284	10	291	75	5
285	10	290	75	5
286	10	291	75	5
287	10	291	75	5
288	10	291	75	5
289	10	292	75	5
290	10	292	75	5
291	10	291	75	5
292	10	290	75	5
293	10	291	75	5
294	10	291	75	5
295	10	291	75	5
296	10	291	75	5
297	10	290	75	5
298	10	290	75	5
299	10	291	75	5
300	10	291	75	5
1	1	318	90	5
2	1	318	90	5
3	1	319	90	5
4	1	318	90	5
5	1	318	90	5
6	1	318	90	5
7	1	318	90	5
8	1	319	90	5
9	1	318	90	5
10	1	318	90	5
11	1	317	90	5
12	1	319	90	5
13	1	318	90	5
14	1	318	90	5
15	1	318	90	5
16	1	318	90	5
17	1	318	90	5
18	1	318	90	5
19	1	318	90	5
20	1	319	90	5
21	1	318	90	5
22	1	317	90	5
23	1	318	90	5
24	1	318	90	5
25	1	319	90	5
26	1	318	90	5
27	1	318	90	5
28	1	319	90	5
29	1	319	90	5
30	1	318	90	5
31	1	319	90	5
32	1	318	90	5
33	1	319	90	5
34	1	318	90	5
35	1	318	90	5
36	1	318	90	5
37	1	318	90	5
38	1	318	90	5
39	1	318	90	5
40	1	319	90	5
41	1	318	90	5
42	1	319	90	5
43	1	318	90	5
44	1	318	90	5
45	1	318	90	5
46	1	318	90	5
47	1	318	90	5
48	1	318	90	5
49	1	318	90	5
50	1	318	90	5
51	1	318	90	5
52	1	318	90	5
53	1	318	90	5
54	1	317	90	5
55	1	318	90	5
56	1	318	90	5
57	1	319	90	5
58	1	318	90	5
59	1	318	90	5
60	1	318	90	5
61	1	317	90	5
62	1	318	90	5
63	1	318	90	5
64	1	318	90	5
65	1	318	90	5
66	1	318	90	5
67	1	318	90	5
68	1	318	90	5
69	1	318	90	5
70	1	318	90	5
71	1	318	90	5
72	1	319	90	5
73	1	317	90	5
74	1	318	90	5
75	1	318	90	5
76	1	318	90	5
77	1	318	90	5
78	1	318	90	5
79	1	318	90	5
80	1	318	90	5
81	1	318	90	5
82	1	318	90	5
83	1	318	90	5
84	1	319	90	5
85	1	317	90	5
86	1	318	90	5
87	1	318	90	5
88	1	318	90	5
89	1	318	90	5
90	1	318	90	5
91	1	318	90	5
92	1	318	90	5
93	1	318	90	5
94	1	318	90	5
95	1	317	90	5
96	1	318	90	5
97	1	317	90	5
98	1	318	90	5
99	1	317	90	5
100	1	318	90	5
101	1	318	90	5
102	1	318	90	5
103	1	318	90	5
104	1	318	90	5
105	1	318	90	5
106	1	317	90	5
107	1	319	90	5
108	1	319	90	5
109	1	319	90	5
110	1	318	90	5
111	1	318	90	5
112	1	319	90	5
113	1	317	90	5
114	1	318	90	5
115	1	318	90	5
116	1	318	90	5
117	1	318	90	5
118	1	318	90	5
119	1	317	90	5
120	1	318	90	5
121	1	318	90	5
122	1	317	90	5
123	1	318	90	5
124	1	318	90	5
125	1	318	90	5
126	1	318	90	5
127	1	317	90	5
128	1	319	90	5
129	1	317	90	5
130	1	318	90	5
131	1	317	90	5
132	1	317	90	5
133	1	318	90	5
134	1	318	90	5
135	1	318	90	5
136	1	318	90	5
137	1	318	90	5
138	1	318	90	5
139	1	318	90	5
140	1	317	90	5
141	1	318	90	5
142	1	319	90	5
143	1	318	90	5
144	1	318	90	5
145	1	318	90	5
146	1	318	90	5
147	1	318	90	5
148	1	318	90	5
149	1	319	90	5
150	1	317	90	5
151	1	318	90	5
152	1	318	90	5
153	1	317	90	5
154	1	318	90	5
155	1	318	90	5
156	1	319	90	5
157	1	318	90	5
158	1	317	90	5
159	1	318	90	5
160	1	318	90	5
161	1	318	90	5
162	1	317	90	5
163	1	319	90	5
164	1	318	90	5
165	1	319	90	5
166	1	318	90	5
167	1	318	90	5
168	1	318	90	5
169	1	318	90	5
170	1	318	90	5
171	1	317	90	5
172	1	318	90	5
173	1	318	90	5
174	1	317	90	5
175	1	318	90	5
176	1	318	90	5
177	1	318	90	5
178	1	318	90	5
179	1	317	90	5
180	1	317	90	5
181	1	318	90	5
182	1	318	90	5
183	1	318	90	5
184	1	319	90	5
185	1	318	90	5
186	1	317	90	5
187	1	318	90	5
188	1	317	90	5
189	1	318	90	5
190	1	318	90	5
191	1	318	90	5
192	1	318	90	5
193	1	318	90	5
194	1	318	90	5
195	1	318	90	5
196	1	317	90	5
197	1	318	90	5
198	1	318	90	5
199	1	319	90	5
200	1	318	90	5
201	1	318	90	5
202	1	317	90	5
203	1	317	90	5
204	1	317	90	5
205	1	318	90	5
206	1	317	90	5
207	1	318	90	5
208	1	318	90	5
209	1	318	90	5
210	1	318	90	5
211	1	318	90	5
212	1	318	90	5
213	1	318	90	5
214	1	318	90	5
215	1	319	90	5
216	1	319	90	5
217	1	318	90	5
218	1	318	90	5
219	1	319	90	5
220	1	318	90	5
221	1	317	90	5
222	1	319	90	5
223	1	317	90	5
224	1	318	90	5
225	1	317	90	5
226	1	318	90	5
227	1	318	90	5
228	1	317	90	5
229	1	318	90	5
230	1	318	90	5
231	1	317	90	5
232	1	318	90	5
233	1	319	90	5
234	1	318	90	5
235	1	318	90	5
236	1	317	90	5
237	1	318	90	5
238	1	317	90	5
239	1	317	90	5
240	1	318	90	5
241	1	318	90	5
242	1	318	90	5
243	1	318	90	5
244	1	318	90	5
245	1	318	90	5
246	1	318	90	5
247	1	318	90	5
248	1	317	90	5
249	1	318	90	5
250	1	318	90	5
251	1	318	90	5
252	1	318	90	5
253	1	318	90	5
254	1	317	90	5
255	1	318	90	5
256	1	318	90	5
257	1	317	90	5
258	1	317	90	5
259	1	318	90	5
260	1	318	90	5
261	1	317	90	5
262	1	318	90	5
263	1	317	90	5
264	1	318	90	5
265	1	318	90	5
266	1	318	90	5
267	1	318	90	5
268	1	317	90	5
269	1	319	90	5
270	1	318	90	5
271	1	318	90	5
272	1	317	90	5
273	1	318	90	5
274	1	318	90	5
275	1	317	90	5
276	1	318	90	5
277	1	317	90	5
278	1	318	90	5
279	1	318	90	5
280	1	318	90	5
281	1	318	90	5
282	1	318	90	5
283	1	317	90	5
284	1	319	90	5
285	1	318	90	5
286	1	320	90	5
287	1	318	90	5
288	1	317	90	5
289	1	318	90	5
290	1	318	90	5
291	1	318	90	5
292	1	318	90	5
293	1	317	90	5
294	1	318	90	5
295	1	318	90	5
296	1	318	90	5
297	1	318	90	5
298	1	318	90	5
299	1	317	90	5
300	1	317	90	5
1	2	318	90	5
2	2	318	90	5
3	2	318	90	5
4	2	318	90	5
5	2	318	90	5
6	2	318	90	5
7	2	318	90	5
8	2	318	90	5
9	2	317	90	5
10	2	318	90	5
11	2	319	90	5
12	2	318	90	5
13	2	318	90	5
14	2	318	90	5
15	2	318	90	5
16	2	318	90	5
17	2	318	90	5
18	2	318	90	5
19	2	318	90	5
20	2	319	90	5
21	2	318	90	5
22	2	318	90	5
23	2	318	90	5
24	2	318	90	5
25	2	317	90	5
26	2	319	90	5
27	2	318	90	5
28	2	319	90	5
29	2	317	90	5
30	2	317	90	5
31	2	318	90	5
32	2	317	90	5
33	2	317	90	5
34	2	317	90	5
35	2	318	90	5
36	2	318	90	5
37	2	318	90	5
38	2	318	90	5
39	2	318	90	5
40	2	318	90	5
41	2	318	90	5
42	2	317	90	5
43	2	318	90	5
44	2	318	90	5
45	2	317	90	5
46	2	317	90	5
47	2	318	90	5
48	2	318	90	5
49	2	318	90	5
50	2	318	90	5
51	2	318	90	5
52	2	319	90	5
53	2	318	90	5
54	2	318	90	5
55	2	318	90	5
56	2	317	90	5
57	2	318	90	5
58	2	318	90	5
59	2	318	90	5
60	2	318	90	5
61	2	319	90	5
62	2	317	90	5
63	2	317	90	5
64	2	318	90	5
65	2	317	90	5
66	2	318	90	5
67	2	318	90	5
68	2	318	90	5
69	2	319	90	5
70	2	317	90	5
71	2	318	90	5
72	2	317	90	5
73	2	318	90	5
74	2	318	90	5
75	2	319	90	5
76	2	318	90	5
77	2	318	90	5
78	2	318	90	5
79	2	318	90	5
80	2	318	90	5
81	2	318	90	5
82	2	319	90	5
83	2	318	90	5
84	2	318	90	5
85	2	318	90	5
86	2	318	90	5
87	2	318	90	5
88	2	318	90	5
89	2	317	90	5
90	2	318	90	5
91	2	318	90	5
92	2	317	90	5
93	2	317	90	5
94	2	317	90	5
95	2	318	90	5
96	2	317	90	5
97	2	318	90	5
98	2	318	90	5
99	2	318	90	5
100	2	318	90	5
101	2	318	90	5
102	2	318	90	5
103	2	318	90	5
104	2	318	90	5
105	2	318	90	5
106	2	318	90	5
107	2	318	90	5
108	2	318	90	5
109	2	317	90	5
110	2	319	90	5
111	2	317	90	5
112	2	318	90	5
113	2	317	90	5
114	2	318	90	5
115	2	318	90	5
116	2	318	90	5
117	2	318	90	5
118	2	319	90	5
119	2	318	90	5
120	2	318	90	5
121	2	318	90	5
122	2	319	90	5
123	2	318	90	5
124	2	318	90	5
125	2	318	90	5
126	2	318	90	5
127	2	318	90	5
128	2	318	90	5
129	2	318	90	5
130	2	319	90	5
131	2	318	90	5
132	2	318	90	5
133	2	318	90	5
134	2	318	90	5
135	2	318	90	5
136	2	318	90	5
137	2	317	90	5
138	2	318	90	5
139	2	318	90	5
140	2	318	90	5
141	2	318	90	5
142	2	318	90	5
143	2	318	90	5
144	2	318	90	5
145	2	318	90	5
146	2	318	90	5
147	2	318	90	5
148	2	318	90	5
149	2	318	90	5
150	2	318	90	5
151	2	318	90	5
152	2	318	90	5
153	2	318	90	5
154	2	318	90	5
155	2	318	90	5
156	2	318	90	5
157	2	318	90	5
158	2	318	90	5
159	2	318	90	5
160	2	318	90	5
161	2	318	90	5
162	2	317	90	5
163	2	318	90	5
164	2	318	90	5
165	2	318	90	5
166	2	318	90	5
167	2	318	90	5
168	2	318	90	5
169	2	318	90	5
170	2	318	90	5
171	2	317	90	5
172	2	317	90	5
173	2	319	90	5
174	2	318	90	5
175	2	318	90	5
176	2	318	90	5
177	2	318	90	5
178	2	317	90	5
179	2	317	90	5
180	2	318	90	5
181	2	318	90	5
182	2	318	90	5
183	2	318	90	5
184	2	318	90	5
185	2	317	90	5
186	2	318	90	5
187	2	317	90	5
188	2	318	90	5
189	2	317	90	5
190	2	318	90	5
191	2	317	90	5
192	2	318	90	5
193	2	317	90	5
194	2	318	90	5
195	2	318	90	5
196	2	318	90	5
197	2	318	90	5
198	2	318	90	5
199	2	317	90	5
200	2	318	90	5
201	2	318	90	5
202	2	318	90	5
203	2	318	90	5
204	2	318	90	5
205	2	317	90	5
206	2	318	90	5
207	2	317	90	5
208	2	318	90	5
209	2	318	90	5
210	2	318	90	5
211	2	318	90	5
212	2	318	90	5
213	2	318	90	5
214	2	317	90	5
215	2	319	90	5
216	2	318	90	5
217	2	318	90	5
218	2	318	90	5
219	2	318	90	5
220	2	318	90	5
221	2	319	90	5
222	2	318	90	5
223	2	318	90	5
224	2	318	90	5
225	2	318	90	5
226	2	318	90	5
227	2	317	90	5
228	2	318	90	5
229	2	317	90	5
230	2	318	90	5
231	2	317	90	5
232	2	318	90	5
233	2	318	90	5
234	2	318	90	5
235	2	317	90	5
236	2	318	90	5
237	2	317	90	5
238	2	318	90	5
239	2	318	90	5
240	2	318	90	5
241	2	318	90	5
242	2	318	90	5
243	2	317	90	5
244	2	317	90	5
245	2	318	90	5
246	2	318	90	5
247	2	317	90	5
248	2	318	90	5
249	2	317	90	5
250	2	318	90	5
251	2	317	90	5
252	2	318	90	5
253	2	317	90	5
254	2	318	90	5
255	2	317	90	5
256	2	318	90	5
257	2	318	90	5
258	2	317	90	5
259	2	318	90	5
260	2	318	90	5
261	2	317	90	5
262	2	317	90	5
263	2	319	90	5
264	2	318	90	5
265	2	317	90	5
266	2	318	90	5
267	2	317	90	5
268	2	318	90	5
269	2	318	90	5
270	2	318	90	5
271	2	318	90	5
272	2	318	90	5
273	2	318	90	5
274	2	318	90	5
275	2	318	90	5
276	2	318	90	5
277	2	318	90	5
278	2	317	90	5
279	2	317	90	5
280	2	318	90	5
281	2	318	90	5
282	2	317	90	5
283	2	318	90	5
284	2	317	90	5
285	2	318	90	5
286	2	318	90	5
287	2	318	90	5
288	2	318	90	5
289	2	318	90	5
290	2	319	90	5
291	2	319	90	5
292	2	318	90	5
293	2	317	90	5
294	2	318	90	5
295	2	317	90	5
296	2	317	90	5
297	2	317	90	5
298	2	318	90	5
299	2	317	90	5
300	2	318	90	5
1	3	318	90	5
2	3	317	90	5
3	3	318	90	5
4	3	317	90	5
5	3	317	90	5
6	3	318	90	5
7	3	318	90	5
8	3	317	90	5
9	3	318	90	5
10	3	318	90	5
11	3	318	90	5
12	3	317	90	5
13	3	318	90	5
14	3	318	90	5
15	3	318	90	5
16	3	318	90	5
17	3	318	90	5
18	3	318	90	5
19	3	317	90	5
20	3	318	90	5
21	3	318	90	5
22	3	317	90	5
23	3	317	90	5
24	3	317	90	5
25	3	318	90	5
26	3	318	90	5
27	3	317	90	5
28	3	317	90	5
29	3	317	90	5
30	3	317	90	5
31	3	318	90	5
32	3	317	90	5
33	3	317	90	5
34	3	317	90	5
35	3	318	90	5
36	3	317	90	5
37	3	317	90	5
38	3	317	90	5
39	3	318	90	5
40	3	317	90	5
41	3	317	90	5
42	3	318	90	5
43	3	317	90	5
44	3	318	90	5
45	3	317	90	5
46	3	318	90	5
47	3	317	90	5
48	3	318	90	5
49	3	318	90	5
50	3	317	90	5
51	3	318	90	5
52	3	317	90	5
53	3	317	90	5
54	3	318	90	5
55	3	318	90	5
56	3	318	90	5
57	3	317	90	5
58	3	317	90	5
59	3	317	90	5
60	3	317	90	5
61	3	317	90	5
62	3	318	90	5
63	3	317	90	5
64	3	317	90	5
65	3	318	90	5
66	3	317	90	5
67	3	317	90	5
68	3	316	90	5
69	3	318	90	5
70	3	317	90	5
71	3	318	90	5
72	3	317	90	5
73	3	317	90	5
74	3	317	90	5
75	3	318	90	5
76	3	317	90	5
77	3	317	90	5
78	3	317	90	5
79	3	317	90	5
80	3	317	90	5
81	3	318	90	5
82	3	317	90	5
83	3	317	90	5
84	3	317	90	5
85	3	318	90	5
86	3	317	90	5
87	3	317	90	5
88	3	317	90	5
89	3	316	90	5
90	3	317	90	5
91	3	317	90	5
92	3	318	90	5
93	3	317	90	5
94	3	318	90	5
95	3	317	90	5
96	3	317	90	5
97	3	317	90	5
98	3	318	90	5
99	3	317	90	5
100	3	317	90	5
101	3	317	90	5
102	3	318	90	5
103	3	317	90	5
104	3	317	90	5
105	3	317	90	5
106	3	317	90	5
107	3	317	90	5
108	3	316	90	5
109	3	317	90	5
110	3	318	90	5
111	3	317	90	5
112	3	317	90	5
113	3	317	90	5
114	3	317	90	5
115	3	317	90	5
116	3	317	90	5
117	3	318	90	5
118	3	317	90	5
119	3	318	90	5
120	3	316	90	5
121	3	318	90	5
122	3	317	90	5
123	3	318	90	5
124	3	317	90	5
125	3	317	90	5
126	3	318	90	5
127	3	317	90	5
128	3	318	90	5
129	3	317	90	5
130	3	316	90	5
131	3	317	90	5
132	3	318	90	5
133	3	317	90	5
134	3	318	90	5
135	3	317	90	5
136	3	317	90	5
137	3	318	90	5
138	3	317	90	5
139	3	318	90	5
140	3	317	90	5
141	3	317	90	5
142	3	317	90	5
143	3	317	90	5
144	3	317	90	5
145	3	318	90	5
146	3	317	90	5
147	3	317	90	5
148	3	318	90	5
149	3	317	90	5
150	3	317	90	5
151	3	317	90	5
152	3	317	90	5
153	3	317	90	5
154	3	317	90	5
155	3	317	90	5
156	3	317	90	5
157	3	316	90	5
158	3	317	90	5
159	3	316	90	5
160	3	317	90	5
161	3	317	90	5
162	3	316	90	5
163	3	317	90	5
164	3	317	90	5
165	3	317	90	5
166	3	317	90	5
167	3	318	90	5
168	3	317	90	5
169	3	317	90	5
170	3	317	90	5
171	3	317	90	5
172	3	318	90	5
173	3	317	90	5
174	3	317	90	5
175	3	317	90	5
176	3	317	90	5
177	3	317	90	5
178	3	317	90	5
179	3	317	90	5
180	3	317	90	5
181	3	317	90	5
182	3	318	90	5
183	3	318	90	5
184	3	317	90	5
185	3	317	90	5
186	3	317	90	5
187	3	318	90	5
188	3	317	90	5
189	3	317	90	5
190	3	317	90	5
191	3	317	90	5
192	3	317	90	5
193	3	317	90	5
194	3	317	90	5
195	3	317	90	5
196	3	317	90	5
197	3	317	90	5
198	3	317	90	5
199	3	317	90	5
200	3	317	90	5
201	3	317	90	5
202	3	318	90	5
203	3	317	90	5
204	3	317	90	5
205	3	317	90	5
206	3	316	90	5
207	3	317	90	5
208	3	317	90	5
209	3	317	90	5
210	3	317	90	5
211	3	317	90	5
212	3	318	90	5
213	3	318	90	5
214	3	317	90	5
215	3	318	90	5
216	3	317	90	5
217	3	317	90	5
218	3	317	90	5
219	3	317	90	5
220	3	317	90	5
221	3	318	90	5
222	3	317	90	5
223	3	317	90	5
224	3	317	90	5
225	3	318	90	5
226	3	317	90	5
227	3	317	90	5
228	3	317	90	5
229	3	317	90	5
230	3	317	90	5
231	3	317	90	5
232	3	317	90	5
233	3	317	90	5
234	3	317	90	5
235	3	317	90	5
236	3	318	90	5
237	3	317	90	5
238	3	317	90	5
239	3	317	90	5
240	3	318	90	5
241	3	317	90	5
242	3	318	90	5
243	3	317	90	5
244	3	317	90	5
245	3	318	90	5
246	3	317	90	5
247	3	318	90	5
248	3	317	90	5
249	3	317	90	5
250	3	317	90	5
251	3	317	90	5
252	3	317	90	5
253	3	317	90	5
254	3	318	90	5
255	3	317	90	5
256	3	317	90	5
257	3	317	90	5
258	3	317	90	5
259	3	317	90	5
260	3	318	90	5
261	3	317	90	5
262	3	317	90	5
263	3	317	90	5
264	3	316	90	5
265	3	317	90	5
266	3	317	90	5
267	3	317	90	5
268	3	317	90	5
269	3	317	90	5
270	3	318	90	5
271	3	318	90	5
272	3	317	90	5
273	3	317	90	5
274	3	317	90	5
275	3	317	90	5
276	3	317	90	5
277	3	317	90	5
278	3	317	90	5
279	3	317	90	5
280	3	318	90	5
281	3	318	90	5
282	3	318	90	5
283	3	317	90	5
284	3	318	90	5
285	3	317	90	5
286	3	316	90	5
287	3	317	90	5
288	3	317	90	5
289	3	317	90	5
290	3	317	90	5
291	3	318	90	5
292	3	318	90	5
293	3	317	90	5
294	3	317	90	5
295	3	316	90	5
296	3	317	90	5
297	3	316	90	5
298	3	317	90	5
299	3	317	90	5
300	3	318	90	5
1	4	317	90	5
2	4	317	90	5
3	4	317	90	5
4	4	318	90	5
5	4	317	90	5
6	4	318	90	5
7	4	316	90	5
8	4	317	90	5
9	4	317	90	5
10	4	317	90	5
11	4	317	90	5
12	4	318	90	5
13	4	317	90	5
14	4	318	90	5
15	4	317	90	5
16	4	317	90	5
17	4	317	90	5
18	4	317	90	5
19	4	317	90	5
20	4	317	90	5
21	4	318	90	5
22	4	318	90	5
23	4	318	90	5
24	4	318	90	5
25	4	317	90	5
26	4	317	90	5
27	4	317	90	5
28	4	317	90	5
29	4	318	90	5
30	4	317	90	5
31	4	317	90	5
32	4	318	90	5
33	4	317	90	5
34	4	317	90	5
35	4	317	90	5
36	4	317	90	5
37	4	318	90	5
38	4	316	90	5
39	4	317	90	5
40	4	317	90	5
41	4	317	90	5
42	4	317	90	5
43	4	317	90	5
44	4	317	90	5
45	4	318	90	5
46	4	318	90	5
47	4	317	90	5
48	4	317	90	5
49	4	317	90	5
50	4	317	90	5
51	4	317	90	5
52	4	317	90	5
53	4	317	90	5
54	4	317	90	5
55	4	317	90	5
56	4	318	90	5
57	4	317	90	5
58	4	317	90	5
59	4	317	90	5
60	4	317	90	5
61	4	316	90	5
62	4	317	90	5
63	4	316	90	5
64	4	316	90	5
65	4	317	90	5
66	4	317	90	5
67	4	317	90	5
68	4	317	90	5
69	4	317	90	5
70	4	317	90	5
71	4	318	90	5
72	4	317	90	5
73	4	317	90	5
74	4	318	90	5
75	4	316	90	5
76	4	318	90	5
77	4	317	90	5
78	4	317	90	5
79	4	318	90	5
80	4	317	90	5
81	4	318	90	5
82	4	317	90	5
83	4	317	90	5
84	4	317	90	5
85	4	318	90	5
86	4	317	90	5
87	4	318	90	5
88	4	317	90	5
89	4	316	90	5
90	4	317	90	5
91	4	318	90	5
92	4	318	90	5
93	4	317	90	5
94	4	317	90	5
95	4	317	90	5
96	4	316	90	5
97	4	317	90	5
98	4	317	90	5
99	4	317	90	5
