Time	Trial_id	Volt	Gesture	Length
150	5	299	75	5.5
151	5	299	75	5.5
152	5	299	75	5.5
153	5	299	75	5.5
154	5	300	75	5.5
155	5	298	75	5.5
156	5	299	75	5.5
157	5	299	75	5.5
158	5	298	75	5.5
159	5	299	75	5.5
160	5	299	75	5.5
161	5	299	75	5.5
162	5	298	75	5.5
163	5	300	75	5.5
164	5	299	75	5.5
165	5	300	75	5.5
166	5	299	75	5.5
167	5	299	75	5.5
168	5	298	75	5.5
169	5	299	75	5.5
170	5	298	75	5.5
171	5	299	75	5.5
172	5	299	75	5.5
173	5	299	75	5.5
174	5	299	75	5.5
175	5	299	75	5.5
176	5	299	75	5.5
177	5	299	75	5.5
178	5	298	75	5.5
179	5	300	75	5.5
180	5	299	75	5.5
181	5	299	75	5.5
182	5	298	75	5.5
183	5	299	75	5.5
184	5	299	75	5.5
185	5	299	75	5.5
186	5	299	75	5.5
187	5	299	75	5.5
188	5	299	75	5.5
189	5	300	75	5.5
190	5	299	75	5.5
191	5	299	75	5.5
192	5	299	75	5.5
193	5	299	75	5.5
194	5	299	75	5.5
195	5	299	75	5.5
196	5	299	75	5.5
197	5	298	75	5.5
198	5	299	75	5.5
199	5	299	75	5.5
200	5	300	75	5.5
201	5	299	75	5.5
202	5	300	75	5.5
203	5	299	75	5.5
204	5	298	75	5.5
205	5	300	75	5.5
206	5	299	75	5.5
207	5	300	75	5.5
208	5	299	75	5.5
209	5	299	75	5.5
210	5	300	75	5.5
211	5	300	75	5.5
212	5	299	75	5.5
213	5	298	75	5.5
214	5	299	75	5.5
215	5	299	75	5.5
216	5	300	75	5.5
217	5	300	75	5.5
218	5	300	75	5.5
219	5	299	75	5.5
220	5	299	75	5.5
221	5	300	75	5.5
222	5	298	75	5.5
223	5	299	75	5.5
224	5	300	75	5.5
225	5	298	75	5.5
226	5	299	75	5.5
227	5	299	75	5.5
228	5	299	75	5.5
229	5	299	75	5.5
230	5	299	75	5.5
231	5	299	75	5.5
232	5	298	75	5.5
233	5	299	75	5.5
234	5	300	75	5.5
235	5	299	75	5.5
236	5	299	75	5.5
237	5	299	75	5.5
238	5	300	75	5.5
239	5	299	75	5.5
240	5	300	75	5.5
241	5	300	75	5.5
242	5	299	75	5.5
243	5	298	75	5.5
244	5	299	75	5.5
245	5	299	75	5.5
246	5	300	75	5.5
247	5	299	75	5.5
248	5	299	75	5.5
249	5	299	75	5.5
250	5	299	75	5.5
251	5	299	75	5.5
252	5	299	75	5.5
253	5	300	75	5.5
254	5	300	75	5.5
255	5	300	75	5.5
256	5	299	75	5.5
257	5	299	75	5.5
258	5	299	75	5.5
259	5	299	75	5.5
260	5	300	75	5.5
261	5	299	75	5.5
262	5	299	75	5.5
263	5	300	75	5.5
264	5	299	75	5.5
265	5	300	75	5.5
266	5	299	75	5.5
267	5	300	75	5.5
268	5	299	75	5.5
269	5	300	75	5.5
270	5	299	75	5.5
271	5	299	75	5.5
272	5	300	75	5.5
273	5	299	75	5.5
274	5	298	75	5.5
275	5	300	75	5.5
276	5	299	75	5.5
277	5	299	75	5.5
278	5	299	75	5.5
279	5	300	75	5.5
280	5	299	75	5.5
281	5	299	75	5.5
282	5	298	75	5.5
283	5	299	75	5.5
284	5	299	75	5.5
285	5	298	75	5.5
286	5	298	75	5.5
287	5	298	75	5.5
288	5	299	75	5.5
289	5	300	75	5.5
290	5	299	75	5.5
291	5	299	75	5.5
292	5	299	75	5.5
293	5	298	75	5.5
294	5	300	75	5.5
295	5	299	75	5.5
296	5	299	75	5.5
297	5	299	75	5.5
298	5	299	75	5.5
299	5	299	75	5.5
300	5	298	75	5.5
1	6	300	75	5.5
2	6	300	75	5.5
3	6	299	75	5.5
4	6	300	75	5.5
5	6	299	75	5.5
6	6	299	75	5.5
7	6	300	75	5.5
8	6	299	75	5.5
9	6	299	75	5.5
10	6	300	75	5.5
11	6	299	75	5.5
12	6	300	75	5.5
13	6	300	75	5.5
14	6	300	75	5.5
15	6	300	75	5.5
16	6	299	75	5.5
17	6	299	75	5.5
18	6	300	75	5.5
19	6	299	75	5.5
20	6	299	75	5.5
21	6	299	75	5.5
22	6	299	75	5.5
23	6	298	75	5.5
24	6	299	75	5.5
25	6	299	75	5.5
26	6	299	75	5.5
27	6	299	75	5.5
28	6	299	75	5.5
29	6	299	75	5.5
30	6	299	75	5.5
31	6	299	75	5.5
32	6	299	75	5.5
33	6	299	75	5.5
34	6	300	75	5.5
35	6	300	75	5.5
36	6	299	75	5.5
37	6	298	75	5.5
38	6	299	75	5.5
39	6	299	75	5.5
40	6	299	75	5.5
41	6	299	75	5.5
42	6	299	75	5.5
43	6	299	75	5.5
44	6	299	75	5.5
45	6	299	75	5.5
46	6	299	75	5.5
47	6	299	75	5.5
48	6	299	75	5.5
49	6	299	75	5.5
50	6	299	75	5.5
51	6	299	75	5.5
52	6	299	75	5.5
53	6	299	75	5.5
54	6	299	75	5.5
55	6	299	75	5.5
56	6	299	75	5.5
57	6	299	75	5.5
58	6	299	75	5.5
59	6	299	75	5.5
60	6	299	75	5.5
61	6	299	75	5.5
62	6	299	75	5.5
63	6	299	75	5.5
64	6	299	75	5.5
65	6	299	75	5.5
66	6	299	75	5.5
67	6	299	75	5.5
68	6	298	75	5.5
69	6	299	75	5.5
70	6	299	75	5.5
71	6	299	75	5.5
72	6	299	75	5.5
73	6	299	75	5.5
74	6	300	75	5.5
75	6	299	75	5.5
76	6	299	75	5.5
77	6	300	75	5.5
78	6	299	75	5.5
79	6	299	75	5.5
80	6	299	75	5.5
81	6	299	75	5.5
82	6	300	75	5.5
83	6	299	75	5.5
84	6	299	75	5.5
85	6	300	75	5.5
86	6	300	75	5.5
87	6	299	75	5.5
88	6	299	75	5.5
89	6	299	75	5.5
90	6	299	75	5.5
91	6	299	75	5.5
92	6	299	75	5.5
93	6	299	75	5.5
94	6	299	75	5.5
95	6	300	75	5.5
96	6	300	75	5.5
97	6	299	75	5.5
98	6	299	75	5.5
99	6	299	75	5.5
100	6	298	75	5.5
101	6	299	75	5.5
102	6	299	75	5.5
103	6	299	75	5.5
104	6	299	75	5.5
105	6	298	75	5.5
106	6	299	75	5.5
107	6	300	75	5.5
108	6	299	75	5.5
109	6	299	75	5.5
110	6	299	75	5.5
111	6	300	75	5.5
112	6	299	75	5.5
113	6	300	75	5.5
114	6	299	75	5.5
115	6	299	75	5.5
116	6	299	75	5.5
117	6	299	75	5.5
118	6	300	75	5.5
119	6	300	75	5.5
120	6	299	75	5.5
121	6	299	75	5.5
122	6	300	75	5.5
123	6	299	75	5.5
124	6	299	75	5.5
125	6	299	75	5.5
126	6	299	75	5.5
127	6	299	75	5.5
128	6	299	75	5.5
129	6	299	75	5.5
130	6	299	75	5.5
131	6	299	75	5.5
132	6	300	75	5.5
133	6	300	75	5.5
134	6	300	75	5.5
135	6	299	75	5.5
136	6	299	75	5.5
137	6	299	75	5.5
138	6	299	75	5.5
139	6	299	75	5.5
140	6	299	75	5.5
141	6	299	75	5.5
142	6	300	75	5.5
143	6	299	75	5.5
144	6	298	75	5.5
145	6	299	75	5.5
146	6	299	75	5.5
147	6	299	75	5.5
148	6	299	75	5.5
149	6	299	75	5.5
150	6	299	75	5.5
151	6	299	75	5.5
152	6	299	75	5.5
153	6	299	75	5.5
154	6	299	75	5.5
155	6	299	75	5.5
156	6	299	75	5.5
157	6	299	75	5.5
158	6	298	75	5.5
159	6	299	75	5.5
160	6	298	75	5.5
161	6	299	75	5.5
162	6	299	75	5.5
163	6	299	75	5.5
164	6	299	75	5.5
165	6	299	75	5.5
166	6	299	75	5.5
167	6	299	75	5.5
168	6	299	75	5.5
169	6	299	75	5.5
170	6	299	75	5.5
171	6	299	75	5.5
172	6	299	75	5.5
173	6	300	75	5.5
174	6	299	75	5.5
175	6	299	75	5.5
176	6	299	75	5.5
177	6	299	75	5.5
178	6	298	75	5.5
179	6	299	75	5.5
180	6	299	75	5.5
181	6	300	75	5.5
182	6	299	75	5.5
183	6	299	75	5.5
184	6	299	75	5.5
185	6	299	75	5.5
186	6	299	75	5.5
187	6	299	75	5.5
188	6	299	75	5.5
189	6	300	75	5.5
190	6	299	75	5.5
191	6	300	75	5.5
192	6	299	75	5.5
193	6	299	75	5.5
194	6	298	75	5.5
195	6	299	75	5.5
196	6	300	75	5.5
197	6	300	75	5.5
198	6	299	75	5.5
199	6	299	75	5.5
200	6	299	75	5.5
201	6	299	75	5.5
202	6	299	75	5.5
203	6	299	75	5.5
204	6	299	75	5.5
205	6	300	75	5.5
206	6	299	75	5.5
207	6	298	75	5.5
208	6	298	75	5.5
209	6	299	75	5.5
210	6	299	75	5.5
211	6	298	75	5.5
212	6	299	75	5.5
213	6	299	75	5.5
214	6	299	75	5.5
215	6	298	75	5.5
216	6	299	75	5.5
217	6	299	75	5.5
218	6	299	75	5.5
219	6	299	75	5.5
220	6	298	75	5.5
221	6	299	75	5.5
222	6	299	75	5.5
223	6	300	75	5.5
224	6	300	75	5.5
225	6	298	75	5.5
226	6	300	75	5.5
227	6	299	75	5.5
228	6	299	75	5.5
229	6	300	75	5.5
230	6	299	75	5.5
231	6	299	75	5.5
232	6	299	75	5.5
233	6	299	75	5.5
234	6	299	75	5.5
235	6	299	75	5.5
236	6	298	75	5.5
237	6	299	75	5.5
238	6	299	75	5.5
239	6	299	75	5.5
240	6	299	75	5.5
241	6	300	75	5.5
242	6	299	75	5.5
243	6	299	75	5.5
244	6	299	75	5.5
245	6	300	75	5.5
246	6	299	75	5.5
247	6	299	75	5.5
248	6	300	75	5.5
249	6	300	75	5.5
250	6	299	75	5.5
251	6	299	75	5.5
252	6	299	75	5.5
253	6	298	75	5.5
254	6	299	75	5.5
255	6	299	75	5.5
256	6	299	75	5.5
257	6	299	75	5.5
258	6	299	75	5.5
259	6	299	75	5.5
260	6	299	75	5.5
261	6	299	75	5.5
262	6	299	75	5.5
263	6	299	75	5.5
264	6	299	75	5.5
265	6	300	75	5.5
266	6	299	75	5.5
267	6	299	75	5.5
268	6	299	75	5.5
269	6	298	75	5.5
270	6	299	75	5.5
271	6	299	75	5.5
272	6	298	75	5.5
273	6	300	75	5.5
274	6	299	75	5.5
275	6	300	75	5.5
276	6	299	75	5.5
277	6	299	75	5.5
278	6	299	75	5.5
279	6	299	75	5.5
280	6	299	75	5.5
281	6	298	75	5.5
282	6	299	75	5.5
283	6	299	75	5.5
284	6	300	75	5.5
285	6	298	75	5.5
286	6	299	75	5.5
287	6	299	75	5.5
288	6	299	75	5.5
289	6	300	75	5.5
290	6	299	75	5.5
291	6	299	75	5.5
292	6	299	75	5.5
293	6	299	75	5.5
294	6	299	75	5.5
295	6	299	75	5.5
296	6	299	75	5.5
297	6	299	75	5.5
298	6	299	75	5.5
299	6	299	75	5.5
300	6	299	75	5.5
1	7	300	75	5.5
2	7	299	75	5.5
3	7	299	75	5.5
4	7	299	75	5.5
5	7	299	75	5.5
6	7	298	75	5.5
7	7	299	75	5.5
8	7	298	75	5.5
9	7	299	75	5.5
10	7	298	75	5.5
11	7	299	75	5.5
12	7	299	75	5.5
13	7	299	75	5.5
14	7	299	75	5.5
15	7	299	75	5.5
16	7	298	75	5.5
17	7	299	75	5.5
18	7	299	75	5.5
19	7	298	75	5.5
20	7	298	75	5.5
21	7	299	75	5.5
22	7	299	75	5.5
23	7	299	75	5.5
24	7	299	75	5.5
25	7	299	75	5.5
26	7	298	75	5.5
27	7	298	75	5.5
28	7	299	75	5.5
29	7	299	75	5.5
30	7	299	75	5.5
31	7	299	75	5.5
32	7	299	75	5.5
33	7	300	75	5.5
34	7	299	75	5.5
35	7	299	75	5.5
36	7	299	75	5.5
37	7	299	75	5.5
38	7	298	75	5.5
39	7	299	75	5.5
40	7	299	75	5.5
41	7	300	75	5.5
42	7	299	75	5.5
43	7	299	75	5.5
44	7	300	75	5.5
45	7	299	75	5.5
46	7	300	75	5.5
47	7	299	75	5.5
48	7	300	75	5.5
49	7	299	75	5.5
50	7	299	75	5.5
51	7	299	75	5.5
52	7	298	75	5.5
53	7	299	75	5.5
54	7	300	75	5.5
55	7	299	75	5.5
56	7	299	75	5.5
57	7	299	75	5.5
58	7	299	75	5.5
59	7	300	75	5.5
60	7	300	75	5.5
61	7	299	75	5.5
62	7	299	75	5.5
63	7	299	75	5.5
64	7	300	75	5.5
65	7	300	75	5.5
66	7	299	75	5.5
67	7	299	75	5.5
68	7	299	75	5.5
69	7	300	75	5.5
70	7	299	75	5.5
71	7	299	75	5.5
72	7	298	75	5.5
73	7	299	75	5.5
74	7	299	75	5.5
75	7	299	75	5.5
76	7	299	75	5.5
77	7	300	75	5.5
78	7	299	75	5.5
79	7	299	75	5.5
80	7	299	75	5.5
81	7	300	75	5.5
82	7	300	75	5.5
83	7	299	75	5.5
84	7	298	75	5.5
85	7	299	75	5.5
86	7	300	75	5.5
87	7	300	75	5.5
88	7	299	75	5.5
89	7	300	75	5.5
90	7	300	75	5.5
91	7	300	75	5.5
92	7	299	75	5.5
93	7	299	75	5.5
94	7	299	75	5.5
95	7	299	75	5.5
96	7	299	75	5.5
97	7	299	75	5.5
98	7	300	75	5.5
99	7	300	75	5.5
100	7	300	75	5.5
101	7	299	75	5.5
102	7	299	75	5.5
103	7	300	75	5.5
104	7	299	75	5.5
105	7	300	75	5.5
106	7	299	75	5.5
107	7	299	75	5.5
108	7	298	75	5.5
109	7	299	75	5.5
110	7	299	75	5.5
111	7	299	75	5.5
112	7	299	75	5.5
113	7	300	75	5.5
114	7	300	75	5.5
115	7	299	75	5.5
116	7	299	75	5.5
117	7	299	75	5.5
118	7	300	75	5.5
119	7	299	75	5.5
120	7	299	75	5.5
121	7	299	75	5.5
122	7	299	75	5.5
123	7	299	75	5.5
124	7	299	75	5.5
125	7	299	75	5.5
126	7	299	75	5.5
127	7	299	75	5.5
128	7	299	75	5.5
129	7	299	75	5.5
130	7	299	75	5.5
131	7	300	75	5.5
132	7	299	75	5.5
133	7	299	75	5.5
134	7	299	75	5.5
135	7	298	75	5.5
136	7	299	75	5.5
137	7	298	75	5.5
138	7	299	75	5.5
139	7	299	75	5.5
140	7	300	75	5.5
141	7	299	75	5.5
142	7	299	75	5.5
143	7	300	75	5.5
144	7	299	75	5.5
145	7	299	75	5.5
146	7	300	75	5.5
147	7	299	75	5.5
148	7	300	75	5.5
149	7	299	75	5.5
150	7	300	75	5.5
151	7	299	75	5.5
152	7	299	75	5.5
153	7	299	75	5.5
154	7	298	75	5.5
155	7	299	75	5.5
156	7	300	75	5.5
157	7	299	75	5.5
158	7	298	75	5.5
159	7	300	75	5.5
160	7	298	75	5.5
161	7	300	75	5.5
162	7	299	75	5.5
163	7	299	75	5.5
164	7	299	75	5.5
165	7	299	75	5.5
166	7	299	75	5.5
167	7	299	75	5.5
168	7	299	75	5.5
169	7	300	75	5.5
170	7	299	75	5.5
171	7	299	75	5.5
172	7	300	75	5.5
173	7	299	75	5.5
174	7	299	75	5.5
175	7	298	75	5.5
176	7	299	75	5.5
177	7	299	75	5.5
178	7	299	75	5.5
179	7	300	75	5.5
180	7	299	75	5.5
181	7	300	75	5.5
182	7	298	75	5.5
183	7	299	75	5.5
184	7	299	75	5.5
185	7	299	75	5.5
186	7	298	75	5.5
187	7	300	75	5.5
188	7	300	75	5.5
189	7	299	75	5.5
190	7	299	75	5.5
191	7	299	75	5.5
192	7	300	75	5.5
193	7	299	75	5.5
194	7	299	75	5.5
195	7	299	75	5.5
196	7	299	75	5.5
197	7	299	75	5.5
198	7	300	75	5.5
199	7	299	75	5.5
200	7	299	75	5.5
201	7	299	75	5.5
202	7	298	75	5.5
203	7	299	75	5.5
204	7	299	75	5.5
205	7	299	75	5.5
206	7	299	75	5.5
207	7	298	75	5.5
208	7	299	75	5.5
209	7	299	75	5.5
210	7	299	75	5.5
211	7	298	75	5.5
212	7	298	75	5.5
213	7	299	75	5.5
214	7	299	75	5.5
215	7	300	75	5.5
216	7	299	75	5.5
217	7	299	75	5.5
218	7	299	75	5.5
219	7	299	75	5.5
220	7	299	75	5.5
221	7	298	75	5.5
222	7	299	75	5.5
223	7	299	75	5.5
224	7	300	75	5.5
225	7	299	75	5.5
226	7	299	75	5.5
227	7	298	75	5.5
228	7	298	75	5.5
229	7	299	75	5.5
230	7	299	75	5.5
231	7	300	75	5.5
232	7	299	75	5.5
233	7	299	75	5.5
234	7	299	75	5.5
235	7	298	75	5.5
236	7	299	75	5.5
237	7	299	75	5.5
238	7	299	75	5.5
239	7	299	75	5.5
240	7	299	75	5.5
241	7	300	75	5.5
242	7	299	75	5.5
243	7	299	75	5.5
244	7	299	75	5.5
245	7	299	75	5.5
246	7	300	75	5.5
247	7	300	75	5.5
248	7	300	75	5.5
249	7	299	75	5.5
250	7	299	75	5.5
251	7	299	75	5.5
252	7	300	75	5.5
253	7	299	75	5.5
254	7	299	75	5.5
255	7	300	75	5.5
256	7	300	75	5.5
257	7	299	75	5.5
258	7	299	75	5.5
259	7	299	75	5.5
260	7	300	75	5.5
261	7	299	75	5.5
262	7	299	75	5.5
263	7	300	75	5.5
264	7	299	75	5.5
265	7	300	75	5.5
266	7	299	75	5.5
267	7	299	75	5.5
268	7	299	75	5.5
269	7	299	75	5.5
270	7	299	75	5.5
271	7	299	75	5.5
272	7	299	75	5.5
273	7	299	75	5.5
274	7	299	75	5.5
275	7	300	75	5.5
276	7	299	75	5.5
277	7	299	75	5.5
278	7	300	75	5.5
279	7	300	75	5.5
280	7	300	75	5.5
281	7	299	75	5.5
282	7	299	75	5.5
283	7	299	75	5.5
284	7	299	75	5.5
285	7	299	75	5.5
286	7	299	75	5.5
287	7	299	75	5.5
288	7	299	75	5.5
289	7	300	75	5.5
290	7	299	75	5.5
291	7	299	75	5.5
292	7	299	75	5.5
293	7	299	75	5.5
294	7	299	75	5.5
295	7	300	75	5.5
296	7	298	75	5.5
297	7	299	75	5.5
298	7	299	75	5.5
299	7	300	75	5.5
300	7	299	75	5.5
1	8	300	75	5.5
2	8	299	75	5.5
3	8	299	75	5.5
4	8	300	75	5.5
5	8	300	75	5.5
6	8	299	75	5.5
7	8	300	75	5.5
8	8	300	75	5.5
9	8	299	75	5.5
10	8	300	75	5.5
11	8	299	75	5.5
12	8	300	75	5.5
13	8	299	75	5.5
14	8	299	75	5.5
15	8	299	75	5.5
16	8	299	75	5.5
17	8	299	75	5.5
18	8	299	75	5.5
19	8	299	75	5.5
20	8	299	75	5.5
21	8	299	75	5.5
22	8	299	75	5.5
23	8	299	75	5.5
24	8	299	75	5.5
25	8	300	75	5.5
26	8	299	75	5.5
27	8	299	75	5.5
28	8	299	75	5.5
29	8	300	75	5.5
30	8	299	75	5.5
31	8	300	75	5.5
32	8	299	75	5.5
33	8	299	75	5.5
34	8	300	75	5.5
35	8	298	75	5.5
36	8	300	75	5.5
37	8	299	75	5.5
38	8	300	75	5.5
39	8	299	75	5.5
40	8	300	75	5.5
41	8	300	75	5.5
42	8	300	75	5.5
43	8	299	75	5.5
44	8	299	75	5.5
45	8	299	75	5.5
46	8	299	75	5.5
47	8	300	75	5.5
48	8	299	75	5.5
49	8	299	75	5.5
50	8	298	75	5.5
51	8	299	75	5.5
52	8	299	75	5.5
53	8	300	75	5.5
54	8	299	75	5.5
55	8	300	75	5.5
56	8	300	75	5.5
57	8	299	75	5.5
58	8	298	75	5.5
59	8	299	75	5.5
60	8	299	75	5.5
61	8	299	75	5.5
62	8	300	75	5.5
63	8	299	75	5.5
64	8	299	75	5.5
65	8	300	75	5.5
66	8	299	75	5.5
67	8	299	75	5.5
68	8	299	75	5.5
69	8	299	75	5.5
70	8	300	75	5.5
71	8	299	75	5.5
72	8	300	75	5.5
73	8	299	75	5.5
74	8	300	75	5.5
75	8	299	75	5.5
76	8	299	75	5.5
77	8	299	75	5.5
78	8	299	75	5.5
79	8	299	75	5.5
80	8	299	75	5.5
81	8	300	75	5.5
82	8	299	75	5.5
83	8	299	75	5.5
84	8	300	75	5.5
85	8	300	75	5.5
86	8	300	75	5.5
87	8	300	75	5.5
88	8	299	75	5.5
89	8	300	75	5.5
90	8	300	75	5.5
91	8	299	75	5.5
92	8	299	75	5.5
93	8	299	75	5.5
94	8	299	75	5.5
95	8	299	75	5.5
96	8	300	75	5.5
97	8	300	75	5.5
98	8	299	75	5.5
99	8	300	75	5.5
100	8	300	75	5.5
101	8	299	75	5.5
102	8	299	75	5.5
103	8	299	75	5.5
104	8	299	75	5.5
105	8	299	75	5.5
106	8	300	75	5.5
107	8	300	75	5.5
108	8	299	75	5.5
109	8	299	75	5.5
110	8	299	75	5.5
111	8	299	75	5.5
112	8	300	75	5.5
113	8	299	75	5.5
114	8	299	75	5.5
115	8	300	75	5.5
116	8	299	75	5.5
117	8	299	75	5.5
118	8	299	75	5.5
119	8	299	75	5.5
120	8	299	75	5.5
121	8	300	75	5.5
122	8	299	75	5.5
123	8	299	75	5.5
124	8	299	75	5.5
125	8	299	75	5.5
126	8	299	75	5.5
127	8	300	75	5.5
128	8	299	75	5.5
129	8	299	75	5.5
130	8	300	75	5.5
131	8	300	75	5.5
132	8	299	75	5.5
133	8	299	75	5.5
134	8	299	75	5.5
135	8	300	75	5.5
136	8	300	75	5.5
137	8	299	75	5.5
138	8	299	75	5.5
139	8	299	75	5.5
140	8	299	75	5.5
141	8	299	75	5.5
142	8	299	75	5.5
143	8	299	75	5.5
144	8	298	75	5.5
145	8	299	75	5.5
146	8	299	75	5.5
147	8	299	75	5.5
148	8	299	75	5.5
149	8	299	75	5.5
150	8	299	75	5.5
151	8	300	75	5.5
152	8	299	75	5.5
153	8	299	75	5.5
154	8	299	75	5.5
155	8	299	75	5.5
156	8	299	75	5.5
157	8	299	75	5.5
158	8	299	75	5.5
159	8	299	75	5.5
160	8	299	75	5.5
161	8	300	75	5.5
162	8	299	75	5.5
163	8	299	75	5.5
164	8	299	75	5.5
165	8	300	75	5.5
166	8	299	75	5.5
167	8	299	75	5.5
168	8	299	75	5.5
169	8	300	75	5.5
170	8	299	75	5.5
171	8	299	75	5.5
172	8	299	75	5.5
173	8	300	75	5.5
174	8	299	75	5.5
175	8	300	75	5.5
176	8	299	75	5.5
177	8	299	75	5.5
178	8	300	75	5.5
179	8	299	75	5.5
180	8	299	75	5.5
181	8	300	75	5.5
182	8	300	75	5.5
183	8	299	75	5.5
184	8	299	75	5.5
185	8	299	75	5.5
186	8	300	75	5.5
187	8	299	75	5.5
188	8	299	75	5.5
189	8	299	75	5.5
190	8	299	75	5.5
191	8	299	75	5.5
192	8	299	75	5.5
193	8	299	75	5.5
194	8	300	75	5.5
195	8	300	75	5.5
196	8	299	75	5.5
197	8	299	75	5.5
198	8	299	75	5.5
199	8	299	75	5.5
200	8	300	75	5.5
201	8	299	75	5.5
202	8	300	75	5.5
203	8	300	75	5.5
204	8	299	75	5.5
205	8	300	75	5.5
206	8	298	75	5.5
207	8	299	75	5.5
208	8	299	75	5.5
209	8	300	75	5.5
210	8	300	75	5.5
211	8	300	75	5.5
212	8	299	75	5.5
213	8	300	75	5.5
214	8	299	75	5.5
215	8	300	75	5.5
216	8	301	75	5.5
217	8	299	75	5.5
218	8	299	75	5.5
219	8	300	75	5.5
220	8	300	75	5.5
221	8	299	75	5.5
222	8	300	75	5.5
223	8	299	75	5.5
224	8	300	75	5.5
225	8	299	75	5.5
226	8	300	75	5.5
227	8	299	75	5.5
228	8	299	75	5.5
229	8	299	75	5.5
230	8	299	75	5.5
231	8	299	75	5.5
232	8	298	75	5.5
233	8	300	75	5.5
234	8	300	75	5.5
235	8	299	75	5.5
236	8	299	75	5.5
237	8	299	75	5.5
238	8	299	75	5.5
239	8	299	75	5.5
240	8	299	75	5.5
241	8	299	75	5.5
242	8	300	75	5.5
243	8	300	75	5.5
244	8	299	75	5.5
245	8	299	75	5.5
246	8	300	75	5.5
247	8	299	75	5.5
248	8	300	75	5.5
249	8	300	75	5.5
250	8	300	75	5.5
251	8	299	75	5.5
252	8	300	75	5.5
253	8	300	75	5.5
254	8	300	75	5.5
255	8	300	75	5.5
256	8	299	75	5.5
257	8	300	75	5.5
258	8	299	75	5.5
259	8	299	75	5.5
260	8	299	75	5.5
261	8	300	75	5.5
262	8	300	75	5.5
263	8	299	75	5.5
264	8	300	75	5.5
265	8	299	75	5.5
266	8	300	75	5.5
267	8	299	75	5.5
268	8	299	75	5.5
269	8	300	75	5.5
270	8	300	75	5.5
271	8	299	75	5.5
272	8	300	75	5.5
273	8	299	75	5.5
274	8	298	75	5.5
275	8	299	75	5.5
276	8	299	75	5.5
277	8	299	75	5.5
278	8	300	75	5.5
279	8	300	75	5.5
280	8	299	75	5.5
281	8	300	75	5.5
282	8	300	75	5.5
283	8	300	75	5.5
284	8	298	75	5.5
285	8	300	75	5.5
286	8	299	75	5.5
287	8	299	75	5.5
288	8	299	75	5.5
289	8	299	75	5.5
290	8	300	75	5.5
291	8	300	75	5.5
292	8	299	75	5.5
293	8	299	75	5.5
294	8	300	75	5.5
295	8	299	75	5.5
296	8	298	75	5.5
297	8	299	75	5.5
298	8	299	75	5.5
299	8	299	75	5.5
300	8	299	75	5.5
1	9	299	75	5.5
2	9	299	75	5.5
3	9	299	75	5.5
4	9	299	75	5.5
5	9	299	75	5.5
6	9	299	75	5.5
7	9	299	75	5.5
8	9	299	75	5.5
9	9	299	75	5.5
10	9	300	75	5.5
11	9	299	75	5.5
12	9	299	75	5.5
13	9	301	75	5.5
14	9	299	75	5.5
15	9	300	75	5.5
16	9	300	75	5.5
17	9	299	75	5.5
18	9	299	75	5.5
19	9	299	75	5.5
20	9	299	75	5.5
21	9	299	75	5.5
22	9	300	75	5.5
23	9	300	75	5.5
24	9	299	75	5.5
25	9	301	75	5.5
26	9	299	75	5.5
27	9	300	75	5.5
28	9	299	75	5.5
29	9	300	75	5.5
30	9	299	75	5.5
31	9	299	75	5.5
32	9	299	75	5.5
33	9	300	75	5.5
34	9	300	75	5.5
35	9	300	75	5.5
36	9	299	75	5.5
37	9	300	75	5.5
38	9	299	75	5.5
39	9	300	75	5.5
40	9	300	75	5.5
41	9	300	75	5.5
42	9	299	75	5.5
43	9	300	75	5.5
44	9	300	75	5.5
45	9	299	75	5.5
46	9	299	75	5.5
47	9	300	75	5.5
48	9	300	75	5.5
49	9	300	75	5.5
50	9	299	75	5.5
51	9	299	75	5.5
52	9	301	75	5.5
53	9	299	75	5.5
54	9	300	75	5.5
55	9	300	75	5.5
56	9	300	75	5.5
57	9	300	75	5.5
58	9	299	75	5.5
59	9	300	75	5.5
60	9	300	75	5.5
61	9	299	75	5.5
62	9	300	75	5.5
63	9	300	75	5.5
64	9	300	75	5.5
65	9	299	75	5.5
66	9	300	75	5.5
67	9	300	75	5.5
68	9	299	75	5.5
69	9	299	75	5.5
70	9	299	75	5.5
71	9	299	75	5.5
72	9	299	75	5.5
73	9	299	75	5.5
74	9	300	75	5.5
75	9	300	75	5.5
76	9	300	75	5.5
77	9	299	75	5.5
78	9	300	75	5.5
79	9	300	75	5.5
80	9	299	75	5.5
81	9	300	75	5.5
82	9	299	75	5.5
83	9	299	75	5.5
84	9	299	75	5.5
85	9	300	75	5.5
86	9	300	75	5.5
87	9	299	75	5.5
88	9	300	75	5.5
89	9	300	75	5.5
90	9	299	75	5.5
91	9	299	75	5.5
92	9	300	75	5.5
93	9	299	75	5.5
94	9	299	75	5.5
95	9	299	75	5.5
96	9	299	75	5.5
97	9	299	75	5.5
98	9	299	75	5.5
99	9	300	75	5.5
100	9	299	75	5.5
101	9	299	75	5.5
102	9	299	75	5.5
103	9	299	75	5.5
104	9	298	75	5.5
105	9	299	75	5.5
106	9	299	75	5.5
107	9	300	75	5.5
108	9	299	75	5.5
109	9	300	75	5.5
110	9	300	75	5.5
111	9	299	75	5.5
112	9	299	75	5.5
113	9	300	75	5.5
