Time	Volt
3513129	187
3513152	186
3513175	187
3513209	188
3513232	187
3513255	188
3513278	187
3513301	186
3513324	188
3513347	187
3513370	187
3513393	187
3513416	187
3513439	187
3513462	187
3513485	187
3513508	186
3513531	186
3513554	187
3513577	187
3513600	187
3513623	188
3513646	187
3513669	187
3513692	187
3513715	188
3513742	187
3513765	187
3513796	188
3513819	187
3513842	187
3513865	188
3513888	186
3513911	186
3513934	187
3513957	186
3513980	186
3514003	186
3514026	187
3514049	186
3514072	187
3514095	186
3514118	187
3514141	186
3514164	186
3514187	186
3514210	185
3514233	185
3514256	185
3514279	185
3514302	186
3514325	186
3514348	185
3514371	186
3514394	185
3514417	184
3514461	185
3514484	185
3514507	185
3514530	184
3514553	184
3514576	185
3514599	184
3514622	185
3514645	185
3514668	185
3514695	185
3514718	184
3514741	184
3514764	185
3514787	183
3514810	184
3514833	184
3514856	184
3514879	184
3514902	184
3514925	183
3514948	183
3514971	182
3514994	183
3515017	182
3515040	181
3515063	178
3515086	176
3515109	174
3515132	173
3515155	173
3515178	173
3515201	172
3515224	173
3515247	173
3515270	172
3515293	171
3515316	173
3515339	172
3515362	172
3515385	173
3515408	173
3515431	173
3515454	172
3515477	173
3515500	172
3515523	173
3515546	173
3515569	174
3515596	174
3515619	173
3515642	173
3515665	173
3515688	173
3515711	173
3515734	174
3515757	174
3515780	173
3515803	173
3515826	174
3515849	173
3515872	174
3515895	174
3515918	174
3515941	173
3515964	175
3515987	174
3516010	174
3516033	173
3516056	174
3516079	174
3516102	173
3516125	173
3516148	174
3516171	174
3516194	174
3516217	174
3516240	173
3516263	174
3516286	174
3516309	174
3516332	173
3516355	174
3516378	174
3516401	174
3516424	174
3516447	173
3516470	173
3516497	173
3516520	173
3516543	173
3516566	174
3516589	173
3516612	174
3516643	173
3516666	174
3516689	173
3516712	174
3516735	174
3516758	173
3516781	173
3516804	174
3516827	174
3516850	174
3516873	174
3516896	174
3516919	174
3516942	173
3516965	174
3516988	173
3517011	174
3517034	173
3517057	174
3517080	174
3517103	173
3517126	173
3517149	173
3517172	173
3517195	174
3517218	173
3517241	173
3517264	174
3517287	174
3517310	173
3517333	174
3517356	174
3517379	174
3517402	174
3517429	174
3517452	174
3517475	174
3517498	174
3517521	174
3517544	174
3517567	174
3517590	174
3517613	174
3517636	173
3517659	174
3517682	174
3517705	174
3517728	175
3517751	174
3517774	174
3517797	174
3517820	174
3517843	173
3517866	173
3517889	174
3517912	173
3517935	173
3517958	173
3517981	174
3518004	174
3518027	174
3518050	173
3518073	174
3518096	175
3518119	174
3518142	173
3518165	174
3518188	174
3518211	173
3518234	174
3518257	174
3518280	174
3518303	174
3518330	174
3518353	173
3518376	174
3518399	174
3518422	174
3518445	174
3518468	174
3518491	174
3518514	174
3518537	174
3518560	173
3518583	174
3518606	174
3518629	175
3518652	174
3518675	173
3518698	174
3518721	173
3518744	174
3518767	174
3518790	174
3518813	174
3518836	174
3518859	174
3518882	174
3518905	173
3518939	175
3518962	174
3518985	174
3519008	175
3519031	174
3519054	174
3519077	175
3519100	174
3519123	174
3519146	174
3519169	174
3519192	174
3519215	174
3519238	172
3519259	175
3519282	174
3519305	174
3519328	174
3519351	174
3519374	174
3519397	175
3519420	174
3519443	174
3519466	174
3519497	174
3519520	174
3519543	174
3519566	174
3519589	174
3519612	174
3519635	174
3519658	174
3519702	174
3519725	174
3519748	174
3519771	174
3519794	174
3519817	174
3519840	174
3519863	174
3519886	174
3519909	174
3519932	174
3519955	174
3519978	174
3520001	174
3520024	173
3520047	174
3520070	174
3520093	175
3520116	174
3520139	175
3520162	174
3520189	174
3520212	174
3520235	173
3520258	174
3520281	174
3520304	174
3520327	174
3520350	174
3520373	173
3520396	174
3520419	175
3520442	174
3520465	173
3520488	174
3520511	174
3520534	173
3520557	174
3520580	175
3520603	173
3520626	175
3520649	174
3520672	175
3520695	174
3520718	174
3520741	174
3520764	173
3520787	174
3520810	175
3520833	174
3520856	174
3520879	174
3520902	174
3520925	174
3520948	174
3520971	174
3520994	173
3521017	175
3521040	174
3521063	173
3521090	174
3521113	173
3521136	172
3521159	173
3521182	173
3521205	173
3521228	173
3521251	172
3521274	172
3521297	171
3521320	172
3521343	172
3521366	171
3521389	172
3521412	172
3521435	172
3521458	172
3521481	172
3521504	172
3521527	173
3521550	173
3521573	172
3521596	172
3521619	173
3521642	172
3521665	173
3521688	173
3521711	173
3521734	172
3521757	175
3521780	175
3521803	175
3521826	174
3521849	177
3521872	177
3521895	178
3521918	178
3521941	178
3521964	178
3521987	180
3522014	178
3522037	179
3522060	179
3522083	178
3522106	178
3522129	178
3522152	178
3522175	177
3522198	176
3522221	174
3522244	175
3522267	174
3522290	174
3522313	173
3522336	170
3522367	168
3522390	168
3522413	167
3522436	166
3522459	163
3522482	159
3522505	153
3522528	150
3522551	147
3522574	144
3522597	141
3522620	141
3522643	139
3522666	140
3522689	139
3522712	140
3522735	141
3522758	141
3522781	142
3522804	143
3522827	144
3522850	146
3522873	148
3522896	150
3522923	151
3522946	151
3522969	152
3522992	152
3523015	150
3523038	151
3523061	150
3523084	151
3523107	151
3523130	150
3523153	151
3523176	151
3523199	151
3523222	151
3523245	150
3523268	151
3523291	151
3523314	151
3523337	151
3523360	151
3523383	151
3523406	151
3523429	151
3523452	151
3523475	151
3523498	150
3523521	150
3523544	151
3523567	151
3523590	151
3523613	152
3523636	151
3523659	152
3523682	153
3523705	152
3523728	152
3523751	153
3523774	152
3523797	154
3523824	155
3523847	160
3523870	163
3523893	163
3523916	162
3523939	161
3523962	155
3523985	151
3524008	147
3524031	148
3524054	146
3524077	143
3524100	141
3524123	141
3524146	142
3524169	142
3524192	143
3524215	142
3524238	142
3524261	143
3524284	143
3524307	143
3524330	144
3524353	145
3524376	146
3524399	145
3524422	147
3524445	146
3524468	147
3524491	147
3524514	149
3524537	149
3524560	151
3524583	150
3524606	151
3524629	154
3524663	154
3524686	152
3524709	152
3524732	147
3524759	144
3524782	144
3524805	144
3524828	145
3524851	147
3524874	148
3524918	148
3524941	148
3524964	146
3524987	146
3525010	148
3525033	147
3525056	147
3525079	148
3525102	149
3525125	148
3525148	148
3525171	149
3525194	148
3525225	148
3525248	149
3525271	149
3525294	148
3525317	149
3525340	149
3525363	148
3525386	148
3525409	148
3525432	149
3525455	148
3525478	150
3525501	150
3525524	150
3525547	151
3525570	150
3525593	150
3525616	149
3525639	150
3525662	150
3525689	150
3525712	150
3525735	150
3525758	150
3525781	150
3525804	150
3525827	150
3525850	151
3525873	151
3525896	151
3525919	150
3525942	151
3525965	151
3525988	151
3526011	151
3526034	151
3526057	151
3526080	151
3526103	152
3526126	150
3526149	151
3526172	151
3526195	151
3526218	150
3526241	152
3526264	153
3526287	152
3526310	152
3526333	154
3526356	153
3526379	153
3526402	154
3526425	154
3526448	154
3526471	153
3526494	154
3526517	153
3526540	153
3526563	153
3526586	153
3526613	154
3526636	151
3526659	152
3526682	152
3526705	151
3526728	151
3526751	151
3526774	150
3526797	150
3526820	150
3526843	150
3526866	150
3526889	149
3526912	150
3526935	150
3526958	149
3526981	149
3527004	149
3527027	148
3527050	149
3527073	150
3527096	149
3527119	150
3527142	149
3527165	149
3527188	148
3527211	150
3527234	149
3527257	148
3527280	148
3527303	149
3527326	149
3527349	149
3527372	149
3527395	149
3527418	149
3527441	148
3527464	149
3527487	150
3527514	150
3527537	149
3527560	150
3527583	151
3527606	150
3527629	150
3527652	150
3527675	150
3527698	150
3527721	150
3527744	150
3527767	149
3527790	150
3527813	150
3527836	149
3527859	149
3527882	150
3527905	150
3527928	151
3527951	149
3527974	150
3527997	150
3528020	150
3528043	152
3528074	151
3528097	152
3528120	152
3528143	152
3528166	152
3528189	150
3528212	151
3528235	151
3528258	151
3528281	151
3528304	151
3528327	151
3528350	151
3528373	152
3528396	151
3528423	151
3528446	151
3528469	151
3528492	151
3528515	151
3528538	151
3528561	151
3528584	151
3528607	151
3528630	150
3528653	150
3528676	151
3528699	150
3528722	151
3528745	150
3528768	150
3528791	151
3528814	151
3528837	151
3528860	150
3528883	151
3528906	150
3528929	151
3528952	151
3528975	151
3528998	151
3529021	150
3529044	150
3529067	151
3529090	150
3529113	151
3529136	151
3529159	150
3529182	150
3529205	151
3529228	150
3529251	151
3529274	151
3529297	151
3529320	151
3529347	151
3529370	151
3529393	151
3529416	151
3529439	151
3529462	151
3529485	152
3529508	152
3529531	151
3529554	152
3529577	151
3529600	151
3529623	151
3529646	152
3529669	151
3529692	151
3529715	149
3529738	149
3529761	149
3529784	150
3529807	150
3529830	149
3529853	149
3529876	150
3529899	149
3529922	150
3529945	149
3529968	148
3529991	149
3530014	150
3530037	149
3530060	149
3530083	149
3530106	149
3530150	148
3530173	149
3530196	149
3530219	148
3530242	149
3530269	150
3530292	150
3530315	150
3530338	149
3530361	149
3530384	151
3530418	150
3530594	150
3530771	149
3530952	148
3530976	149
3530999	148
3531022	148
3531045	149
3531068	148
3531091	149
3531114	149
3531137	149
3531160	148
3531183	149
3531206	149
3531229	148
3531252	148
3531275	149
3531298	148
3531321	148
3531344	149
3531367	148
3531398	148
3531421	148
3531444	148
3531467	149
3531490	148
3531513	148
3531536	149
3531559	148
3531582	148
3531605	148
3531628	148
3531651	146
3531672	148
3531695	148
3531718	148
3531741	148
3531764	149
3531787	149
3531810	149
3531833	147
3531856	148
3531879	148
3531902	148
3531925	148
3531948	148
3531971	147
3531994	148
3532017	148
3532040	147
3532063	149
3532086	148
3532109	147
3532132	148
3532155	148
3532178	148
3532201	147
3532224	148
3532247	149
3532270	147
3532293	148
3532316	148
3532339	148
3532362	148
3532385	149
3532408	148
3532431	148
3532454	148
3532477	148
3532500	148
3532523	147
3532546	148
3532573	148
3532596	148
3532619	148
3532642	147
3532665	149
3532688	148
3532711	148
3532734	148
3532757	148
3532780	148
3532803	149
3532826	148
3532849	148
3532872	147
3532895	148
3532918	148
3532941	148
3532964	148
3532987	148
3533010	148
3533033	148
3533056	148
3533079	148
3533102	148
3533125	147
3533148	148
3533171	148
3533194	148
3533217	148
3533240	147
3533263	147
3533286	148
3533309	148
3533332	147
3533355	148
3533378	148
3533401	147
3533424	147
3533447	148
3533474	148
3533497	148
3533520	148
3533543	148
3533566	148
3533589	148
3533612	148
3533635	148
3533658	147
3533681	147
3533704	147
3533727	148
3533750	147
3533773	148
3533796	148
3533819	148
3533842	148
3533865	148
3533888	148
3533911	148
3533934	148
3533957	148
3533980	148
3534003	148
3534026	148
3534049	147
3534072	148
3534095	148
3534118	147
3534141	148
3534164	148
3534187	148
3534210	147
3534241	147
3534264	148
3534287	148
3534310	148
3534333	147
3534356	149
3534379	148
3534406	148
3534429	147
3534452	148
3534475	148
3534498	148
3534521	148
3534544	148
3534567	148
3534590	148
3534613	147
3534636	148
3534659	147
3534682	148
3534705	147
3534728	148
3534751	148
3534774	148
3534797	148
3534820	148
3534843	148
3534866	148
3534889	148
3534912	148
3534935	148
3534958	148
3534981	147
3535004	148
3535027	148
3535050	148
3535073	148
3535096	148
3535119	148
3535142	148
3535165	147
3535188	148
3535211	148
3535234	148
3535257	148
3535280	149
3535307	148
3535330	148
3535353	148
3535376	148
3535399	147
3535422	148
3535445	148
3535468	147
3535491	147
3535514	148
3535537	148
3535560	148
3535583	148
3535606	149
3535629	148
3535652	147
3535675	148
3535698	148
3535721	148
3535744	148
3535767	149
3535790	148
3535813	148
3535857	148
3535880	148
3535903	148
3535926	148
3535949	147
3535972	148
3535995	147
3536018	148
3536041	149
3536064	148
3536087	148
3536110	148
3536133	147
3536156	148
3536179	148
3536202	147
3536229	148
3536252	147
3536275	148
3536298	148
3536321	148
3536344	148
3536367	148
3536390	148
3536413	148
3536436	148
3536459	147
3536482	148
3536505	148
3536528	148
3536551	148
3536574	148
3536608	149
3536631	147
3536654	148
3536677	149
3536700	148
3536723	147
3536746	149
3536769	148
3536792	147
3536815	148
3536838	148
3536861	147
3536884	148
3536907	148
3536930	147
3536953	147
3536976	148
3536999	148
3537022	148
3537045	148
3537068	148
3537099	148
3537122	148
3537145	149
3537172	148
3537195	148
3537218	148
3537241	148
3537264	147
3537287	148
3537310	148
3537333	147
3537356	148
3537379	149
3537402	148
3537425	148
3537448	148
3537471	148
3537494	148
3537517	147
3537540	148
3537563	148
3537586	148
3537609	147
3537632	147
3537655	147
3537678	148
3537701	147
3537724	147
3537747	148
3537770	147
3537793	147
3537816	148
3537839	149
3537862	147
3537885	147
3537908	147
3537931	148
3537954	148
3537977	148
3538000	147
3538023	148
3538046	148
3538073	148
3538096	148
3538119	148
3538142	147
3538165	147
3538188	148
3538211	147
3538234	148
3538257	148
3538280	148
3538303	147
3538326	148
3538349	148
3538372	147
3538395	147
3538418	148
3538441	147
3538464	147
3538487	148
3538510	148
3538533	148
3538556	148
3538579	148
3538602	147
3538625	148
3538648	149
3538671	148
3538694	148
3538717	148
3538740	148
3538763	148
3538786	148
3538809	148
3538832	147
3538855	148
3538878	148
3538901	148
3538924	148
3538947	148
3538970	148
3538997	148
3539020	148
3539043	147
3539066	148
3539089	149
3539112	149
3539135	148
3539158	149
3539181	148
3539204	147
3539227	148
3539250	149
3539273	147
3539296	148
3539319	148
3539342	148
3539365	148
3539388	149
3539411	148
3539434	147
3539457	147
3539480	147
3539503	147
3539526	148
3539549	149
3539572	148
3539595	147
3539618	148
3539641	148
3539664	148
3539687	149
3539710	147
3539733	148
3539756	147
3539779	148
3539802	148
3539825	148
3539848	148
3539871	148
3539898	148
3539921	148
3539952	148
3539975	148
3539998	148
3540021	148
3540044	147
3540067	147
3540090	148
3540113	147
3540136	148
3540159	148
3540182	147
3540205	148
3540228	148
3540251	148
3540274	148
3540297	148
3540320	148
3540343	148
3540366	148
3540389	148
3540412	147
3540435	148
3540458	148
3540481	148
3540504	148
3540527	147
3540550	147
3540573	148
3540596	147
3540619	148
3540642	149
3540665	149
3540688	149
3540711	148
3540734	147
3540757	148
3540780	148
3540807	148
3540830	148
3540853	148
3540876	147
3540899	148
3540922	148
3540945	147
3540968	147
3540991	148
3541014	148
3541037	148
3541081	148
3541104	148
3541127	148
3541150	148
3541173	148
3541196	148
3541219	148
3541242	148
3541265	147
3541288	148
3541311	148
3541334	147
3541357	147
3541380	149
3541403	147
3541426	147
3541449	149
3541472	148
3541495	147
3541518	148
3541541	148
3541564	148
3541587	147
3541610	148
3541633	147
3541656	148
3541679	147
3541702	147
3541725	149
3541752	148
3541775	148
3541798	148
3541821	149
3541844	148
3541867	148
3541890	148
3541913	148
3541936	148
3541959	148
3541982	148
3542005	148
3542028	148
3542051	148
3542074	148
3542097	148
3542120	148
3542143	149
3542166	148
3542189	148
3542212	147
3542235	148
3542258	147
3542281	149
3542304	148
3542338	148
3542361	148
3542384	147
3542407	148
3542430	148
3542453	148
3542476	147
3542499	148
3542522	148
3542545	148
3542568	147
3542591	148
3542614	147
3542637	147
3542664	147
3542687	149
3542710	148
3542733	148
3542756	147
3542779	148
3542810	148
3542833	148
3542856	148
3542879	147
3542902	148
3542925	147
3542948	148
3542971	148
3542994	147
3543017	148
3543040	148
3543063	147
3543086	147
3543109	147
3543132	148
3543155	147
3543178	147
3543201	148
3543224	148
3543247	148
3543270	148
3543293	147
3543316	148
3543339	148
3543362	148
3543385	147
3543408	147
3543431	148
3543454	148
3543477	148
3543500	148
3543523	147
3543546	147
3543569	146
3543590	148
3543613	148
3543636	148
3543659	147
3543682	147
3543705	148
3543728	147
3543751	147
3543774	147
3543797	148
3543820	148
3543843	147
3543866	148
3543889	147
3543912	148
3543935	147
3543958	149
3543981	148
3544004	148
3544027	148
3544050	148
3544073	147
3544096	147
3544119	148
3544142	147
3544165	148
3544188	148
3544211	149
3544234	149
3544257	149
3544280	147
3544303	142
3544326	131
3544349	129
3544372	129
3544395	129
3544418	128
3544441	130
3544464	131
3544491	133
3544514	134
3544537	136
3544560	139
3544583	143
3544606	144
3544629	148
3544652	154
3544675	150
3544698	143
3544721	141
3544744	140
3544767	133
3544790	133
3544813	134
3544836	132
3544859	131
3544882	134
3544905	132
3544928	132
3544951	135
3544974	135
3544997	133
3545020	136
3545043	136
3545066	135
3545089	135
3545112	131
3545135	122
3545158	123
3545181	130
3545204	132
3545227	125
3545250	124
3545273	122
3545296	117
3545319	117
3545342	120
3545365	118
3545392	120
3545415	114
3545438	108
3545461	111
3545484	107
3545507	99
3545530	96
3545553	93
3545576	85
3545599	83
3545622	84
3545653	84
3545676	81
3545699	82
3545722	84
3545745	83
3545768	81
3545791	83
3545814	84
3545837	82
3545860	83
3545883	85
3545906	83
3545929	82
3545952	85
3545975	84
3545998	83
3546021	84
3546044	85
3546067	82
3546090	84
3546113	86
3546136	84
3546159	84
3546182	84
3546205	78
3546228	72
3546251	71
3546274	70
3546318	66
3546341	66
3546364	67
3546387	64
3546408	64
3546431	66
3546454	66
3546477	64
3546500	65
3546523	66
3546546	64
3546569	65
3546592	65
3546615	65
3546638	66
3546661	71
3546684	74
3546707	74
3546730	75
3546753	80
3546776	79
3546799	79
3546822	82
3546845	82
3546868	82
3546891	84
3546914	85
3546937	84
3546960	84
3546983	87
3547006	86
3547029	86
3547052	90
3547075	94
3547098	93
3547121	93
3547144	93
3547167	93
3547190	101
3547213	108
3547236	114
3547259	115
3547282	116
3547305	116
3547328	115
3547351	118
3547378	116
3547401	116
3547424	118
3547447	117
3547470	115
3547493	117
3547516	117
3547539	118
3547562	119
3547585	120
3547608	119
3547631	118
3547654	119
3547677	116
3547700	116
3547723	115
3547746	115
3547769	114
3547792	117
3547815	120
3547838	119
3547861	121
3547884	128
3547907	130
3547930	132
3547953	136
3547976	135
3547999	136
3548022	136
3548056	136
3548079	134
3548102	136
3548125	136
3548148	133
3548171	130
3548194	129
3548217	123
3548240	121
3548263	120
3548290	120
3548313	122
3548336	119
3548359	117
3548382	117
3548405	118
3548428	116
3548451	114
3548474	113
3548497	109
3548528	101
3548551	96
3548574	94
3548597	92
3548620	88
3548643	89
3548666	89
3548689	87
3548712	90
3548735	97
3548758	100
3548781	102
3548804	107
3548827	108
3548850	110
3548873	113
3548896	115
3548919	115
3548942	116
3548965	121
3548988	118
3549011	119
3549034	120
3549057	120
3549080	118
3549103	120
3549126	122
3549149	120
3549172	123
3549195	122
3549222	123
3549245	123
3549268	122
3549291	123
3549314	124
3549337	124
3549360	124
3549383	128
3549406	128
3549429	129
3549452	130
3549475	132
3549498	133
3549521	132
3549544	134
3549567	134
3549590	132
3549613	134
3549636	134
3549659	132
3549682	133
3549705	133
3549728	132
3549751	131
3549774	133
3549797	133
3549820	132
3549843	132
3549866	132
3549889	131
3549912	132
3549935	133
3549958	133
3549981	133
3550004	135
3550027	135
3550050	134
3550073	136
3550096	139
3550123	139
3550146	140
3550169	139
3550192	139
3550215	141
3550238	140
3550261	140
3550284	143
3550307	143
3550330	142
3550353	143
3550376	144
3550399	143
3550422	145
3550445	148
3550468	152
3550491	167
3550514	192
3550537	218
3550560	241
3550583	258
3550606	267
3550629	271
3550652	278
3550675	281
3550698	281
3550721	278
3550744	274
3550767	266
3550790	247
3550813	200
3550836	153
3550859	138
3550882	115
3550905	100
3550928	89
3550951	81
3550974	81
3550997	80
3551020	75
3551047	78
3551070	73
3551093	74
3551116	75
3551139	73
3551162	72
3551185	74
3551208	72
3551231	71
3551254	73
3551277	76
3551300	75
3551323	79
3551346	87
3551377	91
3551400	97
3551423	112
3551446	129
3551469	137
3551492	140
3551537	135
3551560	128
3551583	122
3551606	119
3551629	116
3551652	112
3551675	109
3551698	106
3551721	101
3551744	100
3551767	101
3551790	101
3551813	104
3551836	102
3551859	106
3551882	113
3551905	106
3551928	102
3551951	104
3551974	106
3551997	106
3552024	107
3552047	108
3552070	108
3552093	109
3552116	111
3552139	112
3552162	115
3552185	116
3552208	118
3552231	120
3552254	124
3552277	126
3552300	127
3552323	127
3552346	128
3552369	128
3552392	129
3552415	129
3552438	130
3552461	131
3552484	132
3552507	134
3552530	135
3552553	137
3552576	138
3552599	138
3552622	139
3552645	140
3552668	141
3552691	140
3552714	141
3552737	140
3552760	141
3552783	141
3552806	142
3552829	141
3552852	141
3552875	141
3552898	142
3552925	142
3552948	143
3552971	143
3552994	144
3553017	144
3553040	143
3553063	144
3553086	144
3553109	142
3553132	142
3553155	142
3553178	141
3553201	138
3553224	138
3553247	139
3553270	138
3553293	139
3553316	139
3553339	138
3553362	136
3553385	136
3553408	135
3553431	133
3553454	130
3553477	130
3553500	129
3553523	128
3553546	128
3553569	126
3553592	126
3553615	126
3553638	127
3553661	124
3553684	125
3553707	125
3553730	125
3553753	123
3553787	126
3553810	125
3553833	125
3553860	124
3553883	124
3553906	124
3553929	124
3553952	124
3553975	124
3553998	125
3554021	124
3554044	124
3554067	125
3554090	124
3554113	124
3554136	125
3554159	125
3554182	129
3554205	138
3554389	185
3554566	208
3554747	242
3554771	241
3554794	241
3554817	241
3554840	239
3554863	237
3554886	237
3554909	236
3554932	235
3554955	234
3554978	234
3555001	231
3555024	230
3555047	232
3555070	231
3555093	230
3555116	231
3555139	230
3555162	228
3555185	227
3555208	227
3555235	225
3555258	227
3555281	226
3555304	225
3555327	226
3555350	224
3555373	224
3555396	223
3555419	224
3555442	223
3555465	223
3555488	221
3555511	221
3555534	220
3555557	218
3555580	214
3555603	209
3555626	206
3555649	203
3555672	200
3555695	197
3555718	196
3555741	195
3555764	195
3555787	194
3555810	195
3555833	195
3555856	195
3555879	195
3555902	195
3555925	194
3555948	194
3555971	194
3555994	193
3556017	191
3556040	190
3556063	188
3556086	188
3556109	187
3556136	185
3556159	184
3556182	181
3556205	176
3556228	167
3556251	157
3556274	147
3556297	142
3556320	134
3556343	127
3556366	122
3556389	115
3556412	107
3556435	98
3556458	95
3556481	92
3556504	90
3556527	92
3556550	92
3556573	92
3556596	93
3556619	94
3556642	95
3556665	95
3556688	96
3556711	97
3556734	98
3556757	99
3556780	102
3556803	102
3556826	104
3556849	105
3556872	104
3556895	105
3556918	107
3556941	107
3556964	107
3556987	109
3557010	110
3557033	110
3557056	112
3557083	111
3557106	112
3557129	114
3557152	115
3557196	115
3557219	117
3557242	117
3557265	118
3557288	118
3557311	119
3557334	118
3557357	119
3557380	119
3557403	119
3557426	119
3557449	120
3557472	120
3557495	119
3557518	119
3557549	120
3557572	119
3557595	118
3557618	119
3557641	119
3557664	119
3557687	119
3557710	119
3557733	119
3557756	118
3557779	119
3557802	120
3557825	117
3557848	118
3557871	118
3557894	117
3557917	116
3557940	115
3557963	114
3557986	113
3558013	111
3558036	110
3558059	110
3558082	109
3558105	109
3558128	109
3558151	109
3558174	109
3558197	109
3558220	109
3558243	110
3558266	111
3558289	112
3558312	112
3558335	111
3558358	112
3558381	111
3558404	109
3558427	111
3558450	117
3558473	117
3558496	122
3558519	128
3558542	137
3558565	145
3558588	156
3558611	170
3558634	178
3558657	182
3558680	183
3558703	184
3558726	183
3558749	183
3558772	182
3558795	179
3558818	180
3558841	179
3558864	179
3558887	178
3558910	179
3558937	180
3558960	183
3558983	183
3559006	184
3559029	185
3559052	185
3559075	185
3559098	184
3559121	185
3559144	183
3559167	180
3559190	179
3559213	177
3559236	176
3559259	176
3559282	175
3559305	175
3559328	174
3559351	173
3559374	172
3559397	171
3559420	171
3559443	170
3559466	169
3559489	170
3559512	170
3559535	168
3559558	169
3559581	169
3559604	168
3559627	168
3559650	168
3559673	167
3559696	167
3559719	167
3559742	167
3559765	166
3559788	167
3559811	166
3559838	166
3559861	166
3559884	166
3559907	167
3559930	167
3559953	167
3559987	166
3560010	167
3560033	167
3560056	166
3560079	167
3560102	167
3560125	166
3560148	167
3560171	167
3560194	167
3560217	167
3560240	166
3560263	167
3560286	166
3560309	166
3560332	166
3560355	165
3560378	166
3560409	167
3560432	166
3560455	167
3560478	166
3560501	167
3560524	167
3560547	166
3560570	166
3560593	166
3560616	167
3560639	166
3560662	167
3560685	166
3560708	167
3560731	167
3560758	167
3560781	167
3560804	167
3560827	167
3560850	167
3560873	167
3560896	166
3560919	167
3560942	167
3560965	165
3560988	166
3561011	167
3561034	166
3561057	167
3561080	167
3561103	166
3561126	165
3561149	166
3561172	166
3561195	166
3561218	166
3561241	168
3561264	166
3561287	166
3561310	167
3561333	167
3561356	166
3561379	166
3561402	166
3561425	166
3561448	166
3561471	167
3561494	166
3561517	166
3561540	165
3561563	166
3561586	165
3561609	166
3561632	165
3561655	167
3561682	165
3561705	166
3561728	166
3561751	165
3561774	166
3561797	166
3561820	166
3561843	167
3561866	165
3561889	165
3561912	166
3561935	166
3561958	165
3561981	167
3562004	166
3562027	165
3562050	167
3562073	166
3562096	166
3562119	166
3562142	166
3562165	166
3562188	166
3562211	167
3562234	166
3562257	166
3562280	167
3562303	166
3562326	165
3562349	165
3562372	165
3562416	166
3562439	166
3562462	166
3562485	164
3562508	165
3562531	167
3562554	165
3562577	166
3562604	165
3562627	165
3562650	165
3562673	165
3562696	165
3562719	166
3562742	167
3562765	166
3562788	165
3562811	166
3562834	166
3562857	166
3562880	166
3562903	166
3562926	166
3562949	165
3562972	165
3562995	166
3563018	165
3563041	167
3563064	166
3563087	167
3563110	166
3563133	166
3563156	165
3563179	166
3563202	166
3563225	165
3563256	165
3563279	167
3563302	166
3563325	166
3563348	166
3563371	167
3563394	167
3563417	166
3563440	167
3563463	166
3563486	166
3563509	167
3563536	166
3563559	166
3563582	167
3563605	165
3563628	166
3563651	167
3563674	166
3563697	166
3563720	167
3563743	167
3563766	167
3563789	167
3563812	166
3563835	166
3563858	166
3563881	167
3563904	167
3563927	166
3563950	166
3563973	167
3563996	165
3564019	166
3564042	167
3564065	166
3564088	166
3564111	166
3564134	166
3564157	167
3564180	167
3564203	167
3564226	167
3564249	167
3564272	168
3564295	167
3564318	167
3564341	169
3564364	167
3564387	167
3564410	168
3564437	166
3564460	167
3564483	166
3564506	165
3564529	166
3564552	166
3564575	167
3564598	167
3564621	168
3564644	168
3564667	168
3564690	168
3564713	168
3564736	163
3564759	155
3564782	142
3564805	125
3564828	117
3564851	112
3564874	108
3564897	107
3564920	107
3564943	108
3564966	109
3564989	110
3565012	112
3565035	113
3565058	115
3565081	115
3565104	116
3565127	115
3565150	118
3565173	118
3565196	118
3565219	120
3565242	123
3565265	124
3565288	125
3565311	126
3565338	128
3565361	128
3565384	125
3565407	125
3565430	124
3565453	124
3565476	123
3565499	121
3565522	120
3565545	118
3565568	113
3565591	110
3565614	111
3565637	113
3565660	114
3565683	116
3565717	117
3565740	120
3565763	123
3565786	124
3565809	126
3565832	126
3565855	127
3565878	129
3565901	132
3565924	134
3565947	138
3565970	139
3565993	138
3566016	138
3566039	139
3566062	141
3566085	144
3566116	145
3566139	146
3566162	145
3566185	144
3566208	144
3566231	145
3566254	144
3566281	145
3566304	146
3566327	147
3566350	146
3566373	145
3566396	147
3566419	149
3566442	149
3566465	148
3566488	148
3566511	146
3566534	144
3566557	142
3566580	140
3566603	139
3566626	139
3566649	137
3566672	137
3566695	137
3566718	137
3566741	137
3566764	137
3566787	137
3566810	138
3566833	139
3566856	138
3566879	138
3566902	140
3566925	140
3566948	140
3566971	140
3566994	139
3567017	139
3567040	136
3567063	137
3567086	137
3567109	137
3567132	138
3567155	137
3567182	138
3567205	139
3567228	139
3567251	139
3567274	140
3567297	141
3567320	142
3567343	142
3567366	143
3567389	144
3567412	143
3567435	144
3567458	144
3567481	144
3567504	145
3567527	144
3567550	144
3567573	145
3567617	145
3567640	145
3567663	145
3567686	145
3567709	144
3567732	145
3567755	144
3567778	144
3567801	145
3567824	145
3567847	145
3567870	145
3567893	144
3567916	144
3567939	145
3567962	145
3567985	145
3568008	144
3568031	145
3568054	145
3568077	145
3568100	144
3568131	145
3568154	145
3568177	144
3568200	144
3568223	144
3568246	143
3568269	143
3568292	143
3568315	142
3568338	142
3568361	144
3568384	143
