Time	Trial_id	Volt	Gesture	Length
178	10	292	75	5
179	10	292	75	5
180	10	292	75	5
181	10	292	75	5
182	10	291	75	5
183	10	292	75	5
184	10	292	75	5
185	10	292	75	5
186	10	292	75	5
187	10	292	75	5
188	10	293	75	5
189	10	292	75	5
190	10	292	75	5
191	10	292	75	5
192	10	293	75	5
193	10	291	75	5
194	10	292	75	5
195	10	292	75	5
196	10	292	75	5
197	10	292	75	5
198	10	292	75	5
199	10	292	75	5
200	10	292	75	5
201	10	292	75	5
202	10	292	75	5
203	10	292	75	5
204	10	292	75	5
205	10	292	75	5
206	10	291	75	5
207	10	292	75	5
208	10	293	75	5
209	10	292	75	5
210	10	292	75	5
211	10	291	75	5
212	10	292	75	5
213	10	291	75	5
214	10	292	75	5
215	10	292	75	5
216	10	292	75	5
217	10	292	75	5
218	10	293	75	5
219	10	292	75	5
220	10	292	75	5
221	10	292	75	5
222	10	292	75	5
223	10	292	75	5
224	10	292	75	5
225	10	292	75	5
226	10	292	75	5
227	10	293	75	5
228	10	292	75	5
229	10	292	75	5
230	10	293	75	5
231	10	292	75	5
232	10	292	75	5
233	10	293	75	5
234	10	292	75	5
235	10	291	75	5
236	10	293	75	5
237	10	291	75	5
238	10	292	75	5
239	10	292	75	5
240	10	291	75	5
241	10	292	75	5
242	10	292	75	5
243	10	292	75	5
244	10	292	75	5
245	10	293	75	5
246	10	292	75	5
247	10	292	75	5
248	10	292	75	5
249	10	292	75	5
250	10	292	75	5
251	10	293	75	5
252	10	293	75	5
253	10	292	75	5
254	10	292	75	5
255	10	291	75	5
256	10	292	75	5
257	10	292	75	5
258	10	292	75	5
259	10	293	75	5
260	10	292	75	5
261	10	293	75	5
262	10	292	75	5
263	10	292	75	5
264	10	292	75	5
265	10	292	75	5
266	10	292	75	5
267	10	293	75	5
268	10	292	75	5
269	10	291	75	5
270	10	292	75	5
271	10	292	75	5
272	10	292	75	5
273	10	292	75	5
274	10	293	75	5
275	10	292	75	5
276	10	292	75	5
277	10	293	75	5
278	10	292	75	5
279	10	292	75	5
280	10	294	75	5
281	10	292	75	5
282	10	293	75	5
283	10	292	75	5
284	10	292	75	5
285	10	292	75	5
286	10	293	75	5
287	10	293	75	5
288	10	293	75	5
289	10	293	75	5
290	10	293	75	5
291	10	293	75	5
292	10	292	75	5
293	10	292	75	5
294	10	293	75	5
295	10	292	75	5
296	10	292	75	5
297	10	293	75	5
298	10	292	75	5
299	10	292	75	5
300	10	292	75	5
1	1	318	90	5
2	1	318	90	5
3	1	318	90	5
4	1	318	90	5
5	1	318	90	5
6	1	318	90	5
7	1	317	90	5
8	1	317	90	5
9	1	318	90	5
10	1	318	90	5
11	1	318	90	5
12	1	318	90	5
13	1	317	90	5
14	1	317	90	5
15	1	318	90	5
16	1	318	90	5
17	1	318	90	5
18	1	318	90	5
19	1	318	90	5
20	1	316	90	5
21	1	317	90	5
22	1	317	90	5
23	1	317	90	5
24	1	317	90	5
25	1	317	90	5
26	1	318	90	5
27	1	317	90	5
28	1	317	90	5
29	1	317	90	5
30	1	317	90	5
31	1	317	90	5
32	1	318	90	5
33	1	317	90	5
34	1	317	90	5
35	1	318	90	5
36	1	318	90	5
37	1	318	90	5
38	1	318	90	5
39	1	318	90	5
40	1	317	90	5
41	1	318	90	5
42	1	317	90	5
43	1	317	90	5
44	1	317	90	5
45	1	317	90	5
46	1	317	90	5
47	1	317	90	5
48	1	317	90	5
49	1	318	90	5
50	1	318	90	5
51	1	318	90	5
52	1	318	90	5
53	1	318	90	5
54	1	318	90	5
55	1	318	90	5
56	1	318	90	5
57	1	317	90	5
58	1	317	90	5
59	1	318	90	5
60	1	317	90	5
61	1	316	90	5
62	1	317	90	5
63	1	317	90	5
64	1	317	90	5
65	1	317	90	5
66	1	318	90	5
67	1	317	90	5
68	1	317	90	5
69	1	318	90	5
70	1	317	90	5
71	1	317	90	5
72	1	318	90	5
73	1	317	90	5
74	1	317	90	5
75	1	317	90	5
76	1	317	90	5
77	1	318	90	5
78	1	317	90	5
79	1	316	90	5
80	1	317	90	5
81	1	317	90	5
82	1	317	90	5
83	1	317	90	5
84	1	317	90	5
85	1	317	90	5
86	1	318	90	5
87	1	317	90	5
88	1	316	90	5
89	1	317	90	5
90	1	317	90	5
91	1	317	90	5
92	1	318	90	5
93	1	318	90	5
94	1	317	90	5
95	1	316	90	5
96	1	317	90	5
97	1	318	90	5
98	1	317	90	5
99	1	317	90	5
100	1	318	90	5
101	1	318	90	5
102	1	317	90	5
103	1	318	90	5
104	1	316	90	5
105	1	317	90	5
106	1	317	90	5
107	1	317	90	5
108	1	317	90	5
109	1	317	90	5
110	1	317	90	5
111	1	318	90	5
112	1	318	90	5
113	1	318	90	5
114	1	317	90	5
115	1	317	90	5
116	1	316	90	5
117	1	318	90	5
118	1	316	90	5
119	1	318	90	5
120	1	317	90	5
121	1	317	90	5
122	1	317	90	5
123	1	317	90	5
124	1	317	90	5
125	1	317	90	5
126	1	318	90	5
127	1	317	90	5
128	1	317	90	5
129	1	318	90	5
130	1	318	90	5
131	1	317	90	5
132	1	318	90	5
133	1	317	90	5
134	1	317	90	5
135	1	317	90	5
136	1	317	90	5
137	1	318	90	5
138	1	318	90	5
139	1	316	90	5
140	1	317	90	5
141	1	317	90	5
142	1	318	90	5
143	1	318	90	5
144	1	318	90	5
145	1	317	90	5
146	1	317	90	5
147	1	317	90	5
148	1	317	90	5
149	1	317	90	5
150	1	317	90	5
151	1	317	90	5
152	1	317	90	5
153	1	316	90	5
154	1	317	90	5
155	1	316	90	5
156	1	317	90	5
157	1	317	90	5
158	1	317	90	5
159	1	316	90	5
160	1	317	90	5
161	1	317	90	5
162	1	317	90	5
163	1	316	90	5
164	1	317	90	5
165	1	318	90	5
166	1	316	90	5
167	1	317	90	5
168	1	317	90	5
169	1	317	90	5
170	1	317	90	5
171	1	317	90	5
172	1	317	90	5
173	1	317	90	5
174	1	317	90	5
175	1	316	90	5
176	1	317	90	5
177	1	317	90	5
178	1	316	90	5
179	1	317	90	5
180	1	317	90	5
181	1	317	90	5
182	1	316	90	5
183	1	317	90	5
184	1	317	90	5
185	1	316	90	5
186	1	317	90	5
187	1	316	90	5
188	1	318	90	5
189	1	317	90	5
190	1	317	90	5
191	1	317	90	5
192	1	317	90	5
193	1	317	90	5
194	1	317	90	5
195	1	317	90	5
196	1	317	90	5
197	1	317	90	5
198	1	317	90	5
199	1	317	90	5
200	1	316	90	5
201	1	316	90	5
202	1	318	90	5
203	1	317	90	5
204	1	316	90	5
205	1	317	90	5
206	1	317	90	5
207	1	317	90	5
208	1	317	90	5
209	1	316	90	5
210	1	317	90	5
211	1	317	90	5
212	1	317	90	5
213	1	317	90	5
214	1	317	90	5
215	1	317	90	5
216	1	316	90	5
217	1	316	90	5
218	1	316	90	5
219	1	317	90	5
220	1	317	90	5
221	1	317	90	5
222	1	317	90	5
223	1	317	90	5
224	1	317	90	5
225	1	317	90	5
226	1	317	90	5
227	1	318	90	5
228	1	317	90	5
229	1	316	90	5
230	1	317	90	5
231	1	317	90	5
232	1	317	90	5
233	1	317	90	5
234	1	317	90	5
235	1	317	90	5
236	1	317	90	5
237	1	317	90	5
238	1	317	90	5
239	1	316	90	5
240	1	317	90	5
241	1	317	90	5
242	1	316	90	5
243	1	317	90	5
244	1	317	90	5
245	1	317	90	5
246	1	317	90	5
247	1	317	90	5
248	1	317	90	5
249	1	317	90	5
250	1	317	90	5
251	1	317	90	5
252	1	317	90	5
253	1	317	90	5
254	1	317	90	5
255	1	317	90	5
256	1	317	90	5
257	1	317	90	5
258	1	317	90	5
259	1	317	90	5
260	1	317	90	5
261	1	317	90	5
262	1	318	90	5
263	1	317	90	5
264	1	317	90	5
265	1	316	90	5
266	1	317	90	5
267	1	317	90	5
268	1	316	90	5
269	1	316	90	5
270	1	317	90	5
271	1	317	90	5
272	1	316	90	5
273	1	317	90	5
274	1	317	90	5
275	1	317	90	5
276	1	317	90	5
277	1	316	90	5
278	1	318	90	5
279	1	317	90	5
280	1	317	90	5
281	1	317	90	5
282	1	316	90	5
283	1	318	90	5
284	1	317	90	5
285	1	317	90	5
286	1	316	90	5
287	1	316	90	5
288	1	317	90	5
289	1	317	90	5
290	1	317	90	5
291	1	318	90	5
292	1	317	90	5
293	1	317	90	5
294	1	316	90	5
295	1	317	90	5
296	1	316	90	5
297	1	317	90	5
298	1	318	90	5
299	1	316	90	5
300	1	317	90	5
1	2	316	90	5
2	2	317	90	5
3	2	316	90	5
4	2	317	90	5
5	2	317	90	5
6	2	316	90	5
7	2	317	90	5
8	2	317	90	5
9	2	316	90	5
10	2	316	90	5
11	2	317	90	5
12	2	316	90	5
13	2	316	90	5
14	2	317	90	5
15	2	316	90	5
16	2	317	90	5
17	2	317	90	5
18	2	316	90	5
19	2	317	90	5
20	2	316	90	5
21	2	316	90	5
22	2	316	90	5
23	2	317	90	5
24	2	317	90	5
25	2	316	90	5
26	2	316	90	5
27	2	317	90	5
28	2	317	90	5
29	2	316	90	5
30	2	316	90	5
31	2	317	90	5
32	2	316	90	5
33	2	317	90	5
34	2	316	90	5
35	2	316	90	5
36	2	317	90	5
37	2	316	90	5
38	2	317	90	5
39	2	317	90	5
40	2	317	90	5
41	2	317	90	5
42	2	317	90	5
43	2	316	90	5
44	2	317	90	5
45	2	317	90	5
46	2	316	90	5
47	2	317	90	5
48	2	317	90	5
49	2	316	90	5
50	2	317	90	5
51	2	316	90	5
52	2	317	90	5
53	2	316	90	5
54	2	317	90	5
55	2	316	90	5
56	2	317	90	5
57	2	317	90	5
58	2	317	90	5
59	2	317	90	5
60	2	317	90	5
61	2	316	90	5
62	2	317	90	5
63	2	315	90	5
64	2	316	90	5
65	2	317	90	5
66	2	316	90	5
67	2	316	90	5
68	2	316	90	5
69	2	317	90	5
70	2	317	90	5
71	2	316	90	5
72	2	317	90	5
73	2	316	90	5
74	2	316	90	5
75	2	316	90	5
76	2	316	90	5
77	2	316	90	5
78	2	316	90	5
79	2	317	90	5
80	2	316	90	5
81	2	317	90	5
82	2	317	90	5
83	2	317	90	5
84	2	316	90	5
85	2	317	90	5
86	2	316	90	5
87	2	317	90	5
88	2	316	90	5
89	2	316	90	5
90	2	316	90	5
91	2	317	90	5
92	2	316	90	5
93	2	317	90	5
94	2	317	90	5
95	2	316	90	5
96	2	317	90	5
97	2	316	90	5
98	2	316	90	5
99	2	315	90	5
100	2	317	90	5
101	2	317	90	5
102	2	316	90	5
103	2	317	90	5
104	2	316	90	5
105	2	316	90	5
106	2	317	90	5
107	2	317	90	5
108	2	317	90	5
109	2	317	90	5
110	2	316	90	5
111	2	316	90	5
112	2	316	90	5
113	2	316	90	5
114	2	317	90	5
115	2	317	90	5
116	2	316	90	5
117	2	317	90	5
118	2	317	90	5
119	2	316	90	5
120	2	316	90	5
121	2	317	90	5
122	2	317	90	5
123	2	315	90	5
124	2	316	90	5
125	2	316	90	5
126	2	317	90	5
127	2	317	90	5
128	2	316	90	5
129	2	316	90	5
130	2	317	90	5
131	2	316	90	5
132	2	316	90	5
133	2	316	90	5
134	2	315	90	5
135	2	316	90	5
136	2	316	90	5
137	2	317	90	5
138	2	316	90	5
139	2	316	90	5
140	2	317	90	5
141	2	316	90	5
142	2	316	90	5
143	2	316	90	5
144	2	316	90	5
145	2	316	90	5
146	2	317	90	5
147	2	317	90	5
148	2	317	90	5
149	2	316	90	5
150	2	316	90	5
151	2	316	90	5
152	2	316	90	5
153	2	316	90	5
154	2	316	90	5
155	2	317	90	5
156	2	316	90	5
157	2	316	90	5
158	2	316	90	5
159	2	315	90	5
160	2	317	90	5
161	2	316	90	5
162	2	316	90	5
163	2	317	90	5
164	2	316	90	5
165	2	316	90	5
166	2	317	90	5
167	2	316	90	5
168	2	316	90	5
169	2	316	90	5
170	2	316	90	5
171	2	316	90	5
172	2	316	90	5
173	2	317	90	5
174	2	316	90	5
175	2	317	90	5
176	2	317	90	5
177	2	316	90	5
178	2	316	90	5
179	2	317	90	5
180	2	317	90	5
181	2	317	90	5
182	2	316	90	5
183	2	316	90	5
184	2	316	90	5
185	2	316	90	5
186	2	315	90	5
187	2	316	90	5
188	2	316	90	5
189	2	316	90	5
190	2	316	90	5
191	2	317	90	5
192	2	317	90	5
193	2	316	90	5
194	2	317	90	5
195	2	317	90	5
196	2	316	90	5
197	2	317	90	5
198	2	316	90	5
199	2	316	90	5
200	2	317	90	5
201	2	317	90	5
202	2	316	90	5
203	2	316	90	5
204	2	317	90	5
205	2	317	90	5
206	2	316	90	5
207	2	316	90	5
208	2	316	90	5
209	2	316	90	5
210	2	316	90	5
211	2	315	90	5
212	2	317	90	5
213	2	316	90	5
214	2	316	90	5
215	2	316	90	5
216	2	317	90	5
217	2	317	90	5
218	2	316	90	5
219	2	317	90	5
220	2	316	90	5
221	2	316	90	5
222	2	316	90	5
223	2	316	90	5
224	2	316	90	5
225	2	316	90	5
226	2	316	90	5
227	2	316	90	5
228	2	317	90	5
229	2	316	90	5
230	2	317	90	5
231	2	317	90	5
232	2	316	90	5
233	2	316	90	5
234	2	316	90	5
235	2	316	90	5
236	2	316	90	5
237	2	316	90	5
238	2	316	90	5
239	2	316	90	5
240	2	316	90	5
241	2	317	90	5
242	2	317	90	5
243	2	317	90	5
244	2	316	90	5
245	2	317	90	5
246	2	316	90	5
247	2	316	90	5
248	2	315	90	5
249	2	317	90	5
250	2	317	90	5
251	2	316	90	5
252	2	316	90	5
253	2	316	90	5
254	2	317	90	5
255	2	317	90	5
256	2	316	90	5
257	2	316	90	5
258	2	316	90	5
259	2	316	90	5
260	2	316	90	5
261	2	316	90	5
262	2	317	90	5
263	2	316	90	5
264	2	316	90	5
265	2	316	90	5
266	2	316	90	5
267	2	317	90	5
268	2	316	90	5
269	2	317	90	5
270	2	316	90	5
271	2	316	90	5
272	2	316	90	5
273	2	316	90	5
274	2	316	90	5
275	2	316	90	5
276	2	316	90	5
277	2	316	90	5
278	2	316	90	5
279	2	316	90	5
280	2	317	90	5
281	2	317	90	5
282	2	317	90	5
283	2	317	90	5
284	2	316	90	5
285	2	316	90	5
286	2	317	90	5
287	2	317	90	5
288	2	317	90	5
289	2	316	90	5
290	2	316	90	5
291	2	316	90	5
292	2	317	90	5
293	2	316	90	5
294	2	315	90	5
295	2	316	90	5
296	2	316	90	5
297	2	316	90	5
298	2	316	90	5
299	2	316	90	5
300	2	316	90	5
1	3	317	90	5
2	3	316	90	5
3	3	317	90	5
4	3	315	90	5
5	3	316	90	5
6	3	316	90	5
7	3	317	90	5
8	3	316	90	5
9	3	317	90	5
10	3	316	90	5
11	3	316	90	5
12	3	316	90	5
13	3	316	90	5
14	3	316	90	5
15	3	316	90	5
16	3	317	90	5
17	3	316	90	5
18	3	316	90	5
19	3	316	90	5
20	3	316	90	5
21	3	316	90	5
22	3	317	90	5
23	3	316	90	5
24	3	317	90	5
25	3	316	90	5
26	3	317	90	5
27	3	316	90	5
28	3	316	90	5
29	3	316	90	5
30	3	316	90	5
31	3	317	90	5
32	3	316	90	5
33	3	317	90	5
34	3	316	90	5
35	3	316	90	5
36	3	316	90	5
37	3	317	90	5
38	3	316	90	5
39	3	316	90	5
40	3	317	90	5
41	3	317	90	5
42	3	316	90	5
43	3	317	90	5
44	3	316	90	5
45	3	316	90	5
46	3	317	90	5
47	3	317	90	5
48	3	315	90	5
49	3	316	90	5
50	3	317	90	5
51	3	316	90	5
52	3	316	90	5
53	3	316	90	5
54	3	317	90	5
55	3	317	90	5
56	3	315	90	5
57	3	317	90	5
58	3	316	90	5
59	3	316	90	5
60	3	317	90	5
61	3	316	90	5
62	3	315	90	5
63	3	316	90	5
64	3	316	90	5
65	3	317	90	5
66	3	316	90	5
67	3	317	90	5
68	3	316	90	5
69	3	316	90	5
70	3	316	90	5
71	3	317	90	5
72	3	316	90	5
73	3	316	90	5
74	3	317	90	5
75	3	316	90	5
76	3	316	90	5
77	3	317	90	5
78	3	316	90	5
79	3	316	90	5
80	3	316	90	5
81	3	317	90	5
82	3	316	90	5
83	3	317	90	5
84	3	316	90	5
85	3	316	90	5
86	3	316	90	5
87	3	316	90	5
88	3	316	90	5
89	3	317	90	5
90	3	316	90	5
91	3	317	90	5
92	3	317	90	5
93	3	316	90	5
94	3	317	90	5
95	3	316	90	5
96	3	316	90	5
97	3	316	90	5
98	3	316	90	5
99	3	317	90	5
100	3	316	90	5
101	3	316	90	5
102	3	316	90	5
103	3	316	90	5
104	3	316	90	5
105	3	316	90	5
106	3	316	90	5
107	3	316	90	5
108	3	316	90	5
109	3	316	90	5
110	3	317	90	5
111	3	317	90	5
112	3	316	90	5
113	3	316	90	5
114	3	317	90	5
115	3	316	90	5
116	3	316	90	5
117	3	317	90	5
118	3	317	90	5
119	3	316	90	5
120	3	317	90	5
121	3	317	90	5
122	3	317	90	5
123	3	317	90	5
124	3	317	90	5
125	3	316	90	5
126	3	316	90	5
127	3	317	90	5
128	3	316	90	5
129	3	316	90	5
130	3	316	90	5
131	3	316	90	5
132	3	316	90	5
133	3	317	90	5
134	3	316	90	5
135	3	316	90	5
136	3	316	90	5
137	3	316	90	5
138	3	317	90	5
139	3	316	90	5
140	3	317	90	5
141	3	315	90	5
142	3	317	90	5
143	3	316	90	5
144	3	315	90	5
145	3	317	90	5
146	3	317	90	5
147	3	316	90	5
148	3	316	90	5
149	3	316	90	5
150	3	316	90	5
151	3	317	90	5
152	3	316	90	5
153	3	317	90	5
154	3	316	90	5
155	3	316	90	5
156	3	317	90	5
157	3	316	90	5
158	3	317	90	5
159	3	316	90	5
160	3	316	90	5
161	3	317	90	5
162	3	316	90	5
163	3	317	90	5
164	3	316	90	5
165	3	316	90	5
166	3	316	90	5
167	3	317	90	5
168	3	317	90	5
169	3	316	90	5
170	3	317	90	5
171	3	317	90	5
172	3	316	90	5
173	3	316	90	5
174	3	316	90	5
175	3	317	90	5
176	3	316	90	5
177	3	316	90	5
178	3	317	90	5
179	3	317	90	5
180	3	316	90	5
181	3	317	90	5
182	3	317	90	5
183	3	316	90	5
184	3	316	90	5
185	3	317	90	5
186	3	316	90	5
187	3	317	90	5
188	3	316	90	5
189	3	316	90	5
190	3	316	90	5
191	3	316	90	5
192	3	316	90	5
193	3	316	90	5
194	3	316	90	5
195	3	316	90	5
196	3	316	90	5
197	3	317	90	5
198	3	316	90	5
199	3	316	90	5
200	3	316	90	5
201	3	317	90	5
202	3	316	90	5
203	3	317	90	5
204	3	316	90	5
205	3	316	90	5
206	3	316	90	5
207	3	316	90	5
208	3	316	90	5
209	3	316	90	5
210	3	317	90	5
211	3	316	90	5
212	3	316	90	5
213	3	317	90	5
214	3	316	90	5
215	3	316	90	5
216	3	316	90	5
217	3	317	90	5
218	3	316	90	5
219	3	316	90	5
220	3	316	90	5
221	3	317	90	5
222	3	316	90	5
223	3	316	90	5
224	3	315	90	5
225	3	316	90	5
226	3	316	90	5
227	3	315	90	5
228	3	316	90	5
229	3	316	90	5
230	3	316	90	5
231	3	316	90	5
232	3	316	90	5
233	3	316	90	5
234	3	316	90	5
235	3	316	90	5
236	3	315	90	5
237	3	317	90	5
238	3	316	90	5
239	3	316	90	5
240	3	316	90	5
241	3	316	90	5
242	3	317	90	5
243	3	316	90	5
244	3	315	90	5
245	3	315	90	5
246	3	317	90	5
247	3	316	90	5
248	3	316	90	5
249	3	316	90	5
250	3	316	90	5
251	3	315	90	5
252	3	316	90	5
253	3	317	90	5
254	3	317	90	5
255	3	316	90	5
256	3	316	90	5
257	3	316	90	5
258	3	316	90	5
259	3	317	90	5
260	3	315	90	5
261	3	317	90	5
262	3	317	90	5
263	3	317	90	5
264	3	316	90	5
265	3	317	90	5
266	3	317	90	5
267	3	316	90	5
268	3	316	90	5
269	3	317	90	5
270	3	316	90	5
271	3	316	90	5
272	3	316	90	5
273	3	317	90	5
274	3	316	90	5
275	3	317	90	5
276	3	317	90	5
277	3	315	90	5
278	3	316	90	5
279	3	316	90	5
280	3	316	90	5
281	3	315	90	5
282	3	316	90	5
283	3	316	90	5
284	3	317	90	5
285	3	316	90	5
286	3	317	90	5
287	3	316	90	5
288	3	317	90	5
289	3	317	90	5
290	3	316	90	5
291	3	317	90	5
292	3	316	90	5
293	3	316	90	5
294	3	316	90	5
295	3	316	90	5
296	3	316	90	5
297	3	317	90	5
298	3	316	90	5
299	3	316	90	5
300	3	317	90	5
1	4	317	90	5
2	4	317	90	5
3	4	315	90	5
4	4	316	90	5
5	4	316	90	5
6	4	316	90	5
7	4	316	90	5
8	4	317	90	5
9	4	317	90	5
10	4	316	90	5
11	4	316	90	5
12	4	317	90	5
13	4	316	90	5
14	4	316	90	5
15	4	316	90	5
16	4	316	90	5
17	4	316	90	5
18	4	316	90	5
19	4	316	90	5
20	4	317	90	5
21	4	316	90	5
22	4	316	90	5
23	4	316	90	5
24	4	316	90	5
25	4	316	90	5
26	4	317	90	5
27	4	316	90	5
28	4	317	90	5
29	4	316	90	5
30	4	316	90	5
31	4	317	90	5
32	4	317	90	5
33	4	317	90	5
34	4	316	90	5
35	4	317	90	5
36	4	316	90	5
37	4	316	90	5
38	4	317	90	5
39	4	316	90	5
40	4	316	90	5
41	4	317	90	5
42	4	316	90	5
43	4	316	90	5
44	4	317	90	5
45	4	316	90	5
46	4	317	90	5
47	4	317	90	5
48	4	315	90	5
49	4	317	90	5
50	4	316	90	5
51	4	317	90	5
52	4	317	90	5
53	4	317	90	5
54	4	317	90	5
55	4	317	90	5
56	4	316	90	5
57	4	316	90	5
58	4	317	90	5
59	4	316	90	5
60	4	317	90	5
61	4	317	90	5
62	4	317	90	5
63	4	316	90	5
64	4	316	90	5
65	4	316	90	5
66	4	318	90	5
67	4	317	90	5
68	4	316	90	5
69	4	316	90	5
70	4	317	90	5
71	4	316	90	5
72	4	316	90	5
73	4	316	90	5
74	4	316	90	5
75	4	316	90	5
76	4	317	90	5
77	4	316	90	5
78	4	316	90	5
79	4	317	90	5
80	4	316	90	5
81	4	317	90	5
82	4	317	90	5
83	4	316	90	5
84	4	316	90	5
85	4	316	90	5
86	4	316	90	5
87	4	317	90	5
88	4	317	90	5
89	4	316	90	5
90	4	316	90	5
91	4	316	90	5
92	4	316	90	5
93	4	316	90	5
94	4	316	90	5
95	4	317	90	5
96	4	316	90	5
97	4	317	90	5
98	4	316	90	5
99	4	316	90	5
100	4	317	90	5
101	4	317	90	5
102	4	317	90	5
103	4	317	90	5
104	4	316	90	5
105	4	317	90	5
106	4	316	90	5
107	4	316	90	5
108	4	317	90	5
109	4	316	90	5
110	4	317	90	5
111	4	316	90	5
112	4	316	90	5
113	4	316	90	5
114	4	316	90	5
115	4	316	90	5
116	4	317	90	5
117	4	316	90	5
118	4	316	90	5
119	4	317	90	5
120	4	316	90	5
121	4	317	90	5
122	4	317	90	5
123	4	316	90	5
124	4	316	90	5
125	4	317	90	5
126	4	317	90	5
127	4	316	90	5
128	4	317	90	5
129	4	316	90	5
130	4	317	90	5
131	4	316	90	5
132	4	316	90	5
133	4	317	90	5
134	4	317	90	5
135	4	316	90	5
136	4	317	90	5
137	4	317	90	5
138	4	317	90	5
139	4	317	90	5
140	4	316	90	5
141	4	317	90	5
142	4	317	90	5
143	4	317	90	5
144	4	316	90	5
145	4	317	90	5
146	4	318	90	5
147	4	316	90	5
148	4	316	90	5
149	4	317	90	5
150	4	316	90	5
151	4	316	90	5
152	4	316	90	5
153	4	316	90	5
154	4	316	90	5
155	4	316	90	5
156	4	316	90	5
157	4	317	90	5
158	4	316	90	5
159	4	317	90	5
160	4	317	90	5
161	4	316	90	5
162	4	316	90	5
163	4	316	90	5
164	4	316	90	5
165	4	317	90	5
166	4	316	90	5
167	4	317	90	5
168	4	317	90	5
169	4	316	90	5
170	4	316	90	5
171	4	316	90	5
172	4	315	90	5
173	4	316	90	5
174	4	317	90	5
175	4	316	90	5
176	4	316	90	5
177	4	317	90	5
178	4	316	90	5
179	4	316	90	5
180	4	316	90	5
181	4	316	90	5
182	4	316	90	5
183	4	316	90	5
184	4	316	90	5
185	4	315	90	5
186	4	317	90	5
187	4	317	90	5
188	4	316	90	5
189	4	316	90	5
190	4	317	90	5
191	4	316	90	5
192	4	316	90	5
193	4	317	90	5
194	4	316	90	5
195	4	317	90	5
196	4	316	90	5
197	4	316	90	5
198	4	317	90	5
199	4	316	90	5
200	4	316	90	5
201	4	316	90	5
202	4	315	90	5
203	4	317	90	5
204	4	315	90	5
205	4	316	90	5
206	4	316	90	5
207	4	316	90	5
208	4	316	90	5
209	4	317	90	5
210	4	316	90	5
211	4	317	90	5
212	4	317	90	5
213	4	316	90	5
214	4	318	90	5
215	4	317	90	5
216	4	316	90	5
217	4	317	90	5
218	4	316	90	5
219	4	316	90	5
220	4	316	90	5
221	4	317	90	5
222	4	316	90	5
223	4	316	90	5
224	4	316	90	5
225	4	317	90	5
226	4	316	90	5
227	4	317	90	5
228	4	317	90	5
229	4	317	90	5
230	4	316	90	5
231	4	317	90	5
232	4	316	90	5
233	4	317	90	5
234	4	316	90	5
235	4	316	90	5
236	4	318	90	5
237	4	317	90	5
238	4	317	90	5
239	4	316	90	5
240	4	317	90	5
241	4	316	90	5
242	4	316	90	5
243	4	317	90	5
244	4	317	90	5
245	4	317	90	5
246	4	316	90	5
247	4	317	90	5
248	4	317	90	5
249	4	317	90	5
250	4	316	90	5
251	4	316	90	5
252	4	317	90	5
253	4	316	90	5
254	4	317	90	5
255	4	317	90	5
256	4	317	90	5
257	4	317	90	5
258	4	317	90	5
259	4	316	90	5
260	4	317	90	5
261	4	316	90	5
262	4	317	90	5
263	4	317	90	5
264	4	317	90	5
265	4	316	90	5
266	4	316	90	5
267	4	316	90	5
268	4	317	90	5
269	4	316	90	5
270	4	316	90	5
271	4	317	90	5
272	4	315	90	5
273	4	316	90	5
274	4	316	90	5
275	4	316	90	5
276	4	315	90	5
277	4	317	90	5
278	4	316	90	5
279	4	316	90	5
280	4	316	90	5
281	4	316	90	5
282	4	316	90	5
283	4	316	90	5
284	4	316	90	5
285	4	316	90	5
286	4	316	90	5
287	4	317	90	5
288	4	316	90	5
289	4	316	90	5
290	4	316	90	5
291	4	316	90	5
292	4	317	90	5
293	4	316	90	5
294	4	315	90	5
295	4	317	90	5
296	4	317	90	5
297	4	317	90	5
298	4	317	90	5
299	4	316	90	5
300	4	316	90	5
1	5	316	90	5
2	5	316	90	5
3	5	316	90	5
4	5	316	90	5
5	5	316	90	5
6	5	316	90	5
7	5	316	90	5
8	5	316	90	5
9	5	317	90	5
10	5	316	90	5
11	5	317	90	5
12	5	317	90	5
13	5	316	90	5
14	5	317	90	5
15	5	316	90	5
16	5	317	90	5
17	5	316	90	5
18	5	316	90	5
19	5	317	90	5
20	5	317	90	5
21	5	316	90	5
22	5	317	90	5
23	5	316	90	5
24	5	316	90	5
25	5	317	90	5
26	5	316	90	5
27	5	316	90	5
28	5	315	90	5
29	5	316	90	5
30	5	316	90	5
31	5	316	90	5
32	5	317	90	5
33	5	316	90	5
34	5	317	90	5
35	5	316	90	5
36	5	316	90	5
37	5	317	90	5
38	5	316	90	5
39	5	317	90	5
40	5	316	90	5
41	5	317	90	5
42	5	316	90	5
43	5	316	90	5
44	5	316	90	5
45	5	315	90	5
46	5	317	90	5
47	5	316	90	5
48	5	316	90	5
49	5	316	90	5
50	5	317	90	5
51	5	316	90	5
52	5	315	90	5
53	5	317	90	5
54	5	315	90	5
55	5	316	90	5
56	5	317	90	5
57	5	316	90	5
58	5	316	90	5
59	5	318	90	5
60	5	316	90	5
61	5	316	90	5
62	5	317	90	5
63	5	316	90	5
64	5	316	90	5
65	5	316	90	5
66	5	316	90	5
67	5	316	90	5
68	5	317	90	5
69	5	317	90	5
70	5	317	90	5
71	5	316	90	5
72	5	317	90	5
73	5	316	90	5
74	5	316	90	5
