Time	Volt	Xaxis	Yaxis	Zaxis
325362	232	686	550	575
325386	255	721	552	587
325410	267	702	550	589
325434	275	717	551	590
325458	278	740	554	581
325482	280	729	563	568
325506	283	701	559	574
325530	288	729	563	566
325554	292	734	575	548
325582	297	739	568	543
325606	299	709	582	534
325630	303	684	578	523
325654	304	707	585	504
325678	306	717	606	498
325702	309	701	606	495
325726	311	677	608	495
325750	312	692	607	477
325774	312	720	630	475
325798	312	713	621	483
325822	311	691	624	483
325846	311	699	628	487
325870	312	715	631	494
325894	311	709	634	506
325918	312	692	632	502
325942	312	663	636	494
325966	312	664	633	495
325990	312	665	643	483
326014	313	658	643	472
326038	312	660	655	463
326062	313	649	655	457
326090	312	638	657	455
326114	311	628	657	458
326138	311	604	650	483
326162	311	609	647	505
326186	311	637	642	528
326210	310	633	628	541
326234	310	622	616	527
326258	309	660	594	519
326282	308	772	606	537
326306	307	788	630	524
326330	304	789	615	454
326354	291	864	608	388
326378	273	902	599	412
326402	253	745	622	421
326426	225	566	615	569
326450	273	614	613	669
326474	257	631	629	664
326498	250	636	604	611
326522	239	626	590	571
326546	214	648	594	564
326570	184	644	603	572
326598	150	628	601	583
326622	128	637	595	595
326646	119	649	590	596
326670	116	681	578	618
326694	118	721	574	636
326718	121	711	577	628
326742	124	684	564	638
326766	136	676	576	656
326790	151	649	565	656
326814	159	650	564	638
326838	159	638	578	615
326862	151	612	582	610
326886	142	648	579	585
326910	135	699	558	567
326934	128	715	565	562
326958	122	698	565	571
326982	121	684	553	573
327006	126	716	554	562
327030	139	748	554	545
327054	181	730	548	551
327078	250	707	545	557
327102	271	746	547	525
327131	281	746	558	519
327155	287	717	560	526
327179	293	711	554	517
327203	296	750	562	505
327227	298	741	577	505
327251	300	722	562	494
327275	302	714	571	461
327299	302	724	578	437
327323	299	725	570	439
327347	292	735	566	455
327371	281	739	573	446
327395	271	704	589	428
327442	241	701	586	424
327466	231	729	596	428
327490	225	738	606	420
327514	222	684	605	410
327538	223	682	604	409
327562	229	713	604	420
327586	232	755	596	436
327610	229	761	609	432
327634	224	721	594	438
327663	222	701	578	470
327687	221	734	593	489
327711	218	736	592	497
327735	206	637	594	521
327759	195	623	580	563
327783	181	674	595	607
327807	168	664	593	625
327831	152	636	575	608
327855	141	650	565	617
327879	139	664	577	644
327903	152	659	571	680
327927	159	678	582	696
327951	168	649	573	677
327975	179	644	570	649
327999	204	651	573	642
328023	245	652	580	658
328047	265	651	586	650
328071	276	635	584	639
328095	278	604	590	621
328119	277	579	601	605
328143	272	567	614	590
328172	268	570	614	576
328196	258	609	615	575
328220	247	646	611	586
328244	232	653	608	605
328268	204	640	601	626
328292	174	637	587	640
328316	155	635	576	643
328340	135	634	570	631
328364	119	691	568	639
328388	111	721	567	640
328412	106	707	557	630
328436	109	711	563	628
328460	112	697	563	608
328484	123	663	567	584
328508	138	694	567	591
328532	161	676	573	595
328556	197	690	557	597
328580	233	699	553	598
328604	252	735	547	621
328628	268	691	549	626
328652	285	678	544	604
328676	296	678	560	597
328704	297	700	550	601
328728	294	690	557	598
328752	285	701	551	611
328776	277	680	556	618
328800	272	653	565	608
328824	273	666	578	589
328848	270	657	589	570
328872	270	646	579	563
328896	271	667	587	564
328920	275	687	604	548
328944	281	732	578	574
328968	286	722	564	578
328992	289	751	574	586
329016	297	725	566	611
329040	301	689	551	614
329064	302	674	556	630
329088	304	714	566	641
329112	308	704	562	650
329136	308	677	572	623
329160	307	679	582	601
329184	307	693	590	609
329213	304	711	607	589
329237	301	655	611	553
329261	300	555	618	544
329285	297	538	638	578
329309	295	563	638	628
329333	279	540	620	609
329357	255	516	594	592
329381	215	550	581	612
329405	180	681	589	650
329429	150	743	573	670
329453	134	747	586	685
329477	130	692	537	671
329501	120	657	597	697
329525	129	644	610	704
329549	149	610	604	696
329573	179	511	601	652
329597	243	461	586	606
329621	258	536	609	586
329645	258	663	630	581
329669	255	687	632	593
329693	254	629	584	588
329722	256	583	603	603
329746	254	614	614	609
329770	247	698	649	610
329794	228	732	659	645
329818	204	677	657	670
329842	185	625	624	660
329866	166	628	632	648
329890	155	631	606	639
329914	146	601	587	612
329938	136	596	560	597
329962	126	627	547	594
329986	118	655	536	621
330010	109	655	526	633
330034	98	641	526	639
330058	92	639	517	633
330094	83	630	525	661
330118	78	648	507	658
330142	81	669	484	650
330166	84	682	503	664
330190	87	681	496	681
330214	92	655	506	686
330238	96	660	519	669
330267	100	662	505	653
330291	107	713	488	678
330315	124	676	479	698
330339	142	632	477	655
330363	166	685	497	622
330387	193	752	518	621
330411	229	734	529	630
330435	260	652	534	606
330459	279	656	542	579
330483	284	695	558	575
330507	290	688	567	574
330531	291	642	573	566
330555	290	633	594	565
330579	286	655	598	565
330603	283	653	594	577
330627	280	644	598	589
330651	278	635	603	595
330675	276	616	600	597
330699	273	601	595	597
330723	271	597	598	611
330747	269	613	595	624
330771	267	619	600	628
330792	263	605	607	621
330816	256	586	609	618
330840	252	591	610	631
330890	247	670	616	700
330914	236	655	616	688
330938	219	652	605	696
330962	200	638	594	675
330986	185	646	582	688
331010	180	643	595	674
331034	175	629	591	641
331058	164	629	596	608
331082	152	623	603	607
331106	137	605	602	604
331130	124	597	596	599
331154	109	616	584	586
331178	97	638	569	630
331202	87	685	557	680
331226	85	647	555	678
331250	97	623	544	679
331274	109	617	551	690
331298	118	633	587	707
331327	110	601	592	721
331351	100	584	599	683
331375	96	567	601	648
331399	95	587	592	601
331423	95	627	592	578
331447	100	629	575	561
331471	105	654	574	571
331495	110	723	586	588
331519	118	690	587	608
331543	119	637	596	615
331567	116	629	601	610
331591	110	621	597	603
331615	100	594	600	604
331639	94	608	599	623
331663	85	660	596	652
331687	82	697	578	674
331711	86	668	551	670
331735	102	601	532	666
331759	134	583	512	671
331783	149	617	493	704
331807	161	671	506	696
331831	153	650	541	702
331860	145	603	551	635
331884	151	629	558	632
331908	156	622	558	640
331932	161	627	556	660
331956	167	618	546	668
331980	170	613	543	676
332004	174	563	533	665
332028	171	542	499	670
332052	147	633	494	658
332076	124	676	504	637
332100	117	656	516	632
332124	101	669	527	628
332148	86	720	552	616
332172	78	739	565	601
332196	72	708	576	574
332220	64	700	575	560
332244	65	701	585	542
332268	69	721	590	534
332292	70	720	592	520
332316	72	718	591	509
332340	77	700	586	513
332369	81	690	593	508
332393	86	729	601	502
332417	87	742	587	512
332441	87	721	590	465
332465	91	727	577	485
332489	96	731	599	502
332513	97	718	617	519
332537	91	679	630	518
332561	84	670	631	521
332585	79	679	630	534
332609	75	676	619	561
332633	73	649	608	578
332657	73	647	597	603
332681	78	664	589	621
332705	93	606	571	628
332729	118	573	567	633
332753	165	628	527	675
332777	260	609	543	664
332801	195	753	615	674
332825	180	693	605	625
332849	191	654	602	600
332896	180	669	586	631
332924	158	678	575	635
332948	136	669	569	644
332972	115	644	569	640
332996	107	643	584	631
333020	108	658	600	626
333044	113	633	614	608
333068	120	649	621	610
333092	128	637	625	612
333116	136	617	623	601
333140	143	600	626	603
333164	154	607	628	605
333188	164	645	622	603
333212	176	664	620	595
333236	185	678	603	560
333260	195	727	606	563
333284	204	749	641	550
333308	218	660	627	547
333332	229	691	597	511
333356	245	713	634	443
333380	255	727	635	451
333404	262	718	625	458
333428	267	715	601	452
333457	270	708	604	460
333481	273	750	577	486
333505	275	719	564	482
333529	277	698	558	491
333553	279	726	562	482
333577	275	722	568	485
333601	270	719	583	480
333625	264	714	583	483
333649	257	698	597	471
333673	253	703	602	493
333697	248	720	608	506
333721	241	701	628	491
333745	237	690	610	500
333769	230	713	599	510
333793	221	734	596	504
333817	209	742	615	485
333841	197	744	625	489
333865	189	722	619	507
333889	180	708	612	502
333913	173	686	620	498
333937	164	683	626	514
333966	158	680	611	538
333990	157	651	607	551
334014	157	641	610	556
334038	158	653	614	544
334062	161	683	627	541
334086	164	694	627	564
334110	167	684	630	595
334134	167	677	631	614
334158	164	672	615	628
334182	160	653	605	634
334206	155	650	592	652
334230	155	649	589	677
334254	159	621	578	673
334278	173	620	574	672
334302	191	633	571	672
334326	206	626	566	675
334350	218	605	566	671
334374	223	591	558	671
334398	224	588	562	672
334422	218	603	570	655
334446	209	610	578	640
334475	197	581	586	628
334499	181	601	591	627
334523	166	645	595	619
334547	154	667	605	604
334571	148	653	617	595
334595	141	654	614	604
334619	132	694	620	615
334643	123	696	622	621
334667	122	652	616	618
334691	157	646	611	629
334715	163	647	615	641
334739	165	608	601	640
334763	168	583	602	651
334787	183	591	607	666
334811	204	606	617	675
334835	218	605	634	676
334859	226	611	663	673
334883	233	619	681	663
334907	236	627	695	651
334931	241	591	709	635
334955	245	549	708	616
334979	252	535	672	628
335007	261	558	653	638
335031	270	574	637	639
335055	277	572	623	621
335079	280	560	601	605
335103	282	578	582	606
335127	282	635	570	594
335151	283	652	528	608
335175	279	678	493	618
335199	257	745	456	648
335223	217	783	438	646
335247	178	661	420	636
335271	152	533	433	656
335295	148	616	500	677
335319	148	616	525	678
335343	152	586	540	676
335367	160	578	568	669
335391	168	612	623	639
335415	171	669	629	631
335439	166	649	622	648
335463	160	581	618	638
335487	157	563	631	620
335516	158	564	628	648
335540	157	579	622	670
335564	155	571	622	678
335588	158	556	611	677
335612	158	584	599	675
335636	158	600	599	672
335660	158	574	586	671
335684	164	599	577	691
335708	165	636	586	707
335732	163	633	578	672
335756	160	612	573	654
335780	157	620	576	656
335804	157	613	577	659
335828	157	603	579	671
335852	155	601	583	685
335876	152	589	585	682
335900	146	588	579	670
335924	143	610	579	666
335948	140	619	580	659
335972	141	565	567	650
335996	141	565	569	638
336026	142	583	567	654
336050	146	600	573	667
336074	151	597	571	678
336098	156	596	566	682
336122	161	580	562	683
336146	163	570	564	666
336170	161	584	567	661
336194	165	582	570	673
336218	168	600	575	682
336242	170	598	577	677
336266	165	586	584	667
336290	159	600	600	665
336314	157	645	618	663
336338	155	662	622	664
336362	154	635	625	658
336386	153	642	641	633
336410	152	645	638	621
336434	153	647	640	639
336458	159	640	633	640
336482	170	630	643	632
336506	182	632	645	616
336530	196	604	634	609
336559	207	619	630	606
336583	220	654	633	611
336607	231	645	628	608
336631	240	630	621	611
336655	244	627	604	605
336679	246	652	605	602
336703	242	637	595	595
336727	236	635	592	605
336751	229	632	587	603
336775	227	623	597	609
336799	225	612	597	603
336823	242	640	593	625
336847	246	648	587	654
336871	246	622	608	618
336895	251	652	622	593
336929	248	646	631	645
336953	245	597	627	615
336977	246	621	622	611
337001	247	609	628	627
337025	251	623	622	639
337049	252	655	622	634
337078	250	646	611	632
337102	247	635	604	643
337126	241	673	612	618
337150	233	652	628	634
337174	219	647	612	634
337198	211	653	613	632
337222	203	653	614	632
337246	197	681	621	622
337270	195	663	623	624
337294	198	634	623	613
337318	205	628	628	599
337342	209	635	625	592
337366	214	658	622	586
337390	226	641	620	582
337414	238	613	611	565
337438	246	618	602	578
337462	251	634	612	583
337486	252	639	632	571
337510	251	612	654	559
337534	258	600	660	552
337558	264	611	662	562
337588	264	634	673	579
337612	262	614	670	557
337636	261	611	658	560
337660	263	629	652	596
337684	266	644	644	589
337708	270	639	635	582
337732	273	645	625	569
337756	278	654	620	557
337780	284	646	613	565
337804	289	654	617	555
337828	287	659	628	537
337852	270	662	627	555
337876	266	675	621	560
337900	265	680	636	528
337924	267	664	651	499
337948	270	673	651	500
337972	275	697	657	519
337996	277	699	670	499
338020	278	677	655	487
338044	279	689	654	503
338068	280	714	658	504
338092	279	713	657	499
338122	278	706	657	496
338146	277	693	664	497
338170	274	698	670	496
338194	272	705	666	496
338218	270	713	664	503
338242	267	721	655	523
338266	264	690	651	513
338290	262	650	633	517
338337	258	691	649	516
338361	255	701	643	509
338385	252	693	636	499
338409	247	707	627	505
338433	245	716	622	524
338457	240	692	622	542
338481	237	684	621	554
338505	234	669	627	567
338529	230	664	621	573
338553	226	665	610	580
338577	221	664	600	596
338601	220	674	601	604
338625	219	665	595	598
338654	218	691	590	591
338678	216	687	593	588
338702	216	674	595	583
338726	215	669	601	585
338750	216	677	606	589
338774	217	669	602	589
338798	217	681	604	588
338822	216	685	611	590
338846	215	677	615	594
338870	215	665	614	596
338894	216	658	612	591
338918	215	669	615	588
338942	216	670	619	586
338966	218	664	622	577
338990	218	668	624	568
339014	220	663	625	561
339038	221	658	626	564
339062	223	672	631	554
339086	226	689	635	549
339110	227	693	636	551
339134	229	680	638	546
339170	229	682	635	566
339194	228	661	632	580
339218	226	645	633	604
339242	224	636	613	602
339266	221	672	591	619
339290	216	703	567	637
339314	207	693	564	669
339338	195	680	557	696
339362	181	619	527	675
339386	168	632	552	668
339410	160	632	554	651
339434	155	623	562	659
339458	152	586	566	640
339482	145	566	569	620
339506	140	560	587	610
339530	134	544	593	616
339554	128	571	598	624
339578	127	622	594	624
339602	120	679	572	610
339626	121	706	623	638
339650	129	653	615	628
339674	142	636	611	611
339702	156	640	601	592
339726	171	673	591	577
339750	188	707	590	601
339774	201	724	591	605
339798	207	679	588	597
339822	206	648	579	597
339846	205	644	579	606
339870	203	673	591	606
339894	203	692	594	593
339918	203	681	592	566
339942	205	677	593	561
339966	206	715	594	563
339990	209	724	591	565
340014	211	717	598	558
340038	214	697	592	557
340062	217	698	595	560
340086	219	698	587	564
340110	220	688	585	567
340134	222	676	581	574
340158	224	695	584	588
340182	227	696	586	589
340210	229	698	579	592
340234	232	685	577	581
340258	230	697	582	570
340282	225	687	596	569
340306	225	687	589	565
340330	223	673	589	535
340354	222	712	578	573
340378	222	672	584	561
340402	220	680	578	567
340426	221	707	570	563
340450	220	715	568	557
340474	218	711	564	536
340498	212	746	569	534
340522	203	727	568	548
340546	187	724	564	548
340570	175	723	557	554
340594	162	727	569	565
340618	154	704	567	587
340642	149	688	565	592
340666	144	681	568	589
340690	142	702	577	569
340718	138	697	586	543
340742	133	718	587	546
340766	130	703	591	561
340790	126	687	581	580
340814	125	697	583	595
340838	123	682	584	598
340862	120	657	572	598
340886	121	636	579	603
340910	120	656	574	615
340934	122	669	573	627
340958	125	686	574	625
340982	125	684	578	614
341006	127	684	584	611
341030	127	649	588	611
341054	130	638	579	604
341078	132	684	583	607
341102	135	657	585	596
341126	142	671	593	592
341150	144	679	583	597
341174	145	666	586	609
341198	146	666	585	612
341222	147	677	586	606
341249	146	676	585	591
341273	147	669	586	583
341297	149	690	582	599
341321	150	679	596	594
341345	154	673	590	585
341369	157	679	586	585
341393	161	682	586	589
341417	163	694	582	588
341441	164	691	584	585
341465	166	681	580	587
341489	167	688	580	601
341513	168	682	579	604
341537	170	680	574	600
341561	169	694	582	593
341585	168	678	584	600
341609	164	670	584	610
341633	161	670	587	606
341657	157	672	585	606
341681	156	630	575	620
341705	156	620	571	627
341729	153	645	577	626
341758	148	659	574	626
341782	143	652	566	637
341818	138	668	566	644
341842	137	672	562	630
341866	135	664	564	623
341890	134	662	566	619
341914	134	666	567	623
341938	134	659	566	627
341962	132	652	567	620
341986	131	666	569	617
342036	133	668	578	612
342060	135	663	574	614
342084	135	664	575	617
342108	135	678	572	620
342132	134	673	572	616
342156	133	678	570	605
342180	132	673	574	602
342204	128	683	568	608
342228	128	680	568	609
342252	127	667	567	614
342276	127	680	580	620
342304	129	666	578	613
342328	129	666	577	612
342352	130	659	582	610
342376	130	674	587	605
342400	131	674	582	615
342424	129	642	577	605
342448	122	669	580	609
342472	117	677	581	598
342496	115	671	570	608
342520	116	677	582	617
342544	115	690	581	604
342568	116	679	572	615
342592	118	671	565	624
342616	120	647	559	616
342640	122	665	561	611
342664	124	676	575	616
342688	130	661	559	626
342712	136	665	557	626
342736	142	659	562	620
342760	147	662	570	614
342784	149	663	575	604
342808	149	684	577	593
342836	149	694	574	609
342860	150	686	573	615
342884	149	677	568	613
342908	147	673	567	609
342932	141	676	569	601
342956	138	675	573	605
342980	132	670	584	598
343004	127	682	590	586
343028	124	679	591	598
343052	123	665	577	597
343076	125	667	572	604
343100	136	673	570	609
343124	151	672	571	606
343148	166	675	569	610
343172	180	682	567	606
343196	190	690	563	610
343220	197	689	565	606
343244	198	686	565	608
343268	197	681	565	609
343292	196	676	570	606
343316	191	676	574	598
343344	187	676	577	592
343368	183	679	576	593
343392	180	681	577	594
343416	177	682	578	592
343440	176	680	575	587
343464	175	690	574	592
343488	175	691	574	598
343512	175	687	572	595
343536	175	686	573	597
343560	176	680	570	597
343584	177	679	572	593
343608	177	684	574	595
343632	177	692	573	600
343656	178	691	575	595
343680	177	685	574	596
343704	177	676	572	602
343728	174	685	575	606
343752	170	673	574	614
343799	164	657	577	635
343823	161	644	573	628
343847	158	669	580	624
343876	155	674	581	627
343900	151	654	580	618
343924	146	648	580	612
343948	142	658	588	602
343972	135	645	590	594
343996	128	633	589	594
344020	120	628	578	592
344044	115	679	599	596
344068	112	704	587	596
344092	107	716	592	593
344116	105	704	592	597
344140	105	672	571	606
344164	106	663	566	617
344188	106	664	568	603
344212	105	671	568	604
344236	108	683	563	610
344260	109	678	562	596
344284	115	673	562	593
344308	120	695	569	595
344332	121	694	568	596
344356	122	684	570	595
344380	121	679	577	589
344409	119	696	572	607
344433	118	688	575	594
344457	119	654	580	570
344481	122	686	581	578
344505	131	712	587	588
344529	137	712	589	576
344553	144	693	573	573
344577	149	690	564	576
344601	154	705	555	565
344625	159	714	544	576
344649	167	734	519	589
344673	173	757	523	575
344697	176	737	551	556
344721	176	753	552	543
344745	175	752	565	531
344769	174	740	580	523
344793	177	724	582	509
344817	187	701	601	485
344841	192	697	611	459
344865	197	678	608	476
344889	203	685	622	469
344917	200	670	634	469
344941	197	650	639	466
344965	196	637	648	425
344989	192	662	665	401
345013	178	640	667	413
345037	159	637	646	406
345061	138	670	634	409
345085	122	681	622	440
345109	121	690	635	463
345133	125	682	643	458
345157	130	685	643	411
345181	138	720	637	436
345205	144	678	647	418
345229	149	665	616	456
345253	154	710	606	490
345277	156	752	631	469
345301	157	741	629	457
345325	154	705	618	459
345349	151	670	620	472
345373	149	677	611	495
345397	147	688	611	513
345425	148	715	601	548
345449	146	707	596	563
345473	142	688	578	580
345497	140	678	582	583
345521	138	665	589	593
345545	149	704	603	610
345569	161	743	600	606
345593	169	740	595	597
345617	176	710	584	594
345641	188	628	586	596
345665	201	669	591	597
345689	212	677	616	581
345713	233	620	620	581
345737	242	626	619	605
345761	238	617	591	620
345785	226	544	612	619
345809	183	623	606	626
345833	130	642	620	628
345857	119	628	608	629
345881	113	595	596	637
345905	114	553	586	646
345929	124	636	589	651
345958	129	655	592	639
345982	131	642	584	645
346006	132	633	583	679
346030	138	599	575	673
346054	141	609	566	647
346078	142	632	569	636
346102	143	645	573	631
346126	142	648	569	636
346150	142	671	573	640
346174	141	657	563	626
346198	135	685	565	625
346222	110	713	575	637
346246	98	649	570	646
346270	93	639	570	655
346294	87	665	571	640
346318	86	667	574	632
346342	88	660	579	629
346366	94	646	585	627
346390	102	636	589	618
346414	111	634	592	620
346438	118	623	592	627
346467	121	599	591	617
346491	120	611	588	618
346515	119	637	592	621
346539	118	654	593	623
346563	117	660	590	618
346587	116	654	588	617
346611	115	654	587	616
346635	115	659	589	620
346659	116	670	590	632
346683	119	668	582	637
346707	121	673	569	634
346731	122	672	564	629
346755	120	657	564	630
346779	118	662	560	633
346803	116	657	554	636
346827	113	661	565	627
346851	109	665	575	620
346875	103	684	579	639
346899	98	668	581	625
346923	91	658	577	607
346947	87	653	568	599
346971	81	703	556	626
347000	77	641	532	595
347024	72	658	525	583
347048	70	713	540	597
347072	68	706	546	590
347096	69	682	557	575
347120	69	681	550	573
347144	71	714	557	584
347168	73	712	556	593
347192	78	696	547	596
347216	83	685	553	587
347240	89	700	549	590
347264	92	697	552	590
347288	91	687	551	591
347312	86	699	554	590
347336	84	718	558	585
347360	80	717	561	579
347384	85	702	557	581
347408	118	693	557	568
347432	150	717	563	570
347456	185	687	562	581
347480	215	683	553	589
347504	233	688	562	591
347532	241	687	561	590
347556	247	694	559	595
347580	255	671	560	591
347604	264	681	558	609
347628	277	686	554	618
347652	286	689	547	607
347676	290	688	558	599
347700	289	707	561	601
347724	286	714	562	613
347748	280	698	560	606
347772	276	705	565	603
347796	273	704	559	606
347820	269	693	558	596
347844	265	710	561	581
347868	264	710	562	574
347892	263	719	561	571
347916	264	714	565	561
347940	264	704	578	558
347964	265	708	587	552
347988	265	709	580	538
348012	264	708	595	526
348041	265	701	581	536
348065	265	687	590	537
348089	264	685	599	532
348113	264	684	599	525
348137	263	681	601	531
348161	264	684	619	528
348185	264	690	619	512
348209	264	685	613	531
348233	264	668	619	544
348257	262	665	621	542
348281	263	656	622	527
348305	264	658	619	536
348329	264	630	624	530
348353	263	624	622	526
348377	262	634	624	514
348401	260	645	628	536
348425	260	683	640	553
348449	262	702	643	568
348473	265	675	648	574
348497	264	699	654	594
348521	258	732	660	595
348550	243	683	642	571
348574	225	651	627	598
348598	213	666	636	610
348622	207	683	643	606
348646	201	680	633	586
348670	195	662	631	560
348694	191	673	621	553
348718	185	691	621	562
348742	172	666	617	571
348766	156	639	609	580
348790	136	661	602	589
348814	120	668	599	598
348838	110	670	592	607
348862	104	682	583	625
348886	103	699	588	641
348920	108	665	584	645
348944	116	671	592	655
348968	121	657	596	673
348992	117	630	596	673
349016	114	603	597	663
349040	111	571	597	626
349064	108	580	593	586
349093	108	594	576	597
349117	110	603	552	598
349141	113	654	557	616
349165	118	700	550	600
349189	127	735	560	590
349236	154	668	572	602
349260	168	654	580	649
349284	176	672	541	634
349308	177	647	560	611
349332	172	692	562	588
349356	171	704	564	581
349380	167	675	564	586
349404	161	664	566	592
349428	148	665	568	581
349452	135	669	560	581
349476	125	693	565	560
349500	119	721	561	599
349524	113	714	553	611
349548	112	715	541	619
349572	111	691	560	608
349596	110	695	559	618
349624	103	697	554	592
349648	96	679	542	586
349672	95	639	538	568
349696	96	685	537	565
349720	103	752	535	551
349744	118	729	554	517
349768	159	726	563	497
349792	211	742	558	474
349816	256	768	558	467
349840	277	779	571	449
349864	299	764	565	459
349888	309	753	554	453
349912	310	718	542	424
349936	311	770	551	434
349960	312	746	573	421
349984	310	735	552	414
350008	309	722	535	416
350032	308	715	546	443
350056	307	725	564	437
350080	307	710	572	441
350104	307	705	563	459
350128	306	693	584	457
350157	306	684	590	448
350181	306	703	593	469
350205	305	701	602	447
350229	305	687	597	464
350253	302	695	598	498
350277	297	725	606	525
350301	287	720	619	522
350325	276	676	625	519
350349	263	656	615	500
350373	246	710	619	533
350397	232	709	616	540
350421	222	676	596	568
350445	215	665	588	559
350469	207	656	604	576
350493	203	654	595	577
350517	203	701	586	613
350541	204	784	592	658
350565	204	740	573	649
350589	209	676	555	624
350613	224	654	553	626
350637	238	675	560	659
350666	246	642	561	636
350690	247	636	560	643
350714	242	664	569	629
350738	229	637	574	612
350762	213	634	577	598
350786	193	638	588	593
350810	175	629	581	578
350834	161	659	592	601
350858	153	640	598	642
350882	149	630	581	639
350906	146	668	586	640
350930	146	673	576	637
350954	151	678	574	638
350978	155	669	574	627
351002	160	675	568	641
351026	162	631	565	630
351050	162	629	567	603
351074	162	655	568	591
351098	164	691	576	588
351122	163	710	577	596
351146	164	699	570	609
351175	165	689	563	598
351199	165	692	566	597
351223	163	689	563	594
351247	162	696	556	596
351271	162	688	553	598
351295	164	709	552	603
351319	168	712	556	601
351343	175	703	550	591
351367	181	700	563	578
351391	187	702	567	571
351415	201	715	568	571
351439	220	707	561	571
351463	235	704	564	548
351487	246	714	573	540
351511	251	716	571	543
351535	254	658	564	556
351559	259	686	567	557
351583	261	675	582	507
351607	268	716	587	477
351631	272	757	588	475
351655	274	746	613	434
351679	276	731	602	448
351707	275	721	588	455
351731	276	720	607	456
351755	276	729	601	454
351779	277	696	587	441
351803	278	709	573	453
351827	278	723	566	465
351851	278	705	574	462
351875	274	705	563	478
351899	261	708	551	484
351923	238	733	551	498
351947	211	726	557	488
351971	187	710	569	468
351995	170	713	602	444
352019	161	752	621	464
352043	157	748	612	469
352067	157	706	605	465
352091	157	703	603	477
352115	158	709	607	498
352139	157	725	603	503
352163	150	710	593	472
352187	148	666	587	477
352216	150	712	589	523
352240	150	733	596	538
352264	144	677	570	563
352288	131	666	586	573
352312	121	671	607	561
352336	108	622	580	537
352360	92	661	579	509
352384	88	746	612	536
352408	85	778	594	536
352432	84	750	555	519
352456	78	644	551	521
352480	76	720	563	523
352504	74	784	581	523
352528	74	765	562	514
352552	70	706	549	507
352576	68	713	571	515
352600	66	755	584	505
352624	64	722	573	514
352648	62	713	564	514
352672	60	743	568	513
352696	60	748	563	512
352720	59	707	567	503
352750	61	741	575	493
352774	69	771	578	507
352798	80	769	569	546
352822	86	705	571	555
352846	88	691	578	555
352870	88	699	592	546
352894	88	690	585	536
352918	88	691	564	546
352942	93	681	570	581
352966	101	670	571	606
352990	105	685	569	618
353014	109	663	567	626
353038	110	661	575	627
353062	113	643	573	629
353086	123	628	575	637
353110	148	631	568	636
353160	223	618	577	638
353184	246	627	577	633
353208	259	627	581	630
353232	270	648	580	639
353256	281	637	582	642
353280	289	615	583	644
353309	292	610	574	646
353333	291	612	588	641
353357	281	625	585	645
353381	269	625	582	641
353405	263	612	580	644
353429	261	633	578	656
353453	260	648	578	663
353477	259	626	580	656
353501	256	623	581	643
353525	251	650	581	643
353549	247	647	588	643
353573	243	627	589	632
353609	235	634	590	634
353633	229	653	588	645
353657	222	631	593	642
353681	219	621	595	650
353705	214	615	595	644
353729	213	612	599	644
353753	213	603	594	642
353777	217	589	593	641
353801	220	617	595	642
353829	223	625	599	637
353853	223	628	597	641
353877	224	621	602	638
353901	220	615	600	639
353925	222	623	588	659
353949	224	599	597	661
353973	221	604	585	654
353997	217	643	589	662
354021	210	630	576	657
354045	201	615	570	653
354069	193	620	570	659
354093	185	602	574	651
354117	180	592	573	643
354141	175	591	573	636
354165	172	585	577	637
354189	171	564	578	654
354213	171	570	575	657
354237	170	592	586	647
354261	174	586	590	640
354285	177	580	596	647
354309	176	573	594	650
354338	173	629	595	648
354362	169	651	607	656
354386	165	609	596	668
354410	161	572	577	685
354434	160	602	574	682
354458	161	606	577	673
354482	162	615	580	663
354506	161	655	580	663
354530	157	641	587	659
354554	149	600	578	646
354578	147	587	580	640
354602	158	616	589	641
354626	168	667	598	643
354650	174	655	595	642
354697	180	640	584	665
354721	183	609	578	667
354745	185	613	566	663
354769	183	626	564	665
354793	175	615	568	673
354817	168	621	572	665
354841	158	624	575	662
354865	157	633	580	659
354895	160	652	584	650
354919	164	636	583	656
354943	162	605	586	670
354967	166	602	589	683
354991	161	642	602	652
355015	152	676	623	604
355039	152	669	632	614
355063	155	665	648	613
355087	159	690	657	612
355111	162	648	652	603
355135	166	623	635	587
355159	168	642	639	578
355183	173	609	633	571
355207	179	609	625	562
355231	187	621	616	566
355255	197	622	610	566
355279	202	619	612	571
355303	209	624	602	561
355327	210	712	575	565
355351	210	718	553	585
355375	203	768	528	622
355404	184	805	494	632
355428	163	761	507	636
355452	150	577	501	621
355476	151	590	517	650
355500	156	649	551	660
355524	164	599	551	648
355548	180	580	565	652
355572	192	571	583	669
355596	200	591	603	679
355620	203	610	622	656
355644	197	653	641	596
355668	184	680	616	571
355692	175	670	630	594
355716	172	616	615	597
355740	167	607	602	598
355764	162	594	604	603
355788	155	579	585	613
355812	150	630	573	647
355836	185	693	587	670
355860	175	686	611	706
355884	168	668	598	701
355911	161	716	603	669
355935	153	644	582	625
355959	148	615	572	615
355983	138	658	571	636
356007	132	672	569	632
356031	127	699	586	626
356055	119	662	585	612
356079	113	641	585	607
356103	110	658	593	607
356127	106	656	586	597
356151	103	647	582	607
356175	100	646	566	614
356199	96	652	550	593
356223	91	715	569	598
356247	85	682	569	550
356271	78	797	557	536
356295	75	871	593	537
356319	78	794	609	543
356343	84	715	593	539
356367	96	713	593	547
